name,id,smiles,active
ZINC01716251,DUD_gpb_D_965,N#Cc1c(N)n([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2ncnc(N)c12,0
ZINC01716590,DUD_gpb_D_966,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H](O)CO)[C@@H](CO)[C@@H]1O,0
ZINC01718427,DUD_gpb_D_967,OCCNc1nc(NCCO)c2c[nH]nc2n1,0
ZINC01719169,DUD_gpb_D_968,NC(=S)c1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c2nc[nH]c(=O)c12,0
ZINC01719169,DUD_gpb_D_969,NC(=S)c1cn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c2[nH]cnc(=O)c12,0
ZINC01719169,DUD_gpb_D_970,NC(=S)c1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ncnc(O)c12,0
ZINC01719424,DUD_gpb_D_971,N#Cc1nn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12,0
ZINC01719435,DUD_gpb_D_972,C=CCSc1ncnc2c([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)[nH]nc12,0
ZINC01719435,DUD_gpb_D_973,C=CCSc1ncnc2c([C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)n[nH]c12,0
ZINC01720017,DUD_gpb_D_974,CS(=O)(=O)c1ncn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)n1,0
ZINC01720799,DUD_gpb_D_975,CO[C@@H]1O[C@@H]2[C@@H](CO)O[C@H](n3nnc4c(N)ncnc43)[C@H]2O1,0
ZINC01721811,DUD_gpb_D_976,CC1(C)O[C@@H]2CO[C@@H](c3[nH]nc(C(N)=O)c3C(N)=O)[C@H]2O1,0
ZINC01722126,DUD_gpb_D_977,O=c1c(=O)n(CCO)n(CCO)c(=O)n1CCO,0
ZINC01723428,DUD_gpb_D_978,OC[C@H]1O[C@H](c2[nH]nc3c(Cl)ncnc23)[C@@H](O)[C@@H]1O,0
ZINC01723969,DUD_gpb_D_979,O=c1[nH]c(=O)c2nc(Br)n([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2[nH]1,0
ZINC01724573,DUD_gpb_D_980,NNS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)NN)c1,0
ZINC01724890,DUD_gpb_D_981,O=c1n[n+]([O-])ccn1[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC01727069,DUD_gpb_D_982,Nc1ncnc2c1ncn2[C@H]1O[C@H](C2CC2)[C@@H](O)[C@H]1O,0
ZINC01727089,DUD_gpb_D_983,NC(=O)c1n[nH]c([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c1O,0
ZINC01727110,DUD_gpb_D_984,NC(=O)c1c[nH]nc1/N=N/N1CCC[C@H]1C(=O)[O-],0
ZINC01727422,DUD_gpb_D_985,CC1(C)O[C@H]2[C@@H](C(N)=O)O[C@H](n3cnc4c(N)ncnc43)[C@@H]2O1,0
ZINC01728667,DUD_gpb_D_986,O=c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=S)[nH]1,0
ZINC01728677,DUD_gpb_D_987,Nc1ncnc2c1nnn2[C@@H]1CO[C@@H](CO)[C@@H]1O,0
ZINC01728678,DUD_gpb_D_988,Nc1ncnc2c1nnn2[C@@H]1C[C@@H](O)[C@@H](CO)O1,0
ZINC01728774,DUD_gpb_D_989,CC1(C)O[C@H]2[C@H](C(=O)N[O-])O[C@H](n3cnc4c(N)ncnc43)[C@H]2O1,0
ZINC01728891,DUD_gpb_D_990,CC(=O)N[C@@H](CO)[C@H](O)c1ccc(N)cc1,0
ZINC01729001,DUD_gpb_D_991,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C(=O)N[O-])[C@@H](O)[C@@H]1O,0
ZINC01729546,DUD_gpb_D_992,NC(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC01730497,DUD_gpb_D_993,Nc1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c2ncnc1-2,0
ZINC01732875,DUD_gpb_D_994,CC(=O)N1C[C@@H](n2nnc3c(N)ncnc32)C[C@H]1CO,0
ZINC01732884,DUD_gpb_D_995,CC(=O)N1C[C@H](n2cnc3c(N)ncnc32)C[C@@H]1CO,0
ZINC01736614,DUD_gpb_D_996,CSc1nc(N)c2nc(C(N)=O)c(N)nc2n1,0
ZINC01740210,DUD_gpb_D_997,CS(=O)(=O)C[C@H]1O[C@H](n2nnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
ZINC01747397,DUD_gpb_D_998,NNC(=O)CCCCCNc1n[nH]c(=O)[nH]c1=O,0
ZINC01747719,DUD_gpb_D_999,Nc1nc2c(c(=O)[nH]1)Cc1nc(N)[nH]c(=O)c1C2,0
ZINC01751787,DUD_gpb_D_1000,O=S(=O)(Cc1ccccc1)N[C@@H]1[C@@H](O)OC[C@H](O)[C@@H]1O,0
ZINC01755094,DUD_gpb_D_1001,CO[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1n1cnc2c(N)ncnc21,0
ZINC01755805,DUD_gpb_D_1002,N#Cc1ccccc1N[C@@H]1OC[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC01758409,DUD_gpb_D_1003,NNC(=O)[C@H]1CCc2nc(N)[nH]c(=O)c2C1,0
ZINC01760050,DUD_gpb_D_1004,CC(=O)N[C@@H](C[C@@H](O)[C@H](O)[C@@H](O)CO)[N+](=O)[O-],0
ZINC01761041,DUD_gpb_D_1005,O=c1[nH]nnc2c1cnn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC01761041,DUD_gpb_D_1006,O=c1nn[nH]c2c1cnn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01761041,DUD_gpb_D_1007,OC[C@H]1O[C@H](n2ncc3c(O)nnnc32)[C@@H](O)[C@H]1O,0
ZINC01762194,DUD_gpb_D_1008,Nc1ncnc2c1ncn2[C@@H]1CCN(CCO)C1=O,0
ZINC01762420,DUD_gpb_D_1009,Nc1ncnc(N2C(=S)O[C@H]3[C@H](O)[C@@H](CO)O[C@@H]32)c1N,0
ZINC01766240,DUD_gpb_D_1010,OC[C@@H](O)[C@H](O)[C@H](O)c1nnc2nnc(S)n2n1,0
ZINC01769576,DUD_gpb_D_1011,Nc1nc(NNC(=O)CCCO)c2nonc2n1,0
ZINC01769595,DUD_gpb_D_1012,Nc1nc2c(nc([C@H](O)[C@@H](O)CO)c[n+]2[O-])c(=O)[nH]1,0
ZINC01773284,DUD_gpb_D_1013,N#CCc1c(C#N)c(N)[nH+]c(NCCCO)c1C#N,0
ZINC01786834,DUD_gpb_D_1014,COC(=O)CS(=O)(=O)c1ccc(C(N)=O)cc1[N+](=O)[O-],0
ZINC01797750,DUD_gpb_D_1015,Cc1oc2cc3c(C(=O)NN)c(C)oc3cc2c1C(=O)NN,0
ZINC01799007,DUD_gpb_D_1016,NS(=O)(=O)c1ccc(NC(=O)C[C@@H]2SC(=O)NC2=O)cc1,0
ZINC01799008,DUD_gpb_D_1017,NS(=O)(=O)c1ccc(NC(=O)C[C@@H]2SC(=O)NC2=O)cc1,0
ZINC01799347,DUD_gpb_D_1018,CC[C@H](Sc1n[nH]c(=O)[nH]c1=O)C(=O)NN,0
ZINC01818846,DUD_gpb_D_1019,Nc1nonc1C(=[NH2+])NNC(=O)CCCCCO,0
ZINC01827215,DUD_gpb_D_1020,Nc1nonc1C(=[NH2+])N/N=C\c1ccc(O)c(O)c1,0
ZINC01833369,DUD_gpb_D_1021,C=C(CC)NNC(=O)c1nnn(-c2nonc2N)c1C,0
ZINC01845643,DUD_gpb_D_1022,CC1(C)N=C(N)N=C(N)N1c1ccc(S(N)(=O)=O)cc1,0
ZINC01851216,DUD_gpb_D_1023,C=CCn1c(=O)n([C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c2nc(N)[nH]c(=O)c21,0
ZINC01851216,DUD_gpb_D_1024,C=CCn1c(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2[nH]c(N)nc(=O)c21,0
ZINC01851216,DUD_gpb_D_1025,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c2nc(N)nc(O)c21,0
ZINC01856856,DUD_gpb_D_1026,Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@]2(CO)C[C@H]12,0
ZINC01857650,DUD_gpb_D_1027,Nc1ncnc2c1ncc(=O)n2[C@H]1C[C@@H](O)[C@H](CO)O1,0
ZINC01858627,DUD_gpb_D_1028,O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,0
ZINC01859288,DUD_gpb_D_1029,CS(=O)(=O)OC[C@H]1O[C@H](n2ncc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
ZINC01860554,DUD_gpb_D_1030,Nc1nonc1OCCOc1nonc1N,0
ZINC01862480,DUD_gpb_D_1031,CC(=O)N([O-])[C@@H]1CC[C@H](n2cnc3c(N)ncnc32)C1,0
ZINC01864227,DUD_gpb_D_1032,CC1(C)OC[C@@H]([C@]2(O)C(=O)O[C@@H](CO)[C@]2(O)/C=N\O)O1,0
ZINC01865660,DUD_gpb_D_1033,NC(=O)c1c2n(c3ncnc(N)c13)[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1S2,0
ZINC01865752,DUD_gpb_D_1034,O=c1[nH]c(=S)cnn1[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC01866106,DUD_gpb_D_1035,Nc1ncnc2cc3c(cc12)ncn3[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC01866460,DUD_gpb_D_1036,[O-][n+]1cc([C@H](O)[C@@H](O)[C@H](O)CO)[n+]([O-])c2ccccc21,0
ZINC01868252,DUD_gpb_D_1037,O=c1[nH]cnc2c1[nH]/c(=N\O)n2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01878897,DUD_gpb_D_1038,NNC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCOCC1,0
ZINC01878899,DUD_gpb_D_1039,CC[NH+](CC)Cc1c(C(=O)NN)nnn1-c1nonc1N,0
ZINC01882523,DUD_gpb_D_1040,O=C1NC(=O)C(=NNC(=S)N(CCO)CCO)C(=O)N1,0
ZINC01882859,DUD_gpb_D_1041,OC[C@H]1O[C@@H](Sc2ncnc3[nH]cnc23)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC01886380,DUD_gpb_D_1042,C=CCn1c(=O)n([C@@H]2O[C@@H](CO)[C@H]3OC(=O)O[C@@H]32)c2nc(N)[nH]c(=O)c21,0
ZINC01886380,DUD_gpb_D_1043,C=CCn1c(=O)n([C@@H]2O[C@@H](CO)[C@@H]3OC(=O)O[C@H]32)c2[nH]c(N)nc(=O)c21,0
ZINC01886380,DUD_gpb_D_1044,C=CCn1c(=O)n([C@H]2O[C@H](CO)[C@H]3OC(=O)O[C@@H]32)c2nc(N)nc(O)c21,0
ZINC01886505,DUD_gpb_D_1045,Nc1ncc2c(nnn2COC(CO)CO)n1,0
ZINC01886507,DUD_gpb_D_1046,CC(=O)Nc1ncc2c(nnn2COC(CO)CO)n1,0
ZINC01888953,DUD_gpb_D_1047,NC(=S)c1nn(COCCO)c2ncnc(N)c12,0
ZINC01891325,DUD_gpb_D_1048,COC(=O)c1c(N)ncnc1N[C@H]1O[C@H](C[NH3+])[C@H](O)[C@H]1O,0
ZINC01893719,DUD_gpb_D_1049,Nc1nc(O)c2sc(=O)n(C/C=C/CO)c2n1,0
ZINC01911762,DUD_gpb_D_1050,NNC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCCCC1,0
ZINC01913406,DUD_gpb_D_1051,COCCn1c(NC(=O)CSc2nnc[nH]2)cc(=O)[nH]c1=O,0
ZINC01922655,DUD_gpb_D_1052,Cc1c(C(=O)NN)nnn1-c1nonc1N,0
ZINC01996390,DUD_gpb_D_1053,CN(CCO)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,0
ZINC02004499,DUD_gpb_D_1054,CC1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
ZINC02014616,DUD_gpb_D_1055,CCCCOc1nc(N)[n+](OS(=O)(=O)[O-])c(N)n1,0
ZINC02019938,DUD_gpb_D_1056,O=C([O-])c1ccc(N[C@@H]2OC[C@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC02020170,DUD_gpb_D_1057,C[C@H](O)C(=O)C1=CNc2nc(N)[nH]c(=O)c2N1,0
ZINC02022816,DUD_gpb_D_1058,C[C@H](O)CC1=CN(C)c2nc(N)[nH]c(=O)c2N1,0
ZINC02022816,DUD_gpb_D_1059,C[C@@H](O)CC1=CN(C)c2[nH]c(N)nc(=O)c2N1,0
ZINC02022816,DUD_gpb_D_1060,C[C@H](O)CC1=CN(C)c2nc(N)nc(O)c2N1,0
ZINC02025026,DUD_gpb_D_1061,NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCOCC1,0
ZINC02025366,DUD_gpb_D_1062,CCOC(=O)c1nnn(-c2nonc2N)c1CSC#N,0
ZINC02026477,DUD_gpb_D_1063,Nc1c2nnn([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2nc[n+]1[O-],0
ZINC02029048,DUD_gpb_D_1064,Nc1ncn(C[C@H](O)CO)c2nc(NCCO)nc1-2,0
ZINC02031266,DUD_gpb_D_1065,COC(=O)Nc1ccc(S(=O)(=O)NCCO)cc1,0
ZINC02040108,DUD_gpb_D_1066,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,0
ZINC02046933,DUD_gpb_D_1067,CC(=O)NC[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O)CO,0
ZINC02047845,DUD_gpb_D_1068,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(=O)[C@H]1O,0
ZINC02048846,DUD_gpb_D_1069,O=c1[nH]c(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c2nccnc12,0
ZINC02048952,DUD_gpb_D_1070,COc1c(O)cc2c(c1O)[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1OC2=O,0
ZINC02053084,DUD_gpb_D_1071,Nc1nnnn1CC(=O)N/N=C\c1cc2c(cc1[N+](=O)[O-])OCO2,0
ZINC02054173,DUD_gpb_D_1072,COc1nc(OC)nc(-n2cnc(S(N)(=O)=O)n2)n1,0
ZINC02055507,DUD_gpb_D_1073,Nc1nonc1OCCCCOc1nonc1N,0
ZINC02056531,DUD_gpb_D_1074,COc1cc(OC)c(OC)cc1/C=N\NC(=[NH2+])c1nonc1N,0
ZINC02077969,DUD_gpb_D_1075,CSc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0
ZINC02077970,DUD_gpb_D_1076,CSc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0
ZINC02077971,DUD_gpb_D_1077,CSc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0
ZINC02077972,DUD_gpb_D_1078,CSc1nc2ncc([C@H](O)[C@@H](O)CO)nc2c(=O)[nH]1,0
ZINC02090379,DUD_gpb_D_1079,O=c1[nH]nc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC02090717,DUD_gpb_D_1080,O=c1[nH]nc(S[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC02104398,DUD_gpb_D_1081,O=C(OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccc1O,0
ZINC02105930,DUD_gpb_D_1082,Nc1ncn(CCCO)c2nc(NCCO)nc1-2,0
ZINC02106202,DUD_gpb_D_1083,O=c1[nH]nc(S[C@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC02115536,DUD_gpb_D_1084,O=C([O-])c1ccc(N[C@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC02115537,DUD_gpb_D_1085,O=C([O-])c1ccc(N[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC02115539,DUD_gpb_D_1086,O=C([O-])c1ccc(N[C@@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC02128547,DUD_gpb_D_1087,CCOC(=O)c1[nH]c[n+]([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c1N,0
ZINC02128716,DUD_gpb_D_1088,O=C([O-])c1cccc(N[C@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)c1,0
ZINC02133555,DUD_gpb_D_1089,Cc1cc(=O)oc2cc(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)ccc12,0
ZINC02135914,DUD_gpb_D_1090,O=c1cnn([C@H]2O[C@H](O)[C@H](O)C[C@@H]2O)c(=O)[nH]1,0
ZINC02145392,DUD_gpb_D_1091,CC(=O)N[C@H]1[C@@H](Oc2cccc([N+](=O)[O-])c2)O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC02150875,DUD_gpb_D_1092,CC(=O)N[C@H]1[C@@H](Oc2ccc([N+](=O)[O-])cc2)O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC02163804,DUD_gpb_D_1093,CS(=O)(=O)c1ccc(N2N=C(N)CC2=O)c(N)c1,0
ZINC02167956,DUD_gpb_D_1094,CC(CO)(CO)NC(=O)C(=O)NC(C)(CO)CO,0
ZINC02188339,DUD_gpb_D_1095,COc1ccc(CONC(=[NH2+])c2nonc2N)cc1[N+](=O)[O-],0
ZINC02189807,DUD_gpb_D_1096,CCOC(=O)c1nnn(-c2nonc2N)c1CSc1nc[nH]n1,0
ZINC02190568,DUD_gpb_D_1097,C=C(NNC(N)=O)c1nnn(-c2nonc2N)c1C,0
ZINC02192463,DUD_gpb_D_1098,Nc1n[nH]c(SCC(=O)Nc2nonc2N)n1,0
ZINC02197161,DUD_gpb_D_1099,CSc1c(C#N)c(N)[nH+]c(SCC(N)=O)c1C#N,0
ZINC02199789,DUD_gpb_D_1100,COc1cc(/C=N\NC(=[NH2+])c2nonc2N)cc(OC)c1O,0
ZINC02199966,DUD_gpb_D_1101,O=c1[nH]c2ccc(S(=O)(=O)NCCO)cc2o1,0
ZINC02212478,DUD_gpb_D_1102,Cc1cc(C)nc(Nc2nc(N)[nH]c(=O)n2)n1,0
ZINC02212478,DUD_gpb_D_1103,Cc1cc(C)nc(Nc2nc(N)nc(O)n2)n1,0
ZINC02212478,DUD_gpb_D_1104,Cc1cc(C)nc(Nc2nc(=O)nc(N)[nH]2)n1,0
ZINC02212478,DUD_gpb_D_1105,Cc1cc(C)nc(Nc2nc(N)nc(O)n2)n1,0
ZINC02213136,DUD_gpb_D_1106,CCOC(=O)Cn1nc(-c2nonc2N)nc1-c1nonc1N,0
ZINC02215126,DUD_gpb_D_1107,O=c1[nH]c2ccc(S(=O)(=O)NN3CCOCC3)cc2o1,0
ZINC02225744,DUD_gpb_D_1108,C=C(C[C@H](C)N([O-])C(=O)Nc1cccc([N+](=O)[O-])c1)NO,0
ZINC02225750,DUD_gpb_D_1109,C=C(C[C@H](C)N([O-])C(=O)Nc1cccc([N+](=O)[O-])c1)NO,0
ZINC02243452,DUD_gpb_D_1110,Nc1ccc(O[C@H]2S[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC02250638,DUD_gpb_D_1111,CCOC(=O)/C(=C/Nc1nonc1C(N)=O)C(C)=O,0
ZINC02262896,DUD_gpb_D_1112,Nc1n[nH]c(CCCCc2nc(N)n[nH]2)n1,0
ZINC02271797,DUD_gpb_D_1113,O=C(CNc1n[nH]c(=O)[nH]c1=O)NCCO,0
ZINC02272114,DUD_gpb_D_1114,Nc1nonc1C(=[NH2+])NNC1=CCCCC1,0
ZINC02278806,DUD_gpb_D_1115,C[C@@H]1N(NC(N)=O)C(N)=C(C#N)C1(C#N)C#N,0
ZINC02279273,DUD_gpb_D_1116,CC1(C)[N+]([O-])=c2c(NO)ccc(NO)c2=[N+]1[O-],0
ZINC02279346,DUD_gpb_D_1117,CCOC(=O)/C(=C\Nc1nonc1C(=[NH2+])NO)C(C)=O,0
ZINC02284065,DUD_gpb_D_1118,CCCCn1nc(-c2nonc2N)nc1-c1nonc1N,0
ZINC02285051,DUD_gpb_D_1119,CCCn1nc(-c2nonc2N)nc1-c1nonc1N,0
ZINC02294655,DUD_gpb_D_1120,COC(=O)ONC(=[NH2+])C(=[NH2+])NOC(=O)OC,0
ZINC02296700,DUD_gpb_D_1121,O=C(N/N=C/c1ccco1)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
ZINC02303324,DUD_gpb_D_1122,COCC(=O)NNC(=[NH2+])c1nonc1N,0
ZINC02303827,DUD_gpb_D_1123,CCn1nc(-c2nonc2N)nc1-c1nonc1N,0
ZINC02316514,DUD_gpb_D_1124,O=C(NC(CO)(CO)CO)c1ccc(O)nn1,0
ZINC02316514,DUD_gpb_D_1125,O=C(NC(CO)(CO)CO)c1ccc(O)nn1,0
ZINC02320721,DUD_gpb_D_1126,Nc1nnn(CC(=O)N/N=C\c2ccc(O)cc2O)n1,0
ZINC02326660,DUD_gpb_D_1127,CCCCNC(=O)CSc1nc(N)cc(=O)[nH]1,0
ZINC02326660,DUD_gpb_D_1128,CCCCNC(=O)CSc1nc(N)cc(O)n1,0
ZINC02326660,DUD_gpb_D_1129,CCCCNC(=O)CSc1nc(N)cc(O)n1,0
ZINC02330864,DUD_gpb_D_1130,C=C(NO)C(=N/O)/C(=N\O)C(=C)NO,0
ZINC02339373,DUD_gpb_D_1131,CCn1c(N)c(Sc2nnnn2C)c(=O)[nH]c1=O,0
ZINC02379093,DUD_gpb_D_1132,C=CCO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
ZINC02379568,DUD_gpb_D_1133,CN(CC(=O)NN)c1ccc(S(=O)(=O)N(C)C)c2nonc12,0
ZINC02379569,DUD_gpb_D_1134,CN(C)S(=O)(=O)c1ccc(NCC[NH3+])c2nonc12,0
ZINC02380004,DUD_gpb_D_1135,NNC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCCC1,0
ZINC02380207,DUD_gpb_D_1136,COC(=O)c1nnn(-c2nonc2N)c1CSc1nncn1C,0
ZINC02381478,DUD_gpb_D_1137,C=CCOc1nc2c(=O)[nH]c(N)nc2n1[C@@H]1C[C@H](O)[C@H](CO)O1,0
ZINC02381502,DUD_gpb_D_1138,Nc1ncnc2c1nc1n2[C@@H]2O[C@@H]([C@@H]1O)[C@H](O)[C@@H]2O,0
ZINC02381503,DUD_gpb_D_1139,Nc1ncnc2c1nc1n2[C@H]2C[C@H](O)[C@@H](O2)[C@@H]1O,0
ZINC02381521,DUD_gpb_D_1140,Nc1ncnc2c1nc1n2[C@H]2O[C@H](C1=O)[C@@H](O)[C@@H]2O,0
ZINC02381527,DUD_gpb_D_1141,O=c1[nH]c(=O)c2ccn([C@H]3C[C@H](O)[C@H](CO)O3)c2[nH]1,0
ZINC02381542,DUD_gpb_D_1142,COC(=O)/C=C\c1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0
ZINC02381551,DUD_gpb_D_1143,O=C1NC2=NOCCC2=CN1[C@H]1C[C@H](O)[C@H](CO)O1,0
ZINC02384685,DUD_gpb_D_1144,O=C1CCN(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C(=O)N1,0
ZINC02384871,DUD_gpb_D_1145,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c(Cl)c1,0
ZINC02385416,DUD_gpb_D_1146,CC1(C)NS(=O)(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0
ZINC02387113,DUD_gpb_D_1147,CC(=O)N[C@H]1C(=O)O[C@@H]([C@H](O)CO)[C@H]1O,0
ZINC02387125,DUD_gpb_D_1148,CS(=O)(=O)SCCNc1ccc(S(N)(=O)=O)c2nonc12,0
ZINC02388311,DUD_gpb_D_1149,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1O,0
ZINC02388375,DUD_gpb_D_1150,NC1=c2ncn([C@H]3O[C@H](CO)[C@H](O)C3=O)c2=[NH+]CN1,0
ZINC02390420,DUD_gpb_D_1151,NS(=O)(=O)c1ccc(NC(=O)C(=[NH2+])NO)cc1,0
ZINC02430349,DUD_gpb_D_1152,Cn1nnc(NC(=O)CSc2nc[nH]n2)n1,0
ZINC02431548,DUD_gpb_D_1153,COc1ccc2c(c1OC)C(=O)O[C@@H]2NNC(=O)c1nonc1N,0
ZINC02431551,DUD_gpb_D_1154,COc1ccc2c(c1OC)C(=O)O[C@H]2NNC(=O)c1nonc1N,0
ZINC02451333,DUD_gpb_D_1155,CN(C)S(=O)(=O)c1ccc(C(=O)NCC(=O)NN)cc1,0
ZINC02451337,DUD_gpb_D_1156,NNC(=O)CNC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
ZINC02455512,DUD_gpb_D_1157,Cc1cc(NC(=O)CSc2nnc(C)c(=O)n2N)no1,0
ZINC02461434,DUD_gpb_D_1158,Nc1cccc2c1nnn2[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC02465183,DUD_gpb_D_1159,CC(C)NS(=O)(=O)c1ccc2[nH]c(=O)c(O)nc2c1,0
ZINC02470105,DUD_gpb_D_1160,CS(=O)(=O)NCCNC(=O)c1nonc1N,0
ZINC02489358,DUD_gpb_D_1161,CCCCNC(=O)CN1C(=O)N[C@@H]2NC(=O)N[C@@H]21,0
ZINC02494262,DUD_gpb_D_1162,COc1ccc(OC)c(S(=O)(=O)Nc2nn[n-]n2)c1,0
ZINC02506543,DUD_gpb_D_1163,Cc1ncc(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C=O)c1O,0
ZINC02508294,DUD_gpb_D_1164,OC[C@@H]1O[C@H](n2cnc3c(Cl)ncnc32)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC02510170,DUD_gpb_D_1165,CN(C)S(=O)(=O)Oc1ccc(C(=[NH2+])NO)cc1,0
ZINC02511795,DUD_gpb_D_1166,NC(=O)[C@@H](CO)O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
ZINC02521327,DUD_gpb_D_1167,Cn1ncc([N+](=O)[O-])c1-c1nnc(SCC(=O)NN)n1C,0
ZINC02522523,DUD_gpb_D_1168,O=C([O-])c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC02522542,DUD_gpb_D_1169,Nc1ccc(CS[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC02522543,DUD_gpb_D_1170,CC(=O)N[C@@H]1[C@H](Oc2ccc(N)cc2)S[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC02525706,DUD_gpb_D_1171,CS(=O)(=O)c1ccc(S(=O)(=O)NCC[NH3+])c([N+](=O)[O-])c1,0
ZINC02525832,DUD_gpb_D_1172,Cc1nc(N)c2nc(C)c(=O)n([C@H]3C[C@@H](O)[C@@H](CO)O3)c2n1,0
ZINC02525834,DUD_gpb_D_1173,Cc1nc2c(N)ncnc2n([C@H]2C[C@H](O)[C@H](CO)O2)c1=O,0
ZINC02526381,DUD_gpb_D_1174,CSc1nc2ncc([C@@H](O)[C@H](C)O)nc2c(=O)[nH]1,0
