name,id,smiles,active
ZINC02229254,DUD_cdk2_D_975,Cc1cc(C)c(O)c(-c2n[nH]c3c2[C@H](c2ccccc2)N(CCO)C3=O)c1,0
ZINC02230028,DUD_cdk2_D_976,Cc1cc(C)c2oc3c(c(=O)c2c1)[C@@H](c1cccc(O)c1)N(CCO)C3=O,0
ZINC02230029,DUD_cdk2_D_977,Cc1cc(C)c2oc3c(c(=O)c2c1)[C@@H](c1cccc(O)c1)N(CCO)C3=O,0
ZINC02230035,DUD_cdk2_D_978,O=C1c2n[nH]c(-c3ccccc3O)c2[C@H](c2ccccc2)N1CCCO,0
ZINC02230035,DUD_cdk2_D_979,O=C1c2[nH]nc(-c3ccccc3O)c2[C@@H](c2ccccc2)N1CCCO,0
ZINC02230035,DUD_cdk2_D_980,O=C1c2[nH]nc(-c3ccccc3O)c2[C@H](c2ccccc2)N1CCCO,0
ZINC02230037,DUD_cdk2_D_981,O=C1c2n[nH]c(-c3ccccc3O)c2[C@H](c2ccccc2)N1CCCO,0
ZINC02230037,DUD_cdk2_D_982,O=C1c2[nH]nc(-c3ccccc3O)c2[C@@H](c2ccccc2)N1CCCO,0
ZINC02230037,DUD_cdk2_D_983,O=C1c2[nH]nc(-c3ccccc3O)c2[C@@H](c2ccccc2)N1CCCO,0
ZINC02239389,DUD_cdk2_D_984,O=c1c2c([nH]c3nc(NCc4cccc5ccccc45)nn13)CCC2,0
ZINC02239738,DUD_cdk2_D_985,Cc1cc[n+](-c2[n-]c(=O)sc2/C=N/NC(=O)c2ccncc2)cc1C,0
ZINC02241203,DUD_cdk2_D_986,CC(C)Cc1nnc(NC(=O)c2cc(-c3ccccc3O)[nH]n2)s1,0
ZINC02241203,DUD_cdk2_D_987,CC(C)Cc1nnc(NC(=O)c2cc(-c3ccccc3O)n[nH]2)s1,0
ZINC02241203,DUD_cdk2_D_988,CC(C)Cc1nnc(NC(=O)c2cc(-c3ccccc3O)n[nH]2)s1,0
ZINC02241863,DUD_cdk2_D_989,Cc1ccc2oc3c(c(=O)c2c1)[C@H](c1cccc(O)c1)N(CCO)C3=O,0
ZINC02241864,DUD_cdk2_D_990,Cc1ccc2oc3c(c(=O)c2c1)[C@@H](c1cccc(O)c1)N(CCO)C3=O,0
ZINC02242379,DUD_cdk2_D_991,COCCN1C(=O)c2n[nH]c(-c3ccccc3O)c2[C@H]1c1cccc(O)c1,0
ZINC02242379,DUD_cdk2_D_992,COCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@@H]1c1cccc(O)c1,0
ZINC02242379,DUD_cdk2_D_993,COCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@H]1c1cccc(O)c1,0
ZINC02242380,DUD_cdk2_D_994,COCCN1C(=O)c2n[nH]c(-c3ccccc3O)c2[C@H]1c1cccc(O)c1,0
ZINC02242380,DUD_cdk2_D_995,COCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@@H]1c1cccc(O)c1,0
ZINC02242380,DUD_cdk2_D_996,COCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@H]1c1cccc(O)c1,0
ZINC02251491,DUD_cdk2_D_997,CCCCC(=O)NN/C=C1/C(=O)NC(=O)N(c2ccccc2)C1=O,0
ZINC02263907,DUD_cdk2_D_998,C=C(NNC(=O)c1ccccc1O)[C@H]1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
ZINC02273578,DUD_cdk2_D_999,COc1ccc(C(=O)N/C(=C\c2ccc3c(c2)OCO3)C(=O)NN)cc1,0
ZINC02279894,DUD_cdk2_D_1000,COc1ccccc1C(=O)N/C(=C\c1ccc2c(c1)OCO2)C(=O)NN,0
ZINC02280695,DUD_cdk2_D_1001,COc1cc(/C=N/n2c(=O)[nH]c3c([nH]c4ccc(C)cc43)c2=O)ccc1O,0
ZINC02281793,DUD_cdk2_D_1002,Cc1ccc2[nH]c3c(=O)n(/N=C/c4ccc5c(c4)OCO5)c(=O)[nH]c3c2c1,0
ZINC02281984,DUD_cdk2_D_1003,COc1ccc2[nH]c3c(=O)n(/N=C\c4ccc5c(c4)OCO5)c(=O)[nH]c3c2c1,0
ZINC02282306,DUD_cdk2_D_1004,C=C(NNC(=O)CNC(=O)c1ccc2c(c1)OCCO2)c1ccco1,0
ZINC02282906,DUD_cdk2_D_1005,COc1cccc(/C=N\n2c(=O)[nH]c3c([nH]c4ccc(C)cc43)c2=O)c1O,0
ZINC02283905,DUD_cdk2_D_1006,COc1cc(/C=N/n2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)ccc1O,0
ZINC02285496,DUD_cdk2_D_1007,COc1ccc2[nH]c3c(=O)n(/N=C\c4ccc(O)cc4)c(=O)[nH]c3c2c1,0
ZINC02285620,DUD_cdk2_D_1008,Cc1ccc(S(=O)(=O)N[C@H](CC(=O)NN)c2ccccc2)cc1,0
ZINC02286082,DUD_cdk2_D_1009,COc1cccc(/C=N/n2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)c1O,0
ZINC02288808,DUD_cdk2_D_1010,Cc1nnc(Nc2ccc(C(=O)NCCO)cc2)c2ccccc12,0
ZINC02293438,DUD_cdk2_D_1011,C/C(=C/C(=O)Nc1ccc2c(c1)OCO2)NNC(=O)c1ccccc1N,0
ZINC02294211,DUD_cdk2_D_1012,COc1c(O)ccc(/C=N/NC(=O)c2ccc3c(c2)OCCO3)c1[N+](=O)[O-],0
ZINC02295145,DUD_cdk2_D_1013,COc1ccc2[nH]c3c(=O)n(/N=C\c4cccc(OC)c4O)c(=O)[nH]c3c2c1,0
ZINC02319490,DUD_cdk2_D_1014,COc1cc2[nH]c3c(=O)n(/N=C/c4ccccc4F)c(=O)[nH]c3c2cc1OC,0
ZINC02331091,DUD_cdk2_D_1015,O=C1c2n[nH]c(-c3ccccc3O)c2[C@H](c2ccccc2F)N1CCCO,0
ZINC02331091,DUD_cdk2_D_1016,O=C1c2[nH]nc(-c3ccccc3O)c2[C@H](c2ccccc2F)N1CCCO,0
ZINC02331095,DUD_cdk2_D_1017,O=C1c2n[nH]c(-c3ccccc3O)c2[C@H](c2ccccc2F)N1CCCO,0
ZINC02331095,DUD_cdk2_D_1018,O=C1c2[nH]nc(-c3ccccc3O)c2[C@H](c2ccccc2F)N1CCCO,0
ZINC02334610,DUD_cdk2_D_1019,O=C1c2n[nH]c(-c3ccccc3O)c2[C@@H](c2cccc(O)c2)N1CCO,0
ZINC02334610,DUD_cdk2_D_1020,O=C1c2[nH]nc(-c3ccccc3O)c2[C@H](c2cccc(O)c2)N1CCO,0
ZINC02342306,DUD_cdk2_D_1021,O=C1c2n[nH]c(-c3ccccc3O)c2[C@@H](c2ccc(F)cc2)N1CCCO,0
ZINC02342306,DUD_cdk2_D_1022,O=C1c2[nH]nc(-c3ccccc3O)c2[C@H](c2ccc(F)cc2)N1CCCO,0
ZINC02342307,DUD_cdk2_D_1023,O=C1c2n[nH]c(-c3ccccc3O)c2[C@@H](c2ccc(F)cc2)N1CCCO,0
ZINC02342307,DUD_cdk2_D_1024,O=C1c2[nH]nc(-c3ccccc3O)c2[C@@H](c2ccc(F)cc2)N1CCCO,0
ZINC02344649,DUD_cdk2_D_1025,Cn1nc(-c2ccc(C(=O)NCCO)cc2)c2ccccc2c1=O,0
ZINC02350476,DUD_cdk2_D_1026,CCCCc1nc2[nH]c(=O)cc(NC(=O)c3ccccc3F)n2n1,0
ZINC02351195,DUD_cdk2_D_1027,CCOc1ccccc1[C@@H]1C(C#N)=C(N)Oc2cc(C)n(O)c(=O)c21,0
ZINC02351196,DUD_cdk2_D_1028,CCOc1ccccc1[C@H]1C(C#N)=C(N)Oc2cc(C)n(O)c(=O)c21,0
ZINC02355945,DUD_cdk2_D_1029,C=C(Nc1cccc(N)c1)[C@H]1C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O,0
ZINC02358367,DUD_cdk2_D_1030,CC(C)c1nnc(NC(=O)c2cc(-c3ccccc3O)[nH]n2)s1,0
ZINC02358367,DUD_cdk2_D_1031,CC(C)c1nnc(NC(=O)c2cc(-c3ccccc3O)n[nH]2)s1,0
ZINC02358367,DUD_cdk2_D_1032,CC(C)c1nnc(NC(=O)c2cc(-c3ccccc3O)n[nH]2)s1,0
ZINC02359831,DUD_cdk2_D_1033,CCn1c(C)cc2c(c1=O)[C@@H](c1ccccc1[N+](=O)[O-])C(C#N)=C(N)O2,0
ZINC02359833,DUD_cdk2_D_1034,CCn1c(C)cc2c(c1=O)[C@H](c1ccccc1[N+](=O)[O-])C(C#N)=C(N)O2,0
ZINC02362449,DUD_cdk2_D_1035,C=CCSc1nc2n(n1)[C@H](c1ccc(O)cc1)[C@@H]1C(=O)CCC=C1N2,0
ZINC02364272,DUD_cdk2_D_1036,COCCn1c(C)cc2c(c1=O)[C@@H](c1ccccc1F)C(C#N)=C(N)O2,0
ZINC02364274,DUD_cdk2_D_1037,COCCn1c(C)cc2c(c1=O)[C@H](c1ccccc1F)C(C#N)=C(N)O2,0
ZINC02366590,DUD_cdk2_D_1038,C=C(Nc1ccccc1N)[C@@H]1C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O,0
ZINC02366591,DUD_cdk2_D_1039,C=C(Nc1ccccc1N)[C@H]1C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O,0
ZINC02370715,DUD_cdk2_D_1040,COc1ccc2c(c1)[nH]c1c(=O)n(/N=C\c3ccc(O)cc3O)cnc12,0
ZINC02390764,DUD_cdk2_D_1041,C=C(NNC(=O)C1CC1)c1nnn(-c2cccc([N+](=O)[O-])c2)c1C,0
ZINC02391227,DUD_cdk2_D_1042,C=CCN1C(=O)NC(=O)[C@@H](C(=C)NNC(=S)Nc2ccccc2)C1=O,0
ZINC02394307,DUD_cdk2_D_1043,COc1ccc2c(c1)[nH]c1c(=O)n(/N=C\c3ccccc3O)c(=O)[nH]c12,0
ZINC02394556,DUD_cdk2_D_1044,COc1cc2c(cc1OC)/C(=C\c1cc([N+](=O)[O-])c3ccccc3c1[O-])C(=O)N2,0
ZINC02394634,DUD_cdk2_D_1045,O=c1[nH]c2ccccc2c(=O)n1/N=C\c1c(O)ccc2oc3c(c12)CCCC3,0
ZINC02394847,DUD_cdk2_D_1046,O=C1NC(=O)N(C2CCCCCC2)C(=O)/C1=C/NNC(=O)c1ccccc1,0
ZINC02398872,DUD_cdk2_D_1047,Cc1ccc(S(=O)(=O)N/N=C\c2cc3cc(C)ccc3[nH]c2=O)cc1,0
ZINC02398872,DUD_cdk2_D_1048,Cc1ccc(S(=O)(=O)N/N=C\c2cc3cc(C)ccc3nc2O)cc1,0
ZINC02404828,DUD_cdk2_D_1049,O=c1[nH]c2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2o1,0
ZINC02406133,DUD_cdk2_D_1050,COCc1[nH]nc2c1[C@@H](c1c(OC)ccc3ccccc13)C(C#N)=C(N)O2,0
ZINC02406134,DUD_cdk2_D_1051,COCc1[nH]nc2c1[C@@H](c1c(OC)ccc3ccccc13)C(C#N)=C(N)O2,0
ZINC02412977,DUD_cdk2_D_1052,COc1cccc2[nH]c3c(=O)n(/N=C/c4cccc(O)c4)c(=O)[nH]c3c12,0
ZINC02414821,DUD_cdk2_D_1053,COc1cc(/C=C2\SC(N(C)c3ccc(O)cc3)=NC2=O)ccc1O,0
ZINC02425992,DUD_cdk2_D_1054,CCc1nc(Nc2ccc3c(c2)C(=O)NC3=O)c2oc3ccccc3c2n1,0
ZINC02432791,DUD_cdk2_D_1055,CCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@@H]1c1ccc(O)c(OC)c1,0
ZINC02432793,DUD_cdk2_D_1056,CCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@@H]1c1ccc(O)c(OC)c1,0
ZINC02433720,DUD_cdk2_D_1057,COCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@H]1c1ccccc1F,0
ZINC02437100,DUD_cdk2_D_1058,COc1ccc(OC)c(NC(=O)c2cc(-c3ccccc3O)n[nH]2)c1,0
ZINC02438586,DUD_cdk2_D_1059,COCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@@H]1c1cccc(OC)c1,0
ZINC02441614,DUD_cdk2_D_1060,Cc1ccc(O)c(-c2cc(C(=O)NCc3ccc4c(c3)OCO4)[nH]n2)c1,0
ZINC02443543,DUD_cdk2_D_1061,COc1ccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCO)cc1,0
ZINC02443546,DUD_cdk2_D_1062,COc1ccc([C@@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCO)cc1,0
ZINC02444459,DUD_cdk2_D_1063,Cc1cc(C)c2c(=O)c3c(oc2c1)C(=O)N(CCO)[C@@H]3c1cccc(O)c1,0
ZINC02444461,DUD_cdk2_D_1064,Cc1cc(C)c2c(=O)c3c(oc2c1)C(=O)N(CCO)[C@@H]3c1cccc(O)c1,0
ZINC02447652,DUD_cdk2_D_1065,C=C(NNC(=O)c1[nH]nc2c1CCC2)c1ccc(OC(C)=O)cc1,0
ZINC02455498,DUD_cdk2_D_1066,Cc1nnc(SCC(=O)Nc2cccc3ccccc23)n(N)c1=O,0
ZINC02461441,DUD_cdk2_D_1067,CCOc1ccc(NS(=O)(=O)c2ccc3nc(O)sc3c2)cc1,0
ZINC02461453,DUD_cdk2_D_1068,CC(C)c1ccc(NS(=O)(=O)c2ccc3nc(O)sc3c2)cc1,0
ZINC02464124,DUD_cdk2_D_1069,COc1ccc(-c2cc(-c3cccc4c3OCO4)nc3[nH]c(=O)[nH]c(=O)c23)cc1,0
ZINC02474569,DUD_cdk2_D_1070,CCCCOC(=O)C1=C(C)O[C@@]23OC(N)=C(C#N)[C@@]12C(=O)c1ccccc13,0
ZINC02475412,DUD_cdk2_D_1071,CC1(C)Cc2ccccc2C(Nc2ccc(S(N)(=O)=O)cc2)=[NH+]1,0
ZINC02485379,DUD_cdk2_D_1072,O=S(=O)(c1ccc2nc(O)[nH]c2c1)N1CCC(Cc2ccccc2)CC1,0
ZINC02490472,DUD_cdk2_D_1073,C=CCOC(=O)C1=C(N)OC(C)=C(C(=O)OC)[C@@]12C(=O)Nc1ccccc12,0
ZINC02490475,DUD_cdk2_D_1074,C=CCOC(=O)C1=C(N)OC(C)=C(C(=O)OC)[C@@]12C(=O)Nc1ccccc12,0
ZINC02497938,DUD_cdk2_D_1075,Cc1nc2[nH+]c(N(C)[C@@H](C)[C@H](O)c3ccccc3)ccc2[nH]c1=O,0
ZINC02499743,DUD_cdk2_D_1076,O=c1[nH]c2ccc(N3CCC[C@@H]3CO)[nH+]c2nc1Cc1ccccc1,0
ZINC02499743,DUD_cdk2_D_1077,OC[C@H]1CCCN1c1ccc2nc(O)c(Cc3ccccc3)nc2[nH+]1,0
ZINC02501815,DUD_cdk2_D_1078,CC(=O)c1ccc(OCCSc2nc3c(N)ncnc3[nH]2)cc1,0
ZINC02503176,DUD_cdk2_D_1079,CCc1c(C)sc(NC(=O)c2cc3ccccc3c(=O)o2)c1C(N)=O,0
ZINC02503741,DUD_cdk2_D_1080,O=C(Nc1cc(SCCO)cc([N+](=O)[O-])c1)c1ccc2c(c1)OCO2,0
ZINC02551044,DUD_cdk2_D_1081,C=CNNC(=O)c1nn(-c2ccccc2)c(=O)cc1NNC=C,0
ZINC02565335,DUD_cdk2_D_1082,O=C(NC[C@@H](O)CO)OCC1c2ccccc2-c2ccccc21,0
ZINC02568372,DUD_cdk2_D_1083,COc1cc2nc(-c3ccc(C(=O)NN)cc3)sc2cc1OC,0
ZINC02569032,DUD_cdk2_D_1084,CCc1ccc2nc(-c3ccc4c(c3)OCO4)cc(C(=O)NN)c2c1,0
ZINC02571071,DUD_cdk2_D_1085,COc1cc(C(=O)NNC2=CC(=O)c3ccccc32)cc(OC)c1OC,0
ZINC02602352,DUD_cdk2_D_1086,C[C@@H]1CCc2c(sc(NC(=O)c3cc(-c4ccco4)on3)c2C(N)=O)C1,0
ZINC02616089,DUD_cdk2_D_1087,COc1ccc([C@@H]2C=C(c3ccc(F)cc3)Nc3nnnn32)cc1O,0
ZINC02620245,DUD_cdk2_D_1088,O=C(CN1CCCc2ccccc21)Nc1ccc2[nH]c(=O)[nH]c2c1,0
ZINC02622008,DUD_cdk2_D_1089,CC[C@]1(c2ccccc2)NC(=O)N(CC(=O)Nc2cc(C)on2)C1=O,0
ZINC02622009,DUD_cdk2_D_1090,CC[C@@]1(c2ccccc2)NC(=O)N(CC(=O)Nc2cc(C)on2)C1=O,0
ZINC02624806,DUD_cdk2_D_1091,CC(C)Cc1nnc(NC(=O)c2cc(=O)[nH]c3ccccc23)s1,0
ZINC02624887,DUD_cdk2_D_1092,Cc1ccc2c(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)coc2c1,0
ZINC02626208,DUD_cdk2_D_1093,O=C(CSc1n[nH]c(=O)n1C1CC1)Nc1cccc2ccccc12,0
ZINC02627708,DUD_cdk2_D_1094,CCCn1nc(C(=O)Nc2sccc2C(N)=O)c2ccccc2c1=O,0
ZINC02628513,DUD_cdk2_D_1095,COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC02629084,DUD_cdk2_D_1096,Cc1ccsc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
ZINC02635905,DUD_cdk2_D_1097,Cc1cc(C)cc(NC(=O)COC(=O)c2[nH]nc3ccccc23)c1,0
ZINC02636591,DUD_cdk2_D_1098,Cc1ccsc1C(=O)OCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
ZINC02636918,DUD_cdk2_D_1099,Cc1ccc(-n2c(C)cc(C(=O)CSc3nnc(N)[nH]3)c2C)cc1,0
ZINC02637648,DUD_cdk2_D_1100,Cc1cc(C(=O)CSc2nnc(N)[nH]2)c(C)n1-c1ccc2c(c1)OCO2,0
ZINC02639567,DUD_cdk2_D_1101,CCn1nc(C(=O)Nc2sccc2C(N)=O)c2ccccc2c1=O,0
ZINC02640211,DUD_cdk2_D_1102,CCc1ccc2nc(NC(=O)c3ccc4nnn(O)c4c3)sc2c1,0
ZINC02643434,DUD_cdk2_D_1103,Cc1cc(NC(=O)CN2C(=O)N[C@H](CCc3ccccc3)C2=O)no1,0
ZINC02644838,DUD_cdk2_D_1104,CSc1ccccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
ZINC02646102,DUD_cdk2_D_1105,COc1ccc(OC)c(-c2csc(NC(=O)C3=CCC(=O)NN3)n2)c1,0
ZINC02646581,DUD_cdk2_D_1106,Cc1ccnc2nc(C(=O)NCCc3c[nH]c4ccccc34)nn12,0
ZINC02652000,DUD_cdk2_D_1107,C[C@@H](C(=O)Nc1sccc1C(N)=O)N1C(=O)[C@@H]2CC=CC[C@H]2C1=O,0
ZINC02653437,DUD_cdk2_D_1108,CC(=O)Nc1ccc(C(=O)OCC(=O)Nc2ccccc2F)cc1,0
ZINC02656491,DUD_cdk2_D_1109,Cc1cc(NC(=O)CSc2nnc3[nH]c4ccccc4n23)no1,0
ZINC02659983,DUD_cdk2_D_1110,CC(C)CN1C(=O)/C(=N\c2ccc3[nH]c(=O)[nH]c3c2)c2ccccc21,0
ZINC02662213,DUD_cdk2_D_1111,Cc1nc(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nc(C)c1C,0
ZINC02663849,DUD_cdk2_D_1112,CC(=O)c1cccc(S(=O)(=O)Nc2cc(C(C)(C)C)ccc2O)c1,0
ZINC02664125,DUD_cdk2_D_1113,Cc1cc(NC(=O)CN2C(=O)N[C@H](Cc3ccccc3)C2=O)no1,0
ZINC02664126,DUD_cdk2_D_1114,Cc1cc(NC(=O)CN2C(=O)N[C@H](Cc3ccccc3)C2=O)no1,0
ZINC02675026,DUD_cdk2_D_1115,CC(C)(C)[C@@H]1NN=C(SCC(=O)c2ccccc2)N(N)C1=O,0
ZINC02675027,DUD_cdk2_D_1116,CC(C)(C)[C@@H]1NN=C(SCC(=O)c2ccccc2)N(N)C1=O,0
ZINC02686997,DUD_cdk2_D_1117,COc1cc(NC(=O)CCn2c(=O)[nH]c3ccsc3c2=O)cc(OC)c1,0
ZINC02695916,DUD_cdk2_D_1118,CCCCCCn1c(=[NH2+])c(C(N)=O)cc2c(=O)n3ccccc3nc21,0
ZINC02701715,DUD_cdk2_D_1119,COc1ccc(Cn2c(=[NH2+])c(C(N)=O)cc3c(=O)n4ccccc4nc32)cc1,0
ZINC02701912,DUD_cdk2_D_1120,C=CCOC(=O)[C@@H]1C(=C)Nc2[nH]c(=O)[nH]c(=O)c2[C@@H]1c1ccc(O)cc1,0
ZINC02706520,DUD_cdk2_D_1121,Cn1c(NNC(=O)c2cccc3ccccc23)cc(=O)n(C)c1=O,0
ZINC02708086,DUD_cdk2_D_1122,NS(=O)(=O)c1ccc(NC(=O)c2csc3c2CCCC3)cc1,0
ZINC02710542,DUD_cdk2_D_1123,CCC(=O)N1NC(c2cccs2)=C[C@H]1c1cc([N+](=O)[O-])ccc1[O-],0
ZINC02718696,DUD_cdk2_D_1124,COc1ccc(Cc2nnc(Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1,0
ZINC02718696,DUD_cdk2_D_1125,COc1ccc(Cc2n[nH]c(Nc3ccc4c(c3)OCCO4)nc2=O)cc1,0
ZINC02718696,DUD_cdk2_D_1126,COc1ccc(Cc2nnc(Nc3ccc4c(c3)OCCO4)nc2O)cc1,0
ZINC02718711,DUD_cdk2_D_1127,COC(=O)c1ccc(Nc2nnc(Cc3ccccc3)c(=O)[nH]2)cc1,0
ZINC02718711,DUD_cdk2_D_1128,COC(=O)c1ccc(Nc2nnc(Cc3ccccc3)c(O)n2)cc1,0
ZINC02718711,DUD_cdk2_D_1129,COC(=O)c1ccc(Nc2nnc(Cc3ccccc3)c(O)n2)cc1,0
ZINC02736849,DUD_cdk2_D_1130,CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C\c2cccs2)cc1,0
ZINC02737585,DUD_cdk2_D_1131,CC(=O)NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,0
ZINC02742899,DUD_cdk2_D_1132,C=C(NNC(=O)c1ccc([N+](=O)[O-])c(C)c1)c1ccc2c(c1)OCO2,0
ZINC02745558,DUD_cdk2_D_1133,CCOC(=O)c1c(NC(=O)c2ccc3c(c2)OCO3)sc(C(N)=O)c1C,0
ZINC02746649,DUD_cdk2_D_1134,CCOC(=O)c1c(NC(=O)c2cccnc2)sc(C(N)=O)c1C,0
ZINC02755015,DUD_cdk2_D_1135,C=C(NNC(=O)c1csc(C)c1)c1ccc(NS(C)(=O)=O)cc1,0
ZINC02757241,DUD_cdk2_D_1136,C=C(NNC(=O)c1ccc(C)c([N+](=O)[O-])c1)c1ccc2c(c1)OCO2,0
ZINC02762092,DUD_cdk2_D_1137,Cc1ccc(-c2csc(NC(=O)c3[nH]ncc3[N+](=O)[O-])n2)c(C)c1,0
ZINC02767278,DUD_cdk2_D_1138,COc1cc2c(cc1NC(=O)c1[nH]ncc1[N+](=O)[O-])oc1ccccc12,0
ZINC02769180,DUD_cdk2_D_1139,Cc1ccc2occ(/C=N/NC(=O)c3cc(O)cc(O)c3)c(=O)c2c1,0
ZINC02770016,DUD_cdk2_D_1140,CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2sccc2C)cc1,0
ZINC02779975,DUD_cdk2_D_1141,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)c1,0
ZINC02792937,DUD_cdk2_D_1142,CCN(C(=O)CSc1nc(N)cc(=O)[nH]1)c1ccccc1C,0
ZINC02792937,DUD_cdk2_D_1143,CCN(C(=O)CSc1nc(N)cc(O)n1)c1ccccc1C,0
ZINC02792937,DUD_cdk2_D_1144,CCN(C(=O)CSc1nc(N)cc(O)n1)c1ccccc1C,0
ZINC02795765,DUD_cdk2_D_1145,Cc1sc(NC(=O)c2cc3ccccc3oc2=O)c(C(N)=O)c1C,0
ZINC02800860,DUD_cdk2_D_1146,C=C(NNC(=O)OC)c1ccc(NC(=O)c2ccnn2C)cc1,0
ZINC02811392,DUD_cdk2_D_1147,CCCC(=O)Nc1cccc(NC(=O)c2ccc([N+](=O)[O-])cc2)c1,0
ZINC02812305,DUD_cdk2_D_1148,CC(C)C(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,0
ZINC02815897,DUD_cdk2_D_1149,Cc1ccc(S(=O)(=O)NNC2=CC3(O)CCC2(c2ccccc2)CC3)cc1,0
ZINC02817772,DUD_cdk2_D_1150,COc1ccc(CN2C(=O)NC(=O)/C(=C/c3ccc(O)c(O)c3)C2=O)cc1,0
ZINC02831043,DUD_cdk2_D_1151,CC(C)C(=O)Nc1cccc(C(=O)Nc2cc([N+](=O)[O-])ccc2F)c1,0
ZINC02838937,DUD_cdk2_D_1152,CCCCOc1ccc(C(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,0
ZINC02841894,DUD_cdk2_D_1153,C=CCSc1[nH+]c(N)c(C(=O)Nc2ccccc2C)cc1C(N)=O,0
ZINC02842257,DUD_cdk2_D_1154,Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2ccc(O)cc2)cc1,0
ZINC02849038,DUD_cdk2_D_1155,Nc1nnc(SCC(=O)N2CCc3ccccc32)n1-c1ccccc1,0
ZINC02855742,DUD_cdk2_D_1156,Cc1ccc(C(=O)NNC(=S)Nc2ccc3c(c2)OCO3)cc1[N+](=O)[O-],0
ZINC02861066,DUD_cdk2_D_1157,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccc2c(c1)OCCO2,0
ZINC02861066,DUD_cdk2_D_1158,O=C(CSc1nc(=O)c2ccccc2[nH]1)Nc1ccc2c(c1)OCCO2,0
ZINC02861066,DUD_cdk2_D_1159,O=C(CSc1nc(O)c2ccccc2n1)Nc1ccc2c(c1)OCCO2,0
ZINC02861550,DUD_cdk2_D_1160,COc1ccc(C2(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CCCC2)cc1,0
ZINC02865347,DUD_cdk2_D_1161,Cc1ccc(N2C[C@@H](C(=O)Nc3ccccc3C(N)=O)CC2=O)cc1,0
ZINC02865348,DUD_cdk2_D_1162,Cc1ccc(N2C[C@@H](C(=O)Nc3ccccc3C(N)=O)CC2=O)cc1,0
ZINC02869356,DUD_cdk2_D_1163,COc1ccccc1-c1cn(S(=O)(=O)c2ccc(C)cc2)nc1N,0
ZINC02871334,DUD_cdk2_D_1164,C=CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3ccccc32)C2=C1CC(C)(C)CC2=O,0
ZINC02871468,DUD_cdk2_D_1165,COc1cccc(NC(=O)[C@H]2CC(=O)N(c3cccc([N+](=O)[O-])c3)C2)c1,0
ZINC02872187,DUD_cdk2_D_1166,CN(C)c1nc(N)nc(CSc2nnc(-c3ccccc3)[nH]2)n1,0
ZINC02873537,DUD_cdk2_D_1167,COc1ccc(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,0
ZINC02873919,DUD_cdk2_D_1168,CCCN1C(=O)c2ccc(C(=O)Nc3ccc(O)cc3C)cc2C1=O,0
ZINC02875345,DUD_cdk2_D_1169,CCOC(=O)c1cnc(SCC(=O)Nc2ccc3c(c2)OCO3)nc1N,0
ZINC02880011,DUD_cdk2_D_1170,Cc1ccc(S[C@@H](C)C(=O)Nc2ccc(C(N)=O)cc2)cc1,0
ZINC02880012,DUD_cdk2_D_1171,Cc1ccc(S[C@@H](C)C(=O)Nc2ccc(C(N)=O)cc2)cc1,0
ZINC02881720,DUD_cdk2_D_1172,O=C(Nc1ccc(O)cc1)c1ccc(NC(=O)[C@H]2CCCO2)cc1,0
