name,id,smiles,active
ZINC00583511,DUD_egfr_D_3581,Cc1c(Cl)cccc1NCC(=O)N/N=C/c1ccccc1O,0
ZINC00583662,DUD_egfr_D_3582,COc1cccc(/C=N\NC(=O)CNc2ccccc2Cl)c1,0
ZINC00583663,DUD_egfr_D_3583,COc1cccc(/C=N\NC(=O)CNc2ccccc2Cl)c1,0
ZINC00583727,DUD_egfr_D_3584,COc1ccccc1/C=N/NC(=O)CNc1ccccc1Cl,0
ZINC00583732,DUD_egfr_D_3585,Cc1ccc(/C=N/NC(=O)CNc2ccccc2Cl)o1,0
ZINC00583735,DUD_egfr_D_3586,O=C(CNc1ccccc1Cl)N/N=C\c1ccc2c(c1)OCO2,0
ZINC00583737,DUD_egfr_D_3587,O=C(CNc1ccccc1Cl)N/N=C\c1ccc2c(c1)OCO2,0
ZINC00583751,DUD_egfr_D_3588,Cc1ccccc1/C=N/NC(=O)CNc1ccccc1Cl,0
ZINC00583755,DUD_egfr_D_3589,Cc1cccc(/C=N/NC(=O)CNc2ccccc2Cl)c1,0
ZINC00584032,DUD_egfr_D_3590,COc1ccc(NCC(=O)N/N=C/c2cccc(Cl)c2)cc1,0
ZINC00584033,DUD_egfr_D_3591,COc1ccc(NCC(=O)N/N=C/c2cccc(Cl)c2)cc1,0
ZINC00584093,DUD_egfr_D_3592,Cc1c(Cl)cccc1NCC(=O)N/N=C/c1ccco1,0
ZINC00584094,DUD_egfr_D_3593,Cc1c(Cl)cccc1NCC(=O)N/N=C/c1ccccc1,0
ZINC00584102,DUD_egfr_D_3594,COc1ccc(NCC(=O)N/N=C/c2ccc(F)cc2)cc1,0
ZINC00584103,DUD_egfr_D_3595,COc1ccc(NCC(=O)N/N=C\c2ccc(F)cc2)cc1,0
ZINC00584247,DUD_egfr_D_3596,COc1ccccc1NCC(=O)N/N=C/c1cccc(Cl)c1,0
ZINC00584248,DUD_egfr_D_3597,COc1ccccc1NCC(=O)N/N=C/c1cccc(Cl)c1,0
ZINC00584335,DUD_egfr_D_3598,Cc1cccc(OCC(=O)NNC(=S)Nc2ccc(F)cc2)c1,0
ZINC00584353,DUD_egfr_D_3599,Cc1cccc(OCC(=O)NNC(=S)Nc2ccccc2)c1,0
ZINC00584910,DUD_egfr_D_3600,Cc1[nH]cnc1Cn1ccc2cc(Br)c3ccccc3c2c1=O,0
ZINC00584949,DUD_egfr_D_3601,Cc1ccccc1OCC(=O)NNC(=S)Nc1ccc(F)cc1,0
ZINC00585075,DUD_egfr_D_3602,CC(=O)Nc1ccc(NC(=O)COc2ccc(Cl)cc2)cc1,0
ZINC00585085,DUD_egfr_D_3603,CCOC(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2)cc1,0
ZINC00585238,DUD_egfr_D_3604,COc1cccc(/C=N/NC(=O)COc2ccc(Cl)cc2)c1O,0
ZINC00585258,DUD_egfr_D_3605,CCC(=O)Nc1ccc(C(=O)N/N=C/c2cccs2)cc1,0
ZINC00585573,DUD_egfr_D_3606,COc1ccc(CC(=O)NNC(=S)Nc2ccc(F)cc2)cc1,0
ZINC00586040,DUD_egfr_D_3607,CCOc1ccc(C(=O)Nc2ccc3oc(=O)ccc3c2)cc1Cl,0
ZINC00586696,DUD_egfr_D_3608,O=S(=O)(N[C@H]1Cc2ccc(CCO)cc2C1)c1ccc(Cl)cc1,0
ZINC00586791,DUD_egfr_D_3609,O=S(=O)(NC1CCCCC1)c1ccc(/N=C/c2cccs2)cc1,0
ZINC00586830,DUD_egfr_D_3610,CN(Cc1ccccc1)C(=S)NC(=O)c1ccccc1[N+](=O)[O-],0
ZINC00589212,DUD_egfr_D_3611,O=C(/C=C\c1cccc2c1OCO2)Nc1ccnc2c(F)cc(F)cc12,0
ZINC00590227,DUD_egfr_D_3612,COC(=O)Cc1c(C(=O)c2ccc3c(c2)OCO3)[nH]c2cc(Cl)ccc12,0
ZINC00590373,DUD_egfr_D_3613,O=C(c1cccs1)c1nc(NCCc2cnc[nH]2)nc2ccsc12,0
ZINC00590373,DUD_egfr_D_3614,O=C(c1cccs1)c1nc(NCCc2c[nH+]c[nH]2)nc2ccsc12,0
ZINC00590373,DUD_egfr_D_3615,O=C(c1cccs1)c1nc(NCCc2c[nH]cn2)nc2ccsc12,0
ZINC00591295,DUD_egfr_D_3616,CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12,0
ZINC00591295,DUD_egfr_D_3617,CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1c[nH+]cn12,0
ZINC00592153,DUD_egfr_D_3618,Cc1ccc(Cl)c(Nc2ccccc2-c2nnc(NC#N)o2)c1Cl,0
ZINC00592162,DUD_egfr_D_3619,CNC(=S)[C@]1(c2cccnc2)CCCC[C@@H]1NC(=O)c1ccccc1,0
ZINC00592691,DUD_egfr_D_3620,CCn1c(=O)[nH]c2cc3c(NCc4ccc(F)c(F)c4)ncnc3cc21,0
ZINC00593249,DUD_egfr_D_3621,COc1cc2[nH]c(-c3cccc(Br)c3)cc(=O)c2cc1-c1cnco1,0
ZINC00593251,DUD_egfr_D_3622,COc1cc2[nH]c(-c3ccc(Cl)c(C)c3)c(O)c(=O)c2cc1-c1cnco1,0
ZINC00593251,DUD_egfr_D_3623,COc1cc2nc(-c3ccc(Cl)c(C)c3)c(O)c(O)c2cc1-c1cnco1,0
ZINC00593640,DUD_egfr_D_3624,COc1ccc(-c2cccnc2)c2sc(NC(=O)c3ccc(C)s3)nc12,0
ZINC00594111,DUD_egfr_D_3625,O=C(c1cc(-c2ccc(O)cc2F)nc2ccccc12)N1CCC[C@H]1CO,0
ZINC00594892,DUD_egfr_D_3626,O=C(c1cc2ccc(O)cc2[nH]1)N1CCC(Cc2ccc(F)cc2)CC1,0
ZINC00595551,DUD_egfr_D_3627,COc1ccc(-c2cc(-c3sc(N)nc3-c3ccccn3)ccn2)cc1,0
ZINC00600288,DUD_egfr_D_3628,COC(=O)CCc1c(C(=O)c2ccc(Cl)cc2)oc2cc(O)ccc12,0
ZINC00602287,DUD_egfr_D_3629,C[C@@H](NC(=O)c1ccc2cncc(Br)c2n1)c1ccccc1,0
ZINC00602841,DUD_egfr_D_3630,COc1ccc(/C=C2\C(=O)Nc3cccc(CCO)c32)cc1-c1cccs1,0
ZINC00604125,DUD_egfr_D_3631,COc1ccc(CNc2cn[nH]c(=O)c2Br)c2ccccc12,0
ZINC00604166,DUD_egfr_D_3632,O=C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)N1CCOCC1,0
ZINC00607276,DUD_egfr_D_3633,COc1cccc(NC(=O)c2ccn3c2CS[C@@H]3c2cccnc2)n1,0
ZINC00608525,DUD_egfr_D_3634,O[C@@H](COc1ccc2ccccc2c1Br)Cn1ccnc1,0
ZINC00608525,DUD_egfr_D_3635,O[C@H](COc1ccc2ccccc2c1Br)Cn1cc[nH+]c1,0
ZINC00608526,DUD_egfr_D_3636,O[C@@H](COc1ccc2ccccc2c1Br)Cn1ccnc1,0
ZINC00608526,DUD_egfr_D_3637,O[C@@H](COc1ccc2ccccc2c1Br)Cn1cc[nH+]c1,0
ZINC00608694,DUD_egfr_D_3638,Cc1cccc(NC(=O)CSc2nnc(-c3ccccc3)[nH]2)c1,0
ZINC00608717,DUD_egfr_D_3639,Cc1cccc(NC(=O)COc2ccc(C=O)cc2Br)c1,0
ZINC00608794,DUD_egfr_D_3640,Cc1cc(=O)[nH]c(S[C@H](C)C(=O)Nc2cccc3ccccc23)n1,0
ZINC00608794,DUD_egfr_D_3641,Cc1cc(O)nc(S[C@H](C)C(=O)Nc2cccc3ccccc23)n1,0
ZINC00608794,DUD_egfr_D_3642,Cc1cc(=O)nc(S[C@@H](C)C(=O)Nc2cccc3ccccc23)[nH]1,0
ZINC00609142,DUD_egfr_D_3643,CCc1nnc(SCC(=O)N(c2ccccc2)c2ccccc2)[nH]1,0
ZINC00609179,DUD_egfr_D_3644,CCOC(=O)c1ccc(NC(=S)NCc2ccccn2)cc1,0
ZINC00609269,DUD_egfr_D_3645,Cc1ccc(C(=O)NNC(=S)Nc2cccc3ccccc23)s1,0
ZINC00609372,DUD_egfr_D_3646,COCC(=O)Nc1ccccc1C(=O)Nc1cccc(Cl)c1,0
ZINC00609399,DUD_egfr_D_3647,COc1ccccc1OCC(=O)NNC(=S)Nc1cccc(F)c1,0
ZINC00609438,DUD_egfr_D_3648,COC(=O)c1ccc(CNC(=S)Nc2ccccc2)cc1,0
ZINC00609573,DUD_egfr_D_3649,COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(OC)cc2)c1,0
ZINC00609646,DUD_egfr_D_3650,COc1cccc([C@@H](C)NC(=S)Nc2ccc(C(C)=O)cc2)c1,0
ZINC00609856,DUD_egfr_D_3651,Cc1cccc(NC(=S)NNC(=O)Cc2ccccc2)c1,0
ZINC00609917,DUD_egfr_D_3652,CC(=O)Oc1ccc(C(=O)NCc2ccccc2Cl)cc1,0
ZINC00609957,DUD_egfr_D_3653,Cc1c(NC(=S)NCc2ccc(F)cc2)cccc1[N+](=O)[O-],0
ZINC00609963,DUD_egfr_D_3654,Cc1ccc(CNC(=S)NCc2ccncc2)cc1,0
ZINC00610054,DUD_egfr_D_3655,COc1ccc(NC(=S)NNC(=O)c2ccco2)c(OC)c1,0
ZINC00610240,DUD_egfr_D_3656,Cc1cc(=O)oc2cc(NC(=S)NCc3ccccn3)ccc12,0
ZINC00610438,DUD_egfr_D_3657,CCOc1ccc(NC(=S)NNC(=O)c2ccc(F)cc2)cc1,0
ZINC00610523,DUD_egfr_D_3658,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1Cc1ccccc1,0
ZINC00610572,DUD_egfr_D_3659,COc1cccc([C@@H](C)NC(=S)Nc2cccc([N+](=O)[O-])c2)c1,0
ZINC00610651,DUD_egfr_D_3660,COc1ccc([N+](=O)[O-])cc1NC(=S)NCCc1ccccc1,0
ZINC00610673,DUD_egfr_D_3661,CCOC(=O)c1ccc(NC(=S)Nc2ccccc2SC)cc1,0
ZINC00610799,DUD_egfr_D_3662,COc1ccc(Cl)cc1NC(=S)N[C@H](C)c1ccncc1,0
ZINC00610900,DUD_egfr_D_3663,Cc1cc2nc(NC(=S)NCc3ccco3)sc2cc1C,0
ZINC00610992,DUD_egfr_D_3664,CSc1ccccc1NC(=S)Nc1cccc(C(C)=O)c1,0
ZINC00611102,DUD_egfr_D_3665,COC(=O)c1cccc(NC(=S)Nc2cccc(F)c2)c1,0
ZINC00611184,DUD_egfr_D_3666,CC(=O)c1cccc(NC(=S)NCCc2ccc(F)cc2)c1,0
ZINC00611221,DUD_egfr_D_3667,Cn1ccc(CNC(=S)Nc2cccc3ccccc23)n1,0
ZINC00611238,DUD_egfr_D_3668,COC(=O)c1cc(NC(=O)[C@@H]2COc3ccccc3O2)ccc1Cl,0
ZINC00611239,DUD_egfr_D_3669,COC(=O)c1cc(NC(=O)[C@@H]2COc3ccccc3O2)ccc1Cl,0
ZINC00611259,DUD_egfr_D_3670,CC(=O)c1ccc(NC(=S)Nc2cccc(Cl)c2C)cc1,0
ZINC00611307,DUD_egfr_D_3671,S=C(NCCc1ccccc1)Nc1ccc2c(c1)OCCO2,0
ZINC00611354,DUD_egfr_D_3672,Cc1nnc(SCC(=O)N(c2ccccc2)c2ccccc2)[nH]1,0
ZINC00611426,DUD_egfr_D_3673,Cc1ccccc1NC(=O)COc1ccc(C=O)cc1Br,0
ZINC00611664,DUD_egfr_D_3674,CC(=O)c1cccc(NC(=S)N[C@@H](C)c2ccc3c(c2)OCO3)c1,0
ZINC00611665,DUD_egfr_D_3675,CC(=O)c1cccc(NC(=S)N[C@H](C)c2ccc3c(c2)OCO3)c1,0
ZINC00611781,DUD_egfr_D_3676,S=C(NCc1ccc(-n2cccn2)cc1)NC[C@@H]1CCCO1,0
ZINC00611786,DUD_egfr_D_3677,COC(=O)c1ccc(OCC(=O)Nc2ccccc2F)cc1,0
ZINC00611792,DUD_egfr_D_3678,CC(=O)N(C)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1,0
ZINC00611802,DUD_egfr_D_3679,COc1ccccc1NC(=S)Nc1ccc(C(C)=O)cc1,0
ZINC00611805,DUD_egfr_D_3680,Cn1ccnc1SCC(=O)Nc1nc2ccccc2s1,0
ZINC00611805,DUD_egfr_D_3681,Cn1cc[nH+]c1SCC(=O)Nc1nc2ccccc2s1,0
ZINC00611834,DUD_egfr_D_3682,Cc1ccc(F)c(NC(=O)CN2C(=O)CSc3ccccc32)c1,0
ZINC00611993,DUD_egfr_D_3683,C[C@H](Sc1nc2ccccc2[nH]1)C(=O)Nc1cccc(Cl)c1,0
ZINC00612003,DUD_egfr_D_3684,COC(=O)c1cccc(NC(=S)Nc2ccccc2)c1C,0
ZINC00612022,DUD_egfr_D_3685,Cn1cc(C(=O)NNC(=S)NCc2ccco2)c2ccccc21,0
ZINC00612151,DUD_egfr_D_3686,O=C(NNC(=S)NC[C@H]1CCCO1)c1ccc(-n2cccc2)cc1,0
ZINC00612153,DUD_egfr_D_3687,CC(=O)c1cccc(NC(=S)NCc2cccs2)c1,0
ZINC00612281,DUD_egfr_D_3688,CNC(=S)Nc1cnn(Cc2cccc3ccccc23)c1,0
ZINC00612470,DUD_egfr_D_3689,S=C(NCCc1c[nH]c2ccccc12)NCc1ccco1,0
ZINC00612482,DUD_egfr_D_3690,Cc1cccc(C)c1NC(=O)C[C@H]1Sc2ccccc2NC1=O,0
ZINC00612483,DUD_egfr_D_3691,Cc1cccc(C)c1NC(=O)C[C@H]1Sc2ccccc2NC1=O,0
ZINC00612535,DUD_egfr_D_3692,COC(=O)c1ccc(NC(=S)NCc2ccc(F)cc2)cc1,0
ZINC00612637,DUD_egfr_D_3693,CC(=O)c1ccc(NC(=S)NCCc2ccc(F)cc2)cc1,0
ZINC00612699,DUD_egfr_D_3694,CC(=O)Nc1ccc2nc(NC(=O)c3cccc(F)c3)sc2c1,0
ZINC00612737,DUD_egfr_D_3695,CC(=O)Nc1ccc(-c2csc(NCc3ccco3)n2)cc1,0
ZINC00612793,DUD_egfr_D_3696,Cc1c(Cl)cccc1NC(=O)CSc1ccccc1N,0
ZINC00612826,DUD_egfr_D_3697,Cc1nc2ccc(NC(=S)NCc3ccccc3)cc2nc1C,0
ZINC00612835,DUD_egfr_D_3698,O=C(COc1ccc(Br)cc1CO)Nc1ccccc1,0
ZINC00612855,DUD_egfr_D_3699,CC(=O)Nc1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,0
ZINC00613064,DUD_egfr_D_3700,CC(=O)Nc1cccc(-c2csc(Nc3cccc(C)n3)n2)c1,0
ZINC00613065,DUD_egfr_D_3701,CC(=O)Nc1ccc(-c2csc(Nc3ccc(Cl)cn3)n2)cc1,0
ZINC00613093,DUD_egfr_D_3702,COC(=O)c1ccc(NC(=S)NCc2cccc(OC)c2)cc1,0
ZINC00613097,DUD_egfr_D_3703,Fc1cccc(Cl)c1CNc1ccc(CNc2ncn[nH]2)cc1,0
ZINC00613101,DUD_egfr_D_3704,CCc1ccc(NC(=O)C[C@@H]2Sc3ccccc3NC2=O)cc1,0
ZINC00613102,DUD_egfr_D_3705,CCc1ccc(NC(=O)C[C@@H]2Sc3ccccc3NC2=O)cc1,0
ZINC00613132,DUD_egfr_D_3706,COc1ccc(NC(=S)Nc2ccc3nccnc3c2)cc1,0
ZINC00613181,DUD_egfr_D_3707,Cc1csc(NC(=O)CSc2ncn(-c3ccccc3)n2)n1,0
ZINC00613243,DUD_egfr_D_3708,COc1ccc(-c2csc(Nc3ccc(C(C)=O)cc3)n2)cc1,0
ZINC00613247,DUD_egfr_D_3709,CC(=O)Nc1ccc(-c2csc(N(C)c3ccc(O)cc3)n2)cc1,0
ZINC00613399,DUD_egfr_D_3710,Cc1ccc(NC(=O)CSCc2nc3ccccc3[nH]2)cc1,0
ZINC00613399,DUD_egfr_D_3711,Cc1ccc(NC(=O)CSCc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC00613441,DUD_egfr_D_3712,CC(C)c1ccc(NC(=O)C[C@H]2Sc3ccccc3NC2=O)cc1,0
ZINC00613694,DUD_egfr_D_3713,CC(=O)Nc1cccc(-c2csc(N(C)c3ccc(O)cc3)n2)c1,0
ZINC00613697,DUD_egfr_D_3714,Cc1ccccc1NC(=O)COc1ccc(Cl)cc1[N+](=O)[O-],0
ZINC00613718,DUD_egfr_D_3715,CCOC(=O)Nc1ccc(NC(=O)c2cccc(Cl)c2)cc1,0
ZINC00613914,DUD_egfr_D_3716,Cc1nc(NC(=O)COc2cccc3ccccc23)sc1C,0
ZINC00614043,DUD_egfr_D_3717,COC(=O)c1cccc(NC(=O)c2cccc(Br)c2)c1C,0
ZINC00614063,DUD_egfr_D_3718,CCc1cccc2c1NC(=O)[C@@]2(O)CC(=O)c1ccc(Cl)cc1,0
ZINC00614064,DUD_egfr_D_3719,CCc1cccc2c1NC(=O)[C@@]2(O)CC(=O)c1ccc(Cl)cc1,0
ZINC00614136,DUD_egfr_D_3720,COC(=O)COc1cccc(NC(=O)c2ccccc2F)c1,0
ZINC00614194,DUD_egfr_D_3721,COC(=O)c1cccc(NC(=O)COc2ccccc2Cl)c1C,0
ZINC00614217,DUD_egfr_D_3722,COC(=O)COc1cccc(NC(=O)c2ccccc2Cl)c1,0
ZINC00614554,DUD_egfr_D_3723,O=C(CCc1ccccc1)NC(=S)Nc1cccc2nsnc12,0
ZINC00614591,DUD_egfr_D_3724,CSc1ccccc1NC(=O)[C@H]1CC(c2ccccc2Cl)=NO1,0
ZINC00614608,DUD_egfr_D_3725,CSc1ccccc1NC(=O)c1cc(-c2ccccc2)on1,0
ZINC00614654,DUD_egfr_D_3726,Cc1ccc2cccc(Nc3nc(=O)c4cccnc4s3)c2n1,0
ZINC00614659,DUD_egfr_D_3727,Cc1ccc(NC(=O)CSc2nncc3ccccc23)cc1,0
ZINC00614706,DUD_egfr_D_3728,COc1ccc(NC(=S)NCCc2ccncc2)cc1,0
ZINC00615019,DUD_egfr_D_3729,O=C(C[C@H]1Nc2cccc3cccc(c23)NC1=O)Nc1ccc(F)cc1,0
ZINC00615151,DUD_egfr_D_3730,Cc1csc(NC(=O)CSc2nc3ccccc3[nH]2)n1,0
ZINC00615151,DUD_egfr_D_3731,Cc1csc(NC(=O)CSc2[nH]c3ccccc3[nH+]2)n1,0
ZINC00615504,DUD_egfr_D_3732,COc1cccc(N2C[C@@H](C(=O)Nc3ccc(Cl)cc3)CC2=O)c1,0
ZINC00615505,DUD_egfr_D_3733,COc1cccc(N2C[C@H](C(=O)Nc3ccc(Cl)cc3)CC2=O)c1,0
ZINC00615512,DUD_egfr_D_3734,COc1cccc(N2C[C@H](C(=O)Nc3ccc(F)cc3)CC2=O)c1,0
ZINC00615513,DUD_egfr_D_3735,COc1cccc(N2C[C@@H](C(=O)Nc3ccc(F)cc3)CC2=O)c1,0
ZINC00615786,DUD_egfr_D_3736,CC(=O)Nc1ccccc1NC(=O)CSc1ccc(C)cc1,0
ZINC00616046,DUD_egfr_D_3737,C[C@@H](Oc1ccc(Br)cc1)C(=O)Nc1ccccc1C#N,0
ZINC00616047,DUD_egfr_D_3738,C[C@H](Oc1ccc(Br)cc1)C(=O)Nc1ccccc1C#N,0
ZINC00616518,DUD_egfr_D_3739,Cc1ccc(NC(=O)CSc2nnc(-c3ccccc3)[nH]2)c(C)c1,0
ZINC00616530,DUD_egfr_D_3740,O=C(CSc1nnc(-c2ccco2)[nH]1)Nc1ccccc1Cl,0
ZINC00616538,DUD_egfr_D_3741,COc1ccccc1C(=O)n1nc(-c2ccc(Cl)cc2)nc1N,0
ZINC00616540,DUD_egfr_D_3742,Cc1ccc(NC(=O)COc2ccccc2C=O)cc1Cl,0
ZINC00616645,DUD_egfr_D_3743,Cc1ccc(NC(=O)CSc2nnc(-c3ccco3)[nH]2)cc1,0
ZINC00616701,DUD_egfr_D_3744,Cc1cccc(NC(=O)COc2ccc(Br)cc2C=O)c1,0
ZINC00616718,DUD_egfr_D_3745,COc1ccc(Cl)cc1NC(=O)Cn1c(=O)oc2ccccc21,0
ZINC00616812,DUD_egfr_D_3746,O=C(Nc1nnc(Cc2ccccc2)s1)c1cccc(F)c1,0
ZINC00616875,DUD_egfr_D_3747,COc1ccccc1NC(=O)CCSc1nnc(-c2ccco2)o1,0
ZINC00616896,DUD_egfr_D_3748,Cc1ccc(Cl)cc1NC(=O)Cn1cc(C=O)c2ccccc21,0
ZINC00616954,DUD_egfr_D_3749,Cc1ccc2nsnc2c1NC(=O)Cc1cccc2ccccc12,0
ZINC00617159,DUD_egfr_D_3750,Cc1ccccc1OCC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
ZINC00617495,DUD_egfr_D_3751,CC(=O)Nc1ccc(C(=O)CSc2cccc3cccnc23)cc1,0
ZINC00617681,DUD_egfr_D_3752,CC(=O)Nc1ccc(C(=O)CSc2nc3ccccc3n2C)cc1,0
ZINC00617681,DUD_egfr_D_3753,CC(=O)Nc1ccc(C(=O)CSc2[nH+]c3ccccc3n2C)cc1,0
ZINC00617734,DUD_egfr_D_3754,Cc1cccc2sc(NC(=O)CSc3ccccn3)nc12,0
ZINC00617792,DUD_egfr_D_3755,COc1ccc(Cl)cc1C(=O)Nc1ccccc1NC(C)=O,0
ZINC00617894,DUD_egfr_D_3756,O=C(CSc1ccccc1)Nc1nnc(Cc2ccccc2)s1,0
ZINC00617932,DUD_egfr_D_3757,O=C(Cc1cccc2ccccc12)Nc1cccc2nsnc12,0
ZINC00618132,DUD_egfr_D_3758,Cc1ccccc1Cc1nnc(NC(=O)c2ccccc2Cl)s1,0
ZINC00618169,DUD_egfr_D_3759,O=C(Cc1ccccc1)Nc1nnc(CSc2ccccc2)s1,0
ZINC00618206,DUD_egfr_D_3760,CC[C@H](Oc1ccccc1)c1nnc(NC(=O)c2cccs2)s1,0
ZINC00618208,DUD_egfr_D_3761,CC[C@H](Oc1ccccc1)c1nnc(NC(=O)c2cccs2)s1,0
ZINC00618810,DUD_egfr_D_3762,COC(=O)c1cccc(NC(=O)CSc2ccccc2)c1,0
ZINC00618831,DUD_egfr_D_3763,Cc1ccc(F)cc1NC(=O)Cn1c(C)c(C=O)c2ccccc21,0
ZINC00618892,DUD_egfr_D_3764,COC(=O)Cc1ccc(NC(=O)c2ccccc2Br)cc1,0
ZINC00619175,DUD_egfr_D_3765,COC(=O)COc1cccc(NC(=O)c2ccc(Cl)cc2)c1,0
ZINC00619410,DUD_egfr_D_3766,COC(=O)COc1ccc(NC(=O)COc2ccccc2Cl)cc1,0
ZINC00619596,DUD_egfr_D_3767,CCOC(=O)c1ccc(NC(=S)Nc2cccc(F)c2)cc1,0
ZINC00619604,DUD_egfr_D_3768,CCOC(=O)c1ccc(NC(=O)CSc2ccc(F)cc2)cc1,0
ZINC00619762,DUD_egfr_D_3769,CCNC(=S)Nc1ccc(Cc2nc3ccccc3[nH]2)cc1,0
ZINC00619762,DUD_egfr_D_3770,CCNC(=S)Nc1ccc(Cc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC00619817,DUD_egfr_D_3771,Cc1ccc(S(=O)(=O)N[C@@H](C)C(=O)Nc2ccccc2F)cc1,0
ZINC00619818,DUD_egfr_D_3772,Cc1ccc(S(=O)(=O)N[C@@H](C)C(=O)Nc2ccccc2F)cc1,0
ZINC00619868,DUD_egfr_D_3773,Cn1nnnc1SCc1ccc(C(=O)Nc2ccccc2F)cc1,0
ZINC00619880,DUD_egfr_D_3774,CC(C)C(=O)Nc1ccc(C(=O)Nc2cccc(F)c2)cc1,0
ZINC00620081,DUD_egfr_D_3775,CCc1nnc(NC(=O)c2ccc(-c3ccccc3Cl)o2)s1,0
ZINC00620085,DUD_egfr_D_3776,Cc1ccc(NC(=O)COc2ccc(Cl)cc2C=O)cc1,0
ZINC00620092,DUD_egfr_D_3777,Oc1ccccc1N1CCN(C(=S)Nc2ccccc2)CC1,0
ZINC00620252,DUD_egfr_D_3778,COc1ccccc1NC(=O)CSc1ncn(-c2ccccc2)n1,0
ZINC00620376,DUD_egfr_D_3779,COc1ccc(C2=C[C@H](c3cccc(Cl)c3)n3nnnc3N2)cc1,0
ZINC00620377,DUD_egfr_D_3780,COc1ccc(C2=C[C@@H](c3cccc(Cl)c3)n3nnnc3N2)cc1,0
ZINC00620382,DUD_egfr_D_3781,Cc1cccc(-c2nnc(NC(=O)Cc3ccccc3)s2)c1,0
ZINC00620638,DUD_egfr_D_3782,CC(=O)c1cccc(NC(=O)c2ccc(-c3ccccc3Cl)o2)c1,0
ZINC00620696,DUD_egfr_D_3783,O=C(CSc1nc2ccccc2c(=O)[nH]1)N1CCc2ccccc21,0
ZINC00620696,DUD_egfr_D_3784,O=C(CSc1nc(O)c2ccccc2n1)N1CCc2ccccc21,0
ZINC00620696,DUD_egfr_D_3785,O=C(CSc1nc(=O)c2ccccc2[nH]1)N1CCc2ccccc21,0
ZINC00621034,DUD_egfr_D_3786,O=C(Nc1ccc(NC(=O)C2CC2)cc1)c1cccs1,0
ZINC00621057,DUD_egfr_D_3787,C[C@@H](Oc1ccccc1)C(=O)Nc1cc(Cl)ccc1O,0
ZINC00621147,DUD_egfr_D_3788,C[C@@H](Oc1ccc(Br)cc1)C(=O)Nc1ccc(C#N)cc1,0
ZINC00621148,DUD_egfr_D_3789,C[C@H](Oc1ccc(Br)cc1)C(=O)Nc1ccc(C#N)cc1,0
ZINC00621150,DUD_egfr_D_3790,C[C@@H](Oc1ccc(Br)cc1)C(=O)Nc1cccc(C#N)c1,0
ZINC00621151,DUD_egfr_D_3791,C[C@@H](Oc1ccc(Br)cc1)C(=O)Nc1cccc(C#N)c1,0
ZINC00621321,DUD_egfr_D_3792,CCOc1cc(S(=O)(=O)NCc2ccccn2)ccc1Cl,0
ZINC00621358,DUD_egfr_D_3793,Cc1cccc(C(=O)NCc2nnc(S)n2-c2ccccc2)c1,0
ZINC00621464,DUD_egfr_D_3794,CN(C)c1ccc(C(=O)NNC(=S)Nc2ccc(F)cc2)cc1,0
ZINC00621474,DUD_egfr_D_3795,CCOc1ccc(NC(=S)NNC(=O)c2ccncc2)cc1,0
ZINC00621662,DUD_egfr_D_3796,O=C(Cc1cccs1)Nc1nnc(CCc2ccccc2)s1,0
ZINC00622374,DUD_egfr_D_3797,COc1cc(C(N)=O)cc(I)c1OCc1ccccc1,0
ZINC00623227,DUD_egfr_D_3798,Cc1c(Cl)ccc2c1NC(=O)[C@]2(O)CC(=O)c1cccc2ccccc12,0
ZINC00623230,DUD_egfr_D_3799,Cc1c(Cl)ccc2c1NC(=O)[C@]2(O)CC(=O)c1cccc2ccccc12,0
ZINC00623262,DUD_egfr_D_3800,COc1ccc(-c2csc(NC(=S)NC(=O)c3ccco3)n2)cc1,0
ZINC00623611,DUD_egfr_D_3801,O=C(C[C@H]1Nc2ccccc2NC1=O)Nc1ccc(I)cc1,0
ZINC00623613,DUD_egfr_D_3802,O=C(C[C@@H]1Nc2ccccc2NC1=O)Nc1ccc(I)cc1,0
ZINC00623740,DUD_egfr_D_3803,Brc1ccc(CNc2ccc(CNc3ncn[nH]3)cc2)cc1,0
ZINC00624025,DUD_egfr_D_3804,Cc1ccc(NC(=O)CSc2nc3sc4ccccc4n3n2)cc1,0
ZINC00624779,DUD_egfr_D_3805,CCn1c(SCC(=O)c2ccc(F)cc2)nnc1-c1ccc(N)cc1,0
ZINC00624851,DUD_egfr_D_3806,CCOc1ccccc1NC(=O)Cn1cnc2ccc(Cl)cc2c1=O,0
ZINC00624999,DUD_egfr_D_3807,CCOc1ccc(Br)cc1C(=O)Nc1nc2ccccc2[nH]1,0
