name,id,smiles,active
ZINC01156324,DUD_p38_D_2151,Cc1ccccc1C(=O)N1CCC(C(=O)Nc2ccc(F)c(Cl)c2)CC1,0
ZINC01156436,DUD_p38_D_2152,CN(C)c1ccc([C@H]2C=C(c3ccc(Br)cc3)Nc3ncnn32)cc1,0
ZINC01156437,DUD_p38_D_2153,CN(C)c1ccc([C@H]2C=C(c3ccc(Br)cc3)Nc3ncnn32)cc1,0
ZINC01156772,DUD_p38_D_2154,COc1ccc(-c2csc(NC(=S)NC(=O)c3cc4ccccc4o3)n2)cc1,0
ZINC01156779,DUD_p38_D_2155,Cc1ccccc1C(=O)N1CCC(C(=O)Nc2ccccc2C(F)(F)F)CC1,0
ZINC01156835,DUD_p38_D_2156,O=C(Nc1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,0
ZINC01156864,DUD_p38_D_2157,COC(=O)c1c(N)n(Cc2ccc(Cl)cc2)c2nc3ccccc3nc12,0
ZINC01156927,DUD_p38_D_2158,O=C(Nc1ccccc1Br)C1CCN(C(=O)c2ccccc2Cl)CC1,0
ZINC01157171,DUD_p38_D_2159,COc1ccc(-c2[nH]c(-c3ccc(O)cc3)c(-c3ccccc3)[nH+]2)c(OC)c1,0
ZINC01157936,DUD_p38_D_2160,O=C(Nc1cccc(Br)c1)C1CCN(C(=O)c2ccc(F)cc2)CC1,0
ZINC01158132,DUD_p38_D_2161,COc1ccc(-c2csc(NC(=S)NC(=O)c3ccccc3F)n2)cc1,0
ZINC01158185,DUD_p38_D_2162,O=C(Nc1ccc(I)cc1)C1CCN(C(=O)c2ccccc2)CC1,0
ZINC01158740,DUD_p38_D_2163,O=C(Nc1cccc(F)c1)C1CCN(C(=O)c2ccccc2Cl)CC1,0
ZINC01158838,DUD_p38_D_2164,COc1ccc(-c2csc(NC(=S)NC(=O)c3ccco3)n2)cc1OC,0
ZINC01158872,DUD_p38_D_2165,Cc1c(NC(=S)NC(=O)c2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,0
ZINC01159701,DUD_p38_D_2166,CC[C@H]1Nc2ccccc2-c2nnc(SCc3ccccc3)nc2O1,0
ZINC01159702,DUD_p38_D_2167,CC[C@@H]1Nc2ccccc2-c2nnc(SCc3ccccc3)nc2O1,0
ZINC01160266,DUD_p38_D_2168,CCOc1cccc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)c1,0
ZINC01160497,DUD_p38_D_2169,O=C1Nc2ccc(Br)cc2/C1=C1\C(=O)N(Cc2ccccc2)c2ccccc21,0
ZINC01161597,DUD_p38_D_2170,Cc1ccc(Cl)cc1NC(=O)c1cccc(N2C(=O)[C@@H]3[C@@H]4C=C[C@H](C4)[C@H]3C2=O)c1,0
ZINC01162098,DUD_p38_D_2171,CN(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(Cl)cc2)cc1,0
ZINC01162455,DUD_p38_D_2172,COc1ccc(-c2[nH]c(-c3ccccc3)c(-c3ccc(F)cc3)[nH+]2)cc1O,0
ZINC01163047,DUD_p38_D_2173,O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C\N1CCc2ccccc2C1,0
ZINC01163400,DUD_p38_D_2174,Cc1cccc(C(=O)c2cccc(NC(=O)c3cccc(F)c3)c2)c1C,0
ZINC01163459,DUD_p38_D_2175,Cc1cc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)c2ccccc2n1,0
ZINC01164752,DUD_p38_D_2176,COc1ccc(Cl)cc1C(=O)Nc1cc(-c2nc3ncccc3o2)ccc1C,0
ZINC01165526,DUD_p38_D_2177,CC(C)C(=O)Nc1cccc(NC(=S)NC(=O)c2cccc(F)c2)c1,0
ZINC01165534,DUD_p38_D_2178,CC(C)C(=O)Nc1cccc(NC(=S)NC(=O)c2ccccc2F)c1,0
ZINC01166048,DUD_p38_D_2179,COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2nc3ncccc3o2)c1,0
ZINC01167852,DUD_p38_D_2180,O=C(Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1)c1cccnc1,0
ZINC01168211,DUD_p38_D_2181,Cc1ccc(-c2[nH+]c3ccccn3c2NC(=O)c2ccc(Cl)cc2)cc1,0
ZINC01168533,DUD_p38_D_2182,O=C(CSc1[nH]c2ccccc2[nH+]1)n1c2c(c3ccccc31)CCCC2,0
ZINC01168660,DUD_p38_D_2183,O=C(Nc1cc(N2C(=O)[C@@H]3[C@H]4C=C[C@@H](C4)[C@H]3C2=O)ccc1Cl)c1cccs1,0
ZINC01169178,DUD_p38_D_2184,Cc1c(NC(=S)NC(=O)c2ccccc2F)cccc1-c1nc2ncccc2o1,0
ZINC01170221,DUD_p38_D_2185,O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)c1cccc(F)c1,0
ZINC01170309,DUD_p38_D_2186,O=C1CCCC2=C1[C@H](c1cccs1)N(C(=O)c1ccccc1)c1ccccc1N2,0
ZINC01170310,DUD_p38_D_2187,O=C1CCCC2=C1[C@@H](c1cccs1)N(C(=O)c1ccccc1)c1ccccc1N2,0
ZINC01170518,DUD_p38_D_2188,Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccccc2)n1-c1ccccc1,0
ZINC01171050,DUD_p38_D_2189,CC(C)Oc1ccc(C(=O)NC(=S)Nc2nc3ccccc3s2)cc1,0
ZINC01171490,DUD_p38_D_2190,CC(C)Oc1cccc(C(=O)NC(=S)Nc2nc3ccccc3s2)c1,0
ZINC01171850,DUD_p38_D_2191,COc1ccc2ccccc2c1/C=C1\C(=O)NC(=O)N(c2ccccc2F)C1=O,0
ZINC01174934,DUD_p38_D_2192,COC(=O)c1ccccc1NC(=S)NC(=O)c1cccc2ccccc12,0
ZINC01175142,DUD_p38_D_2193,CCOC(=O)c1ccc(NC(=S)NC(=O)c2cc3ccccc3o2)cc1,0
ZINC01175235,DUD_p38_D_2194,COC(=O)c1ccc(NC(=S)NC(=O)c2cc3ccccc3o2)cc1,0
ZINC01175406,DUD_p38_D_2195,CCC(=O)Nc1ccc(NC(=S)NC(=O)c2cc3ccccc3o2)cc1,0
ZINC01175486,DUD_p38_D_2196,CCOc1ccc2nc(NC(=S)NC(=O)c3cc4ccccc4o3)sc2c1,0
ZINC01175530,DUD_p38_D_2197,O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)c1cc2ccccc2o1,0
ZINC01175662,DUD_p38_D_2198,Cc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1,0
ZINC01175721,DUD_p38_D_2199,CCC(=O)Nc1cccc(NC(=S)NC(=O)c2cc3ccccc3o2)c1,0
ZINC01175818,DUD_p38_D_2200,COc1cc2ccccc2cc1C(=O)NC(=S)Nc1cccc(C)n1,0
ZINC01175872,DUD_p38_D_2201,CC(=O)Nc1ccc(NC(=S)NC(=O)c2cccc3ccccc23)cc1,0
ZINC01175910,DUD_p38_D_2202,CC(=O)Nc1ccc2c(c1)[nH+]c1c3ccccc3c(-c3ccc(C)cc3)nn21,0
ZINC01175930,DUD_p38_D_2203,CN(C)c1ccc(-n2cccc2/C=C2/C(=O)NC(=O)N(c3ccccc3F)C2=O)cc1,0
ZINC01176437,DUD_p38_D_2204,COC(=O)c1ccc(NC(=S)NC(=O)c2oc3ccccc3c2C)cc1,0
ZINC01176657,DUD_p38_D_2205,O=C(Nc1ccc2oc(-c3ccc(F)cc3)nc2c1)c1ccc2c(c1)OCCO2,0
ZINC01176792,DUD_p38_D_2206,Cc1ccc(-n2nc3ccc(NC(=S)NC(=O)c4cccs4)cc3n2)cc1,0
ZINC01176870,DUD_p38_D_2207,COc1ccc(NCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
ZINC01176891,DUD_p38_D_2208,Cc1ccc(C(=O)Nc2ccc(Cl)c(NC(=O)c3ccco3)c2)cc1,0
ZINC01177023,DUD_p38_D_2209,Cc1cccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,0
ZINC01177239,DUD_p38_D_2210,O=C(Oc1cccc(NC(=O)c2ccccc2Cl)c1)c1ccc2c(c1)OCO2,0
ZINC01177618,DUD_p38_D_2211,O=C(NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1)c1cc2ccccc2o1,0
ZINC01177665,DUD_p38_D_2212,COC(=O)c1ccccc1NC(=S)NC(=O)c1cc2ccccc2o1,0
ZINC01177675,DUD_p38_D_2213,Cc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
ZINC01178033,DUD_p38_D_2214,Cc1cccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1C,0
ZINC01178163,DUD_p38_D_2215,CC(=O)Nc1ccc(NC(=S)NC(=O)c2oc3ccccc3c2C)cc1,0
ZINC01178300,DUD_p38_D_2216,COc1cc2ccccc2cc1C(=O)NC(=S)Nc1cc(C)ccn1,0
ZINC01178447,DUD_p38_D_2217,CC(=O)Nc1ccc2c(c1)[nH+]c1c3ccccc3c(-c3ccc(Cl)cc3)nn21,0
ZINC01178512,DUD_p38_D_2218,COc1cc2ccccc2cc1C(=O)NC(=S)NCc1cccnc1,0
ZINC01178837,DUD_p38_D_2219,Cc1ccc2nc(NC(=S)NC(=O)c3cc4ccccc4o3)sc2c1,0
ZINC01179563,DUD_p38_D_2220,CCC(=O)NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1,0
ZINC01180123,DUD_p38_D_2221,COc1cc2ccccc2cc1C(=O)NC(=S)Nc1ccc(C)cc1O,0
ZINC01180183,DUD_p38_D_2222,Cc1ccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)cc1C,0
ZINC01180307,DUD_p38_D_2223,Cn1cc(/C=C2/C(=O)NC(=O)N(c3cccc(Br)c3)C2=O)c2ccccc21,0
ZINC01180439,DUD_p38_D_2224,Cc1cc2nn(-c3ccc(Cl)cc3)nc2cc1NC(=S)NC(=O)c1ccco1,0
ZINC01180585,DUD_p38_D_2225,COc1cc2ccccc2cc1C(=O)NC(=S)Nc1cc(C)ccc1O,0
ZINC01180708,DUD_p38_D_2226,Cc1cc(O)c(NC(=S)NC(=O)c2cccc3ccccc23)cc1C,0
ZINC01181709,DUD_p38_D_2227,CC1=CC[C@H]2C(=O)N(c3cccc(C(=O)Nc4ccccc4Cl)c3)C(=O)[C@H]2C1,0
ZINC01181710,DUD_p38_D_2228,CC1=CC[C@@H]2C(=O)N(c3cccc(C(=O)Nc4ccccc4Cl)c3)C(=O)[C@@H]2C1,0
ZINC01181711,DUD_p38_D_2229,CC1=CC[C@H]2C(=O)N(c3cccc(C(=O)Nc4ccccc4Cl)c3)C(=O)[C@H]2C1,0
ZINC01181712,DUD_p38_D_2230,CC1=CC[C@H]2C(=O)N(c3cccc(C(=O)Nc4ccccc4Cl)c3)C(=O)[C@H]2C1,0
ZINC01182185,DUD_p38_D_2231,Cc1cc(C)nc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)n1,0
ZINC01182475,DUD_p38_D_2232,Cc1ccc(S(=O)(=O)N/N=C/c2cccn2-c2ccc(Cl)cc2)cc1,0
ZINC01182565,DUD_p38_D_2233,CC1=CC[C@H]2C(=O)N(c3cccc(C(=O)Nc4ccc(Cl)cc4)c3)C(=O)[C@@H]2C1,0
ZINC01182566,DUD_p38_D_2234,CC1=CC[C@@H]2C(=O)N(c3cccc(C(=O)Nc4ccc(Cl)cc4)c3)C(=O)[C@@H]2C1,0
ZINC01182567,DUD_p38_D_2235,CC1=CC[C@H]2C(=O)N(c3cccc(C(=O)Nc4ccc(Cl)cc4)c3)C(=O)[C@H]2C1,0
ZINC01182568,DUD_p38_D_2236,CC1=CC[C@@H]2C(=O)N(c3cccc(C(=O)Nc4ccc(Cl)cc4)c3)C(=O)[C@H]2C1,0
ZINC01182778,DUD_p38_D_2237,CC1=CC[C@@H]2C(=O)N(c3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)[C@H]2C1,0
ZINC01182779,DUD_p38_D_2238,CC1=CC[C@H]2C(=O)N(c3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)[C@H]2C1,0
ZINC01182780,DUD_p38_D_2239,CC1=CC[C@@H]2C(=O)N(c3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)[C@H]2C1,0
ZINC01182781,DUD_p38_D_2240,CC1=CC[C@@H]2C(=O)N(c3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)[C@H]2C1,0
ZINC01183302,DUD_p38_D_2241,CCC(=O)NC(=S)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,0
ZINC01183302,DUD_p38_D_2242,CCC(=O)NC(=S)Nc1ccc(Cl)c(-c2[nH]c3ccccc3[nH+]2)c1,0
ZINC01183416,DUD_p38_D_2243,COc1cc2ccccc2cc1C(=O)NC(=S)Nc1ccccc1O,0
ZINC01184412,DUD_p38_D_2244,O=C(Cc1ccccc1)Nc1cc(-c2nc3ncccc3o2)ccc1Cl,0
ZINC01184745,DUD_p38_D_2245,Cc1[nH]c2ccccc2c1/C=C1/C(=O)NC(=S)N(c2ccc(F)cc2)C1=O,0
ZINC01185390,DUD_p38_D_2246,CCSc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)n1C,0
ZINC01185429,DUD_p38_D_2247,O=C(Nc1cccc(Cl)c1)c1cccc(N2C(=O)[C@H]3[C@@H]4C=C[C@H](C4)[C@@H]3C2=O)c1,0
ZINC01185524,DUD_p38_D_2248,CC(=O)c1ccc(NC(=O)c2ccc(-c3cccc(Cl)c3C)o2)cc1,0
ZINC01185857,DUD_p38_D_2249,O=C(NC(=S)Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1,0
ZINC01185989,DUD_p38_D_2250,O=C(Nc1ccc2oc(-c3cccc(F)c3)nc2c1)c1ccc2c(c1)OCCO2,0
ZINC01186732,DUD_p38_D_2251,CCC(=O)Nc1cccc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)c1,0
ZINC01189803,DUD_p38_D_2252,CC(=O)Nc1ccc(/C=N\NC(=O)c2sc3ccccc3c2Cl)cc1,0
ZINC01190563,DUD_p38_D_2253,Cc1ccc2nc(-c3cccc(NC(=S)NC(=O)c4ccco4)c3)oc2c1,0
ZINC01190639,DUD_p38_D_2254,CN(C)c1ccc(-c2nc3cc(NC(=S)NC(=O)c4ccco4)ccc3o2)cc1,0
ZINC01190721,DUD_p38_D_2255,CCSc1nnc2c(n1)O[C@@H](c1ccccc1F)Nc1ccccc1-2,0
ZINC01190722,DUD_p38_D_2256,CCSc1nnc2c(n1)O[C@H](c1ccccc1F)Nc1ccccc1-2,0
ZINC01191124,DUD_p38_D_2257,Cc1ccc(-n2nc3ccc(NC(=S)NC(=O)c4ccco4)cc3n2)cc1,0
ZINC01191128,DUD_p38_D_2258,N#C/C(=C\Nc1cccc(F)c1)c1nc(-c2ccc3c(c2)OCO3)cs1,0
ZINC01191863,DUD_p38_D_2259,Cc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)NC(=S)NC2=O)o1,0
ZINC01191894,DUD_p38_D_2260,Cc1nc2ccc(NC(=S)Nc3cccc4ccccc34)cc2nc1C,0
ZINC01192454,DUD_p38_D_2261,Cc1c(NC(=S)NCCc2ccccc2)c(=O)n(-c2ccccc2)n1C,0
ZINC01194627,DUD_p38_D_2262,O=C1[C@@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@H]2C(=O)N1c1ccc(Cl)cc1,0
ZINC01194629,DUD_p38_D_2263,O=C1[C@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@@H]2C(=O)N1c1ccc(Cl)cc1,0
ZINC01194631,DUD_p38_D_2264,O=C1[C@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@H]2C(=O)N1c1ccc(Cl)cc1,0
ZINC01194633,DUD_p38_D_2265,O=C1[C@@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@@H]2C(=O)N1c1ccc(Cl)cc1,0
ZINC01195450,DUD_p38_D_2266,CCc1ccccc1N1C(=O)[C@@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@@H]2C1=O,0
ZINC01195455,DUD_p38_D_2267,CCc1ccccc1N1C(=O)[C@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@@H]2C1=O,0
ZINC01195557,DUD_p38_D_2268,COc1cc(-c2[nH]c3c4ccccc4c4ccccc4c3[nH+]2)cc(OC)c1O,0
ZINC01195737,DUD_p38_D_2269,O=C1[C@@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@@H]2C(=O)N1c1ccc(F)cc1,0
ZINC01195739,DUD_p38_D_2270,O=C1[C@@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@@H]2C(=O)N1c1ccc(F)cc1,0
ZINC01195741,DUD_p38_D_2271,O=C1[C@@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@H]2C(=O)N1c1ccc(F)cc1,0
ZINC01195743,DUD_p38_D_2272,O=C1[C@@H]2C3c4ccccc4C(CO)(c4ccccc43)[C@@H]2C(=O)N1c1ccc(F)cc1,0
ZINC01197386,DUD_p38_D_2273,COc1ccc2ccccc2c1/C=C1\C(=O)NC(=O)N(Cc2ccc(F)cc2)C1=O,0
ZINC01198672,DUD_p38_D_2274,O=C1c2[nH]nc(-c3ccccc3)c2[C@H](c2cccc(F)c2)N1c1ccccc1,0
ZINC01199594,DUD_p38_D_2275,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccc(Cl)cc2)N2C(=O)CSC2=N1,0
ZINC01199909,DUD_p38_D_2276,Cc1ccc(N/C=C(/C#N)c2nc(-c3ccc4c(c3)OCO4)cs2)cc1C,0
ZINC01200403,DUD_p38_D_2277,Cc1sc(NC(=O)C2c3ccccc3Oc3ccccc32)c(C(N)=O)c1C,0
ZINC01200580,DUD_p38_D_2278,Cc1c(-c2ccccc2)n[nH]c1C(=O)N/N=C/c1cccc(Br)c1,0
ZINC01200580,DUD_p38_D_2279,Cc1c(C(=O)N/N=C/c2cccc(Br)c2)n[nH]c1-c1ccccc1,0
ZINC01200584,DUD_p38_D_2280,Cc1c(-c2ccccc2)n[nH]c1C(=O)N/N=C\c1cccc(Br)c1,0
ZINC01200584,DUD_p38_D_2281,Cc1c(C(=O)N/N=C/c2cccc(Br)c2)n[nH]c1-c1ccccc1,0
ZINC01201242,DUD_p38_D_2282,COc1ccc([C@H]2NC(=S)N(C)C(C)=C2C(=O)Nc2ccccc2)cc1,0
ZINC01201243,DUD_p38_D_2283,COc1ccc([C@H]2NC(=S)N(C)C(C)=C2C(=O)Nc2ccccc2)cc1,0
ZINC01202613,DUD_p38_D_2284,CC1=C(C(=O)Nc2ccccc2)[C@H](c2cccc(Cl)c2)N2C(=O)CSC2=N1,0
ZINC01204186,DUD_p38_D_2285,CCC(=O)Nc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,0
ZINC01204211,DUD_p38_D_2286,Cc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)cc1C,0
ZINC01205196,DUD_p38_D_2287,COc1cc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)ccc1O,0
ZINC01205664,DUD_p38_D_2288,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,0
ZINC01206753,DUD_p38_D_2289,O=C(Nc1ccc(Cl)c(-c2[nH]c3ccccc3[nH+]2)c1)c1cccs1,0
ZINC01206883,DUD_p38_D_2290,O=C(Nc1ccc2nn(-c3ccc(F)cc3)nc2c1)c1ccc2c(c1)OCCO2,0
ZINC01207341,DUD_p38_D_2291,COc1ccc(C(=O)Nc2ccc3nn(-c4ccc(F)cc4)nc3c2)cc1,0
ZINC01207436,DUD_p38_D_2292,Cc1cc(NC(=O)c2ccc(F)cc2)ccc1-c1cc2ccccc2oc1=O,0
ZINC01207575,DUD_p38_D_2293,COc1ccc(Cl)cc1C(=O)Nc1ccc2nn(-c3ccc(F)cc3)nc2c1,0
ZINC01207877,DUD_p38_D_2294,COc1cccc(C(=O)Nc2ccc3nn(-c4ccc(F)cc4)nc3c2)c1,0
ZINC01207897,DUD_p38_D_2295,Cc1ccc2oc(-c3cc(NC(=O)c4cccs4)ccc3O)nc2c1,0
ZINC01208457,DUD_p38_D_2296,COc1ccccc1C(=O)Nc1ccc2nn(-c3ccc(F)cc3)nc2c1,0
ZINC01208529,DUD_p38_D_2297,COc1ccc(Br)cc1C(=O)Nc1cccc(-c2nc3ncccc3o2)c1C,0
ZINC01208647,DUD_p38_D_2298,O=C(Cc1ccc(Cl)cc1)Nc1ccc(-c2[nH]c3ccccc3[nH+]2)cc1,0
ZINC01208664,DUD_p38_D_2299,CCOc1ccc(-n2nc3ccc(NC(=O)c4ccc(F)cc4)cc3n2)cc1,0
ZINC01209000,DUD_p38_D_2300,Cc1cc(NC(=O)c2ccccc2F)ccc1-c1cc2ccccc2oc1=O,0
ZINC01209091,DUD_p38_D_2301,Cc1ccc(-c2n[nH]cc2/C=N\NC(=O)c2ccc(Br)cc2)cc1,0
ZINC01209091,DUD_p38_D_2302,Cc1ccc(-c2[nH]ncc2/C=N\NC(=O)c2ccc(Br)cc2)cc1,0
ZINC01209488,DUD_p38_D_2303,COc1ccc(-c2cc(C(F)(F)F)c3c(=O)n(-c4ccccc4)[nH]c3n2)cc1,0
ZINC01209654,DUD_p38_D_2304,O=C(Cc1ccccc1)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,0
ZINC01209693,DUD_p38_D_2305,C[C@H](NC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12)c1ccccc1,0
ZINC01209695,DUD_p38_D_2306,C[C@@H](NC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12)c1ccccc1,0
ZINC01209811,DUD_p38_D_2307,Cc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1C,0
ZINC01210373,DUD_p38_D_2308,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(Br)o1,0
ZINC01210373,DUD_p38_D_2309,O=C(Nc1ccc(-c2[nH]c3ccccc3[nH+]2)cc1)c1ccc(Br)o1,0
ZINC01210623,DUD_p38_D_2310,Cc1ccc(/C=N/NC(=O)[C@H]2CC(=O)N(c3ccc(Cl)cc3)C2)cc1,0
ZINC01210625,DUD_p38_D_2311,Cc1ccc(/C=N\NC(=O)[C@H]2CC(=O)N(c3ccc(Cl)cc3)C2)cc1,0
ZINC01210847,DUD_p38_D_2312,Cc1onc(-c2ccccc2)c1C(=O)N/N=C\c1c(F)cccc1Cl,0
ZINC01211174,DUD_p38_D_2313,CCc1ccc(N2C[C@@H](C(=O)Nc3cccc4ccccc34)CC2=O)cc1,0
ZINC01211627,DUD_p38_D_2314,Cc1ccc(N2C[C@@H](C(=O)N/N=C/c3c(F)cccc3Cl)CC2=O)cc1,0
ZINC01211630,DUD_p38_D_2315,Cc1ccc(N2C[C@H](C(=O)N/N=C\c3c(F)cccc3Cl)CC2=O)cc1,0
ZINC01211759,DUD_p38_D_2316,COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2nc3ncccc3o2)c1C,0
ZINC01211795,DUD_p38_D_2317,Cc1cc(/C=N\NC(=O)c2ccccn2)c(C)n1-c1cccc(Cl)c1,0
ZINC01211903,DUD_p38_D_2318,O=C(COc1ccccc1)Nc1ccc2oc(-c3ccc(F)cc3)nc2c1,0
ZINC01212952,DUD_p38_D_2319,CC(C)NC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccccc1Cl,0
ZINC01213285,DUD_p38_D_2320,Cc1c(NC(=S)NC(=O)c2ccco2)cccc1-c1nc2ncccc2o1,0
ZINC01213290,DUD_p38_D_2321,Cc1cccc(-c2nc3cc(NC(=S)NC(=O)c4ccco4)ccc3o2)c1,0
ZINC01213490,DUD_p38_D_2322,O=C(NC(=S)Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccco1,0
ZINC01214469,DUD_p38_D_2323,C#CCn1cc(/C=C2/C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c2ccccc21,0
ZINC01214858,DUD_p38_D_2324,COc1ccc(-c2ccc(/C=N/NC(=O)c3cccnc3)o2)cc1Cl,0
ZINC01215073,DUD_p38_D_2325,Cc1c(/C=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c2ccccc2n1C,0
ZINC01216622,DUD_p38_D_2326,O=C(Cc1ccccc1)Nc1ccc(Cl)c(-c2[nH]c3ccccc3[nH+]2)c1,0
ZINC01216797,DUD_p38_D_2327,Cc1cc(NC(=O)Cc2cccs2)ccc1NC(=O)c1cccs1,0
ZINC01216866,DUD_p38_D_2328,Cc1cc(NC(=O)c2ccccc2C)ccc1NC(=O)c1cccs1,0
ZINC01216999,DUD_p38_D_2329,Cc1cccc(NC(=O)c2ccccc2NC(=O)c2cccs2)c1C,0
ZINC01218724,DUD_p38_D_2330,Cc1nnc(NC(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc23)s1,0
ZINC01218886,DUD_p38_D_2331,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)c4ccco4)c3C)nc2c1,0
ZINC01220406,DUD_p38_D_2332,Cc1cc2nn(-c3ccc(Cl)cc3)nc2cc1NC(=O)c1ccco1,0
ZINC01223284,DUD_p38_D_2333,Cc1[nH]c2ccc(-c3nnc(SCC(=O)c4ccc(F)cc4)o3)cc2c1C,0
ZINC01223303,DUD_p38_D_2334,Cc1[nH]c2ccc(-c3nnc(SCC(=O)c4ccccc4F)o3)cc2c1C,0
ZINC01223309,DUD_p38_D_2335,Cc1[nH]c2ccc(-c3nnc(SCC(=O)c4cccs4)o3)cc2c1C,0
ZINC01223970,DUD_p38_D_2336,Cc1cccc(C)c1NC(=O)[C@@H](C)Sc1nnc2c(n1)[nH]c1ccc(F)cc12,0
ZINC01224434,DUD_p38_D_2337,COc1ccc(C2=NNC(c3cccs3)=Nc3ccc(OC)cc32)cc1,0
ZINC01225734,DUD_p38_D_2338,Cc1[nH]c2ccccc2c1/C=C1/C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC01225816,DUD_p38_D_2339,COC(=O)c1ccccc1N/C=C1\C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC01226656,DUD_p38_D_2340,O=C(N/N=C\c1cc2ccccc2nc1Cl)[C@@H]1COc2ccccc2O1,0
ZINC01226658,DUD_p38_D_2341,O=C(N/N=C\c1cc2ccccc2nc1Cl)[C@@H]1COc2ccccc2O1,0
ZINC01226698,DUD_p38_D_2342,O=C(N/N=C\c1ccc(-c2ccccc2Cl)o1)[C@H]1COc2ccccc2O1,0
ZINC01226700,DUD_p38_D_2343,O=C(N/N=C/c1ccc(-c2ccccc2Cl)o1)[C@@H]1COc2ccccc2O1,0
ZINC01226706,DUD_p38_D_2344,O=C(N/N=C\c1ccc(-c2ccc(Cl)cc2)o1)[C@H]1COc2ccccc2O1,0
ZINC01226708,DUD_p38_D_2345,O=C(N/N=C/c1ccc(-c2ccc(Cl)cc2)o1)[C@@H]1COc2ccccc2O1,0
ZINC01229822,DUD_p38_D_2346,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1cccc(F)c1,0
ZINC01229892,DUD_p38_D_2347,C=CCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc(O)cc3)N2C1=S,0
ZINC01229893,DUD_p38_D_2348,C=CCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc(O)cc3)N2C1=S,0
