name,id,smiles,active
ZINC01308307,DUD_gr_D_846,COc1ccc(N2C3=[N+](CCCC3)C[C@@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC01309910,DUD_gr_D_847,COc1cccc(N2C(S)=N/C(=N/c3ccccc3)[C@]23CCOC(C)(C)C3)c1,0
ZINC01309911,DUD_gr_D_848,COc1cccc(N2C(S)=N/C(=N\c3ccccc3)[C@]23CCOC(C)(C)C3)c1,0
ZINC01309912,DUD_gr_D_849,COc1cccc(N2C(S)=N/C(=N\c3ccccc3)[C@@]23CCOC(C)(C)C3)c1,0
ZINC01321276,DUD_gr_D_850,CCCN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccc(OC)cc3)N2C1=S,0
ZINC01321279,DUD_gr_D_851,CCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccc(OC)cc3)N2C1=S,0
ZINC01323660,DUD_gr_D_852,CC1(C)CCc2ccc(OCC(=O)Nc3ccccc3Br)cc2O1,0
ZINC01324381,DUD_gr_D_853,O=C(NC1CCCCCC1)c1cc2sccc2n1Cc1ccc(F)cc1,0
ZINC01325579,DUD_gr_D_854,S=C(NC1CCCCC1)N1CCN(c2nc3ccccc3s2)CC1,0
ZINC01325639,DUD_gr_D_855,CCOc1ccccc1NC(=S)N1CCN(c2cccc(C)c2C)CC1,0
ZINC01325652,DUD_gr_D_856,CCc1ccccc1NC(=S)N1CCN(c2cccc(OC)c2)CC1,0
ZINC01326630,DUD_gr_D_857,CC(C)CNC(=S)N1CCC(c2nc3ccccc3s2)CC1,0
ZINC01326665,DUD_gr_D_858,S=C(NC1CCCCC1)N1CCC(c2nc3ccccc3s2)CC1,0
ZINC01332051,DUD_gr_D_859,Cc1ccc(-c2cc3nc(C)c(C)c(NCc4cccs4)n3n2)cc1,0
ZINC01332101,DUD_gr_D_860,Fc1ccc(-c2cc3nc4c(c(NC[C@@H]5CCCO5)n3n2)CCC4)cc1,0
ZINC01332147,DUD_gr_D_861,Cc1nc2cc(-c3cccs3)nn2c(NCc2ccc3c(c2)OCO3)c1C,0
ZINC01341451,DUD_gr_D_862,Fc1ccc(-c2cc3nc4c(c(NCc5ccco5)n3n2)CCCC4)cc1,0
ZINC01341472,DUD_gr_D_863,Fc1ccc(-c2cc3nc4c(c(NC[C@H]5CCCO5)n3n2)CCCC4)cc1,0
ZINC01341475,DUD_gr_D_864,Fc1ccc(-c2cc3nc4c(c(NC[C@H]5CCCO5)n3n2)CCCC4)cc1,0
ZINC01341517,DUD_gr_D_865,Clc1ccc(-c2cc3nc4c(c(NCC5CC5)n3n2)CCCC4)cc1,0
ZINC01341715,DUD_gr_D_866,Clc1cccc(-c2cc3nc4c(c(NCC5CC5)n3n2)CCCC4)c1,0
ZINC01344035,DUD_gr_D_867,COc1cc(C)nc(N2CCC[C@@H](C(=O)Nc3ccccc3Br)C2)n1,0
ZINC01344039,DUD_gr_D_868,COc1cc(C)nc(N2CCC[C@H](C(=O)Nc3ccccc3Br)C2)n1,0
ZINC01344049,DUD_gr_D_869,COc1cc(C)nc(N2CCC[C@H](C(=O)Nc3cccc(Cl)c3)C2)n1,0
ZINC01344052,DUD_gr_D_870,COc1cc(C)nc(N2CCC[C@@H](C(=O)Nc3cccc(Cl)c3)C2)n1,0
ZINC01344065,DUD_gr_D_871,COc1cc(C)nc(N2CCC[C@@H](C(=O)Nc3ccc(Br)cc3)C2)n1,0
ZINC01344069,DUD_gr_D_872,COc1cc(C)nc(N2CCC[C@H](C(=O)Nc3ccc(Br)cc3)C2)n1,0
ZINC01344088,DUD_gr_D_873,COc1cc(C)nc(N2CCC[C@H](C(=O)Nc3cccc(Cl)c3C)C2)n1,0
ZINC01344092,DUD_gr_D_874,COc1cc(C)nc(N2CCC[C@H](C(=O)Nc3cccc(Cl)c3C)C2)n1,0
ZINC01351046,DUD_gr_D_875,CCc1ccc(NC(=S)N2CCN(c3cccc(OC)c3)CC2)cc1,0
ZINC01351056,DUD_gr_D_876,CCc1ccc(NC(=S)N2CCN(c3ccc(OC)cc3)CC2)cc1,0
ZINC01362847,DUD_gr_D_877,O=C(Nc1ccccc1N1CCN(c2ccc(F)cc2)CC1)C1CCCCC1,0
ZINC01362857,DUD_gr_D_878,CC(C)(C)C(=O)Nc1ccccc1N1CCN(c2ccc(F)cc2)CC1,0
ZINC01377366,DUD_gr_D_879,Cc1sc2nc(C3CC3)nc(SCC(=O)Nc3ccccc3)c2c1C,0
ZINC01382159,DUD_gr_D_880,COc1ccc(Cn2c(-c3cccnc3Cl)nc3cc(C)c(C)cc32)cc1,0
ZINC01398194,DUD_gr_D_881,CNc1cnn(-c2ccc(C)cc2)c(=O)c1Sc1ccc(C)cc1,0
ZINC01403695,DUD_gr_D_882,CSc1nc(NC2CCCCC2)c2cnn(-c3ccccc3)c2n1,0
ZINC01406959,DUD_gr_D_883,CCSC1=N[C@H](c2ccc(C)cc2)C2=C(N1)c1ccccc1C2=O,0
ZINC01410277,DUD_gr_D_884,Cc1cccc(C)c1NC(=O)C1(NC(=O)c2ccccc2F)CCCCC1,0
ZINC01411895,DUD_gr_D_885,CC(C)c1ccc([C@@H]2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1,0
ZINC01418659,DUD_gr_D_886,COc1ccc2c(c1)-c1c(sn(Cc3ccccc3)c1=S)C(C)(C)N2,0
ZINC01421028,DUD_gr_D_887,CCOC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@H](c1ccccc1C(F)(F)F)N2,0
ZINC01421215,DUD_gr_D_888,COc1ccc(NC(=S)N2CCN(c3ccc(OC)cc3)CC2)cc1,0
ZINC01422670,DUD_gr_D_889,Cc1cc(C)c(NC(=O)CSc2ccnc3cc(Cl)ccc23)c(C)c1,0
ZINC01425293,DUD_gr_D_890,Cc1cccc(Oc2nc(Nc3ccc(F)cc3)nc(N3CCCC3)n2)c1,0
ZINC01428685,DUD_gr_D_891,COc1ccc([C@H]2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)cc1Cl,0
ZINC01428686,DUD_gr_D_892,COc1ccc([C@H]2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)cc1Cl,0
ZINC01429200,DUD_gr_D_893,Cc1cccc(Cn2nc(C)c(NC(=O)c3ccc(F)cc3)c2C)c1,0
ZINC01431201,DUD_gr_D_894,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NC3CCCCC3)sc2n1,0
ZINC01431405,DUD_gr_D_895,CNC(=O)C1=C(C)Nc2nc3ccccc3n2[C@H]1c1ccc(SC)cc1,0
ZINC01431861,DUD_gr_D_896,Cc1cc(C)n(-c2nc3ccccc3nc2Nc2ccc(C)c(F)c2)n1,0
ZINC01432317,DUD_gr_D_897,COc1cc(SC)ccc1C(=O)Nc1ccc2oc3c(c2c1)CCCC3,0
ZINC01438368,DUD_gr_D_898,COc1cc2c(cc1OC)/C(=N\c1ccc(Br)cc1)NC1(CCCC1)C2,0
ZINC01438369,DUD_gr_D_899,COc1cc2c(cc1OC)/C(=N/c1ccc(Br)cc1)NC1(CCCC1)C2,0
ZINC01442649,DUD_gr_D_900,CC1(C)CC2(C[C@H](c3ccc(Cl)cc3)[C@@H]1NC(=O)c1ccccc1)OCCO2,0
ZINC01442650,DUD_gr_D_901,CC1(C)CC2(C[C@H](c3ccc(Cl)cc3)[C@@H]1NC(=O)c1ccccc1)OCCO2,0
ZINC01442651,DUD_gr_D_902,CC1(C)CC2(C[C@H](c3ccc(Cl)cc3)[C@H]1NC(=O)c1ccccc1)OCCO2,0
ZINC01442652,DUD_gr_D_903,CC1(C)CC2(C[C@H](c3ccc(Cl)cc3)[C@H]1NC(=O)c1ccccc1)OCCO2,0
ZINC01443407,DUD_gr_D_904,CCOc1ccc([C@H]2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)cc1Cl,0
ZINC01452006,DUD_gr_D_905,Cc1ccccc1NC(=S)NC(=O)C12CC3C[C@](C)(C1)C[C@](C)(C3)C2,0
ZINC01456634,DUD_gr_D_906,CCOc1ccc2c3c1C(C)(C)C[C@H]3N(c1ccc(F)cc1)C(=O)N2,0
ZINC01459709,DUD_gr_D_907,Cc1ccccc1-c1cc(C(=O)N2CCC(C)CC2)c2cccc(Cl)c2n1,0
ZINC01459711,DUD_gr_D_908,Cc1ccccc1-c1cc(C(=O)N2CCC[C@H](C)C2)c2cccc(Cl)c2n1,0
ZINC01461857,DUD_gr_D_909,CCOC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cccc(Cl)c1)N2,0
ZINC01461860,DUD_gr_D_910,CCOC(=O)c1ccc2c(c1)[C@H]1C=CC[C@H]1[C@H](c1ccccc1Br)N2,0
ZINC01461861,DUD_gr_D_911,CCOC(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1cccc(Br)c1)N2,0
ZINC01461866,DUD_gr_D_912,COc1ccc([C@H]2Nc3c(OC)ccc(Cl)c3[C@@H]3C=CC[C@@H]32)cc1[N+](=O)[O-],0
ZINC01461888,DUD_gr_D_913,COc1cc([C@@H]2Nc3c(Cl)cccc3[C@@H]3C=CC[C@H]32)cc(OC)c1OC,0
ZINC01465510,DUD_gr_D_914,Cc1sc2ncnc(NN=C3CCC(c4ccccc4)CC3)c2c1C,0
ZINC01468110,DUD_gr_D_915,COc1ccc([C@@]2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCS3)cc1OC,0
ZINC01468111,DUD_gr_D_916,COc1ccc([C@@]2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCS3)cc1OC,0
ZINC01468112,DUD_gr_D_917,COc1ccc([C@]2(O)CN(c3cccc(C)c3)C3=[N+]2CCCS3)cc1OC,0
ZINC01468113,DUD_gr_D_918,COc1ccc([C@]2(O)CN(c3cccc(C)c3)C3=[N+]2CCCS3)cc1OC,0
ZINC01468116,DUD_gr_D_919,CCOc1ccc([C@]2(O)CN(c3cccc(C)c3)C3=[N+]2CCCS3)cc1,0
ZINC01468117,DUD_gr_D_920,CCOc1ccc([C@]2(O)CN(c3cccc(C)c3)C3=[N+]2CCCS3)cc1,0
ZINC01468142,DUD_gr_D_921,CCOc1ccccc1N1C[C@@](O)(c2ccccc2)[N+]2=C1SCCC2,0
ZINC01468143,DUD_gr_D_922,CCOc1ccccc1N1C[C@@](O)(c2ccccc2)[N+]2=C1SCCC2,0
ZINC01468144,DUD_gr_D_923,CCOc1ccccc1N1C[C@@](O)(c2ccc(C)cc2)[N+]2=C1SCCC2,0
ZINC01468145,DUD_gr_D_924,CCOc1ccccc1N1C[C@@](O)(c2ccc(C)cc2)[N+]2=C1SCCC2,0
ZINC01485535,DUD_gr_D_925,Cc1cc(N2CCc3cscc3[C@H]2C)nc(Nc2ccc(F)cc2C)n1,0
ZINC01488741,DUD_gr_D_926,CCNC(=O)c1sc(SC)c2c1CCc1sc(-c3ccccc3)nc1-2,0
ZINC01497975,DUD_gr_D_927,COc1ccc([C@]2(O)CN3CCCCCC3=[N+]2c2ccc(Br)cc2)cc1,0
ZINC01500696,DUD_gr_D_928,O=C(NN=C1CCCCC1)c1cc(-c2cccs2)nc2ccccc12,0
ZINC01508008,DUD_gr_D_929,Clc1ccc(Cn2ncc3c(NC4CCCCC4)ncnc32)c(Cl)c1,0
ZINC01511302,DUD_gr_D_930,Cc1cc(C)c(C)c(-c2csc(NC(=O)c3ccccc3)n2)c1C,0
ZINC01512042,DUD_gr_D_931,Cc1cccc(C(=O)Nc2nc(-c3c(C)cc(C)cc3C)cs2)c1,0
ZINC01512070,DUD_gr_D_932,CCc1ccc(-c2csc(NC(=O)c3cc(C)cc(C)c3)n2)cc1,0
ZINC01519405,DUD_gr_D_933,CCc1ccc(-c2cc3cc(S(=O)(=O)N4CCCCC4)ccc3[nH]2)s1,0
ZINC01519407,DUD_gr_D_934,Cc1cc(-c2cc3cc(S(=O)(=O)N4CCCCC4)ccc3[nH]2)c(C)s1,0
ZINC01519489,DUD_gr_D_935,O=S(=O)(c1ccc2[nH]c(-c3ccccc3Cl)cc2c1)N1CCCCCC1,0
ZINC01519516,DUD_gr_D_936,Cc1ccc(-c2cc3cc(S(=O)(=O)N4CCCCCC4)ccc3[nH]2)s1,0
ZINC01519517,DUD_gr_D_937,CCc1ccc(-c2cc3cc(S(=O)(=O)N4CCCCCC4)ccc3[nH]2)s1,0
ZINC01519519,DUD_gr_D_938,Cc1cc(-c2cc3cc(S(=O)(=O)N4CCCCCC4)ccc3[nH]2)c(C)s1,0
ZINC01692582,DUD_gr_D_939,Cc1cc2oc(/C=N/N=c3\[nH]c4ccccc4s3)c(C)c2cc1C,0
ZINC01726041,DUD_gr_D_940,COC(=O)c1ccccc1Nc1c2ccc(Cl)cc2nc2c1c(C)nn2C,0
ZINC01744568,DUD_gr_D_941,O[C@@]1(c2ccccc2)CN2CCCCCC2=[N+]1c1ccc(OC(F)F)cc1,0
ZINC01744572,DUD_gr_D_942,COc1ccc([C@]2(O)CN3CCCCCC3=[N+]2c2ccc(OC(F)F)cc2)cc1,0
ZINC01744575,DUD_gr_D_943,COc1ccc([C@@]2(O)CN3CCCCCC3=[N+]2c2ccc(OC(F)F)cc2)cc1,0
ZINC01746114,DUD_gr_D_944,CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCCC2,0
ZINC01748217,DUD_gr_D_945,Cc1cccc(-n2c(S)nc3c(c2=O)C2(CCCC2)Cc2ccccc2-3)c1,0
ZINC01753249,DUD_gr_D_946,COc1ccc(C2=C[C@@H](c3ccc(Cl)cc3)N3N=CNC3=N2)cc1OC,0
ZINC01753792,DUD_gr_D_947,Cc1cccc(N2C(S)=N/C(=N\c3c(C)cccc3C)[C@@]23CCOC(C)(C)C3)c1,0
ZINC01761799,DUD_gr_D_948,COc1ccc([C@H]2C=C(c3ccc(Br)cc3)N=C3NC=NN32)cc1OC,0
ZINC01778620,DUD_gr_D_949,CC1CCN(c2ccc(Nc3ncnc4ccc(Br)cc34)cc2)CC1,0
ZINC01786936,DUD_gr_D_950,Cc1ccc([N+]2=C3CCCCCN3C[C@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC01800414,DUD_gr_D_951,CCOc1ccc([N+]2=C3CCCCCN3C[C@]2(O)c2ccc(F)cc2)cc1,0
ZINC01800416,DUD_gr_D_952,CCOc1ccc([N+]2=C3CCCCCN3C[C@@]2(O)c2ccc(F)cc2)cc1,0
ZINC01803471,DUD_gr_D_953,C=CCNC(=S)N1CCc2cc(OC)c(OC)cc2[C@H]1c1ccccc1,0
ZINC01803472,DUD_gr_D_954,C=CCNC(=S)N1CCc2cc(OC)c(OC)cc2[C@H]1c1ccccc1,0
ZINC01805395,DUD_gr_D_955,CC(=O)c1c(N2CCCCC2)[nH+]c2ccc(Cl)cc2c1-c1ccccc1,0
ZINC01814324,DUD_gr_D_956,Cc1ccc(-n2c(S)nc3c(c2=O)C2(CCCCC2)Cc2ccccc2-3)cc1,0
ZINC01814809,DUD_gr_D_957,CCOc1cccc2c1NC(C)(C)c1sn(-c3ccc(C)cc3)c(=S)c1-2,0
ZINC01818548,DUD_gr_D_958,CC(C)(C)C(=O)Nc1ccccc1Sc1ncnc2sc3c(c12)CCCC3,0
ZINC01822344,DUD_gr_D_959,Cc1cccc(N2C(S)=N/C(=N\c3ccccc3C)[C@]23CCOC(C)(C)C3)c1,0
ZINC01824913,DUD_gr_D_960,Cc1ccccc1-n1c(S)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0
ZINC01826748,DUD_gr_D_961,C=C(C)CSc1nc2c(c(=O)[nH]1)[C@](C)(C1CCCCC1)Cc1ccccc1-2,0
ZINC01826749,DUD_gr_D_962,C=C(C)CSc1nc2c(c(=O)[nH]1)[C@@](C)(C1CCCCC1)Cc1ccccc1-2,0
ZINC01827251,DUD_gr_D_963,COc1ccc(-n2c(S)nc3c(c2=O)C2(CCCCC2)Cc2ccccc2-3)cc1,0
ZINC01828965,DUD_gr_D_964,Cc1ccc(-n2c(S)nc3c(c2=O)C2(CCCC2)Cc2ccccc2-3)cc1,0
ZINC01831140,DUD_gr_D_965,O=c1c2c(nc(S)n1CC1CCCC1)-c1ccccc1CC21CCCCC1,0
ZINC01833001,DUD_gr_D_966,CCOc1ccccc1-n1sc2c(c1=S)-c1cc(C)ccc1NC2(C)C,0
ZINC01835771,DUD_gr_D_967,COc1ccc2c(c1)-c1c(sn(-c3ccc(C(C)C)cc3)c1=S)C(C)(C)N2,0
ZINC01836769,DUD_gr_D_968,CC(C)Cn1c(S)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0
ZINC01837408,DUD_gr_D_969,Cc1cccc(-n2c(S)nc3c(c2=O)C2(CCCCC2)Cc2ccccc2-3)c1,0
ZINC01843353,DUD_gr_D_970,CCc1ccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)cc1,0
ZINC01863421,DUD_gr_D_971,Cc1cc2nc3c(C#N)c4c(c(Nc5ccc(F)cc5)n3c2cc1C)CCC4,0
ZINC01867502,DUD_gr_D_972,O=c1c2c(nc(S)n1CC1CCCC1)-c1ccccc1CC21CCCC1,0
ZINC01883514,DUD_gr_D_973,C[C@@]12C[C@H]3C[C@@](C)(C1)C[C@@](C(=O)N/N=C\c1ccc(Br)cc1)(C3)C2,0
ZINC01896408,DUD_gr_D_974,Cc1cccc(N2C(S)=N/C(=N/c3ccccc3)[C@]23CCOC(C)(C)C3)c1,0
ZINC01909246,DUD_gr_D_975,COc1ccc([N+]2=C3CCCCN3C[C@]2(O)c2ccc(Br)cc2)cc1,0
ZINC01909250,DUD_gr_D_976,COc1ccc([N+]2=C3CCCCN3C[C@@]2(O)c2ccc(Br)cc2)cc1,0
ZINC01909452,DUD_gr_D_977,COc1ccc([N+]2=C3CCCCCN3C[C@@]2(O)c2ccc(F)cc2)cc1,0
ZINC01909460,DUD_gr_D_978,Cc1ccc([N+]2=C3CCCCCN3C[C@@]2(O)c2ccc(Br)cc2)cc1,0
ZINC01909462,DUD_gr_D_979,Cc1ccc([N+]2=C3CCCCCN3C[C@@]2(O)c2ccc(Br)cc2)cc1,0
ZINC01909489,DUD_gr_D_980,Cc1ccc([C@]2(O)CN3CCCCCC3=[N+]2c2ccc(Br)cc2)cc1,0
ZINC01909505,DUD_gr_D_981,CCOc1ccc([C@@]2(O)CN3CCCCCC3=[N+]2c2ccc(Br)cc2)cc1,0
ZINC01921287,DUD_gr_D_982,CC[C@H]1N2CCCCCC2=[N+](c2ccccc2)[C@@]1(O)c1ccc(Cl)cc1,0
ZINC01921289,DUD_gr_D_983,CC[C@@H]1N2CCCCCC2=[N+](c2ccccc2)[C@@]1(O)c1ccc(Cl)cc1,0
ZINC01921291,DUD_gr_D_984,CC[C@H]1N2CCCCCC2=[N+](c2ccccc2)[C@]1(O)c1ccc(Cl)cc1,0
ZINC01921293,DUD_gr_D_985,CC[C@@H]1N2CCCCCC2=[N+](c2ccccc2)[C@]1(O)c1ccc(Cl)cc1,0
ZINC01928194,DUD_gr_D_986,COc1ccc(C)cc1NC1=C(Cl)C(=O)N(c2cc(C)cc(C)c2)C1=O,0
ZINC01935514,DUD_gr_D_987,COc1ccccc1NC1=C(Cl)C(=O)N(c2cc(C)cc(C)c2)C1=O,0
ZINC01942451,DUD_gr_D_988,Cc1sc2ncnc(Nc3ccc(N(C)C)cc3)c2c1-c1ccccc1,0
ZINC01942453,DUD_gr_D_989,COc1ccc(Nc2ncnc3sc(C)c(-c4ccccc4)c23)cc1OC,0
ZINC01942454,DUD_gr_D_990,Cc1sc2ncnc(Nc3ccc4c(c3)OCCO4)c2c1-c1ccccc1,0
ZINC01948165,DUD_gr_D_991,CCN(C1=C(Cl)C(=O)N(c2cccc(C)c2C)C1=O)c1cccc(C)c1,0
ZINC01948413,DUD_gr_D_992,CCN(C1=C(Cl)C(=O)N(c2cc(C)ccc2C)C1=O)c1cccc(C)c1,0
ZINC01954308,DUD_gr_D_993,Cc1cccc(N2C(=O)C(Cl)=C(Nc3ccc(C(C)C)cc3)C2=O)c1C,0
ZINC01954311,DUD_gr_D_994,Cc1ccc(N2C(=O)C(Cl)=C(Nc3ccc(C(C)C)cc3)C2=O)c(C)c1,0
ZINC01954321,DUD_gr_D_995,Cc1ccc(C)c(N2C(=O)C(Cl)=C(Nc3ccc(C(C)C)cc3)C2=O)c1,0
ZINC01954338,DUD_gr_D_996,Cc1cccc(N2C(=O)C(Cl)=C(Nc3ccc(C(C)C)cc3)C2=O)c1,0
ZINC01954341,DUD_gr_D_997,Cc1ccccc1N1C(=O)C(Cl)=C(Nc2ccc(C(C)C)cc2)C1=O,0
ZINC01954362,DUD_gr_D_998,CCc1ccccc1N1C(=O)C(Cl)=C(Nc2ccc(C(C)C)cc2)C1=O,0
ZINC01954692,DUD_gr_D_999,Cc1ccc(N2C(=O)C(Cl)=C(Nc3ccc(C(C)C)cc3)C2=O)cc1C,0
ZINC01954733,DUD_gr_D_1000,Cc1ccccc1NC1=C(Cl)C(=O)N(c2ccc(C(C)C)cc2)C1=O,0
ZINC01954740,DUD_gr_D_1001,Cc1cccc(NC2=C(Cl)C(=O)N(c3ccc(C(C)C)cc3)C2=O)c1,0
ZINC01954767,DUD_gr_D_1002,Cc1ccc(NC2=C(Cl)C(=O)N(c3ccc(C(C)C)cc3)C2=O)cc1C,0
ZINC01954770,DUD_gr_D_1003,Cc1cc(C)cc(NC2=C(Cl)C(=O)N(c3ccc(C(C)C)cc3)C2=O)c1,0
ZINC01954771,DUD_gr_D_1004,Cc1cccc(NC2=C(Cl)C(=O)N(c3ccc(C(C)C)cc3)C2=O)c1C,0
ZINC01954773,DUD_gr_D_1005,Cc1ccc(C)c(NC2=C(Cl)C(=O)N(c3ccc(C(C)C)cc3)C2=O)c1,0
ZINC01954776,DUD_gr_D_1006,Cc1ccc(NC2=C(Cl)C(=O)N(c3ccc(C(C)C)cc3)C2=O)c(C)c1,0
ZINC01954797,DUD_gr_D_1007,CCc1ccccc1NC1=C(Cl)C(=O)N(c2ccc(C(C)C)cc2)C1=O,0
ZINC01956682,DUD_gr_D_1008,Sc1nnc(CCn2c3ccccc3c3ccccc32)n1C1CCCCC1,0
ZINC01971228,DUD_gr_D_1009,Cc1ccccc1NC(=O)[C@@H](C)Sc1ncnc2sc3c(c12)CC[C@H](C)C3,0
ZINC01971230,DUD_gr_D_1010,Cc1ccccc1NC(=O)[C@H](C)Sc1ncnc2sc3c(c12)CC[C@H](C)C3,0
ZINC01971250,DUD_gr_D_1011,Cc1ccccc1NC(=O)[C@H](C)Sc1ncnc2sc3c(c12)CCCC3,0
ZINC01971251,DUD_gr_D_1012,Cc1ccccc1NC(=O)[C@@H](C)Sc1ncnc2sc3c(c12)CCCC3,0
ZINC01977110,DUD_gr_D_1013,CCOc1ccc(N2C(=O)C(Cl)=C(Nc3cccc(C)c3C)C2=O)cc1,0
ZINC01977111,DUD_gr_D_1014,CCOc1ccc(N2C(=O)C(Cl)=C(Nc3ccc(C)cc3C)C2=O)cc1,0
ZINC01977112,DUD_gr_D_1015,CCOc1ccc(N2C(=O)C(Cl)=C(Nc3cc(C)ccc3C)C2=O)cc1,0
ZINC01977113,DUD_gr_D_1016,CCOc1ccc(N2C(=O)C(Cl)=C(Nc3cc(C)cc(C)c3)C2=O)cc1,0
ZINC01979338,DUD_gr_D_1017,COc1ccc(C)cc1NC1=C(Cl)C(=O)N(c2cccc(C)c2)C1=O,0
ZINC01979339,DUD_gr_D_1018,COc1ccc(C)cc1NC1=C(Cl)C(=O)N(c2cccc(C)c2C)C1=O,0
ZINC01979340,DUD_gr_D_1019,COc1ccc(C)cc1NC1=C(Cl)C(=O)N(c2ccc(C)cc2C)C1=O,0
ZINC01979341,DUD_gr_D_1020,CCc1ccc(N2C(=O)C(Cl)=C(Nc3cc(C)ccc3OC)C2=O)cc1,0
ZINC01982001,DUD_gr_D_1021,Cc1cc(C)c(NC(=O)[C@@H](C)OC(=O)c2cccc(Br)c2)c(C)c1,0
ZINC01982002,DUD_gr_D_1022,Cc1cc(C)c(NC(=O)[C@@H](C)OC(=O)c2cccc(Br)c2)c(C)c1,0
ZINC02005348,DUD_gr_D_1023,Cc1csc(Nc2nc(C)c(C)c(N3CCc4ccccc4C3)n2)n1,0
ZINC02051934,DUD_gr_D_1024,CC(C)(C)c1ccc(C(=O)N2NC(c3ccccc3)=C[C@]2(O)C(F)(F)F)cc1,0
ZINC02054768,DUD_gr_D_1025,O=c1c2c([nH]c(=S)n1CC1CCCCC1)-c1ccccc1CC21CCCCC1,0
ZINC02054795,DUD_gr_D_1026,COc1ccc2c(c1)-c1c(sn(-c3ccc(C)c(C)c3)c1=S)C(C)(C)N2,0
ZINC02055935,DUD_gr_D_1027,CCOc1ccc2c(c1)-c1c(sn(-c3ccc(OC)cc3)c1=S)C(C)(C)N2,0
ZINC02058095,DUD_gr_D_1028,CCOc1ccc(-n2sc3c(c2=S)-c2ccccc2NC3(C)C)cc1,0
ZINC02058096,DUD_gr_D_1029,CCOc1ccc(-n2sc3c(c2=S)-c2cc(C)ccc2NC3(C)C)cc1,0
ZINC02059045,DUD_gr_D_1030,CCC1=C[C@@](O)(c2ccc(Br)cc2)N(C(=O)c2cccc(C)c2)N1,0
ZINC02059046,DUD_gr_D_1031,CCC1=C[C@@](O)(c2ccc(Br)cc2)N(C(=O)c2cccc(C)c2)N1,0
ZINC02059721,DUD_gr_D_1032,CC1=CC(C)(C)Nc2ccc(OC(=O)COc3ccc(Cl)cc3)cc21,0
ZINC02060211,DUD_gr_D_1033,Cc1cc2c(cc1C)CSC(c1c(O)ccc3ccccc13)SC2,0
ZINC02061598,DUD_gr_D_1034,Cc1ccc(N2C(=O)/C(=C/c3ccc(N(C)C)o3)C(=O)NC2=S)c(C)c1,0
ZINC02063126,DUD_gr_D_1035,COc1ccc(-n2sc3c(c2=S)-c2cc(C)cc(C)c2NC3(C)C)cc1,0
ZINC02065967,DUD_gr_D_1036,Cc1cccc(N2C(=S)N/C(=N/c3c(C)cccc3C)C23CCCCC3)c1,0
ZINC02069133,DUD_gr_D_1037,O=c1c2c([nH]c(=S)n1CC1CCCC1)-c1ccccc1CC21CCCCC1,0
ZINC02070246,DUD_gr_D_1038,CCc1ccc(-n2sc3c(c2=S)-c2cccc(C)c2NC3(C)C)cc1,0
ZINC02072640,DUD_gr_D_1039,Cc1cc([C@@]2(C(F)(F)F)C=C3c4ccccc4CC(C)(C)N3C2=O)cc(C)c1O,0
ZINC02072641,DUD_gr_D_1040,Cc1cc([C@@]2(C(F)(F)F)C=C3c4ccccc4CC(C)(C)N3C2=O)cc(C)c1O,0
ZINC02075919,DUD_gr_D_1041,Cc1ccc(N2C(=O)/C(=C\c3cc(C)n(C)c3C)C(=O)NC2=S)cc1,0
ZINC02085914,DUD_gr_D_1042,O=C(NC1CCCCC1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0
ZINC02087660,DUD_gr_D_1043,CCOc1ccccc1N1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](C)N2C1=S,0
ZINC02088462,DUD_gr_D_1044,Cc1ccc2sc(-c3ccc(NC4=CC(C)(C)CC(=O)C4)cc3)nc2c1,0
ZINC02092173,DUD_gr_D_1045,COc1ccc2c(c1)-c1c(sn(-c3cc(C)cc(C)c3)c1=S)C(C)(C)N2,0
ZINC02095550,DUD_gr_D_1046,COc1ccc(/N=c2/ssc3c2-c2ccccc2NC3(C)C)cc1OC,0
ZINC02096914,DUD_gr_D_1047,COc1ccc(N2C(=O)[C@H]3Cc4c([nH]c5ccccc45)[C@H](C)N3C2=S)cc1,0
