name,id,smiles,active
ZINC02284711,DUD_fxa_D_661,Cc1cccc(/C=N\NC(=O)[C@H](NC(=O)c2ccccc2)c2nnc(O)c3ccccc23)n1,0
ZINC02290847,DUD_fxa_D_662,COc1ccc(Nc2nnc(-c3ccc(C(=O)NCCO)cc3)c3ccccc23)cc1,0
ZINC02292186,DUD_fxa_D_663,CCC(=O)Nc1ccc(Nc2nc(Cl)nc(Nc3ccc(NC(=O)CC)cc3)n2)cc1,0
ZINC02293882,DUD_fxa_D_664,CCN(CC)C(=O)c1ccc(-c2nnc(Nc3ccc(C(N)=O)cc3)c3ccccc23)cc1,0
ZINC02295392,DUD_fxa_D_665,CCC(=O)Nc1cccc(Nc2nc(Cl)nc(Nc3cccc(NC(=O)CC)c3)n2)c1,0
ZINC02296577,DUD_fxa_D_666,C=CCNC(=O)c1c(N)n(-c2ccc(S(N)(=O)=O)cc2)c2nc3ccccc3nc12,0
ZINC02296787,DUD_fxa_D_667,O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(O)cc3)c3ccccc23)cc1,0
ZINC02296845,DUD_fxa_D_668,Cc1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1S(=O)(=O)NCCO,0
ZINC02298450,DUD_fxa_D_669,COC(=O)c1ccc(Nc2nnc(-c3ccc(C(=O)NCCO)cc3)c3ccccc23)cc1,0
ZINC02299324,DUD_fxa_D_670,Cc1cccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCCO)c3)c3ccccc23)c1,0
ZINC02299368,DUD_fxa_D_671,Cc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCCO)c3)c3ccccc23)cc1,0
ZINC02299450,DUD_fxa_D_672,Cc1ccccc1Nc1nnc(-c2ccc(C)c(S(=O)(=O)NCCO)c2)c2ccccc12,0
ZINC02305377,DUD_fxa_D_673,Cc1ccccc1OCCOc1cccc(/C=N\NC(=O)Cc2nnc(N)s2)c1,0
ZINC02308118,DUD_fxa_D_674,CCCOc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccccc2)cc1,0
ZINC02308373,DUD_fxa_D_675,COCCNC(=O)c1c(N)n(-c2ccc(S(N)(=O)=O)cc2)c2nc3ccccc3nc12,0
ZINC02308715,DUD_fxa_D_676,Cc1cccc(OCCOc2ccc(/C=N\NC(=O)Cc3nnc(N)s3)cc2)c1,0
ZINC02309709,DUD_fxa_D_677,COc1ccc(-c2c(C#N)c(N)[nH+]c3sc(C(=O)Nc4ccccc4)c(N)c23)cc1OC,0
ZINC02310876,DUD_fxa_D_678,NC(=S)N/N=C\c1ccc(OC[C@@H](O)Cn2c3ccccc3c3ccccc32)cc1,0
ZINC02316433,DUD_fxa_D_679,CCCOc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,0
ZINC02318842,DUD_fxa_D_680,C=C(N/N=C1\NC(=O)C[C@@H](C(=O)Nc2ccccc2OC)S1)c1ccc(O)cc1,0
ZINC02320793,DUD_fxa_D_681,Cc1ccc(Nc2nc(N)nc(CC(=O)CSc3nc4ccccc4s3)n2)cc1,0
ZINC02323195,DUD_fxa_D_682,CC1=C(C#N)c2[nH+]c(N)c(C#N)c(C)c2/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,0
ZINC02323197,DUD_fxa_D_683,CC1=C(C#N)c2[nH+]c(N)c(C#N)c(C)c2/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,0
ZINC02326251,DUD_fxa_D_684,Cc1cc(C)nc(NC(=[NH2+])N(CCc2c[nH]c3ccccc23)C(=S)Nc2ccccc2)n1,0
ZINC02327425,DUD_fxa_D_685,COC(=O)c1c(N)n(CCc2ccc(S(N)(=O)=O)cc2)c2nc3ccccc3nc12,0
ZINC02331699,DUD_fxa_D_686,C/C=C(\NNC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1CC)c1ccc(O)cc1,0
ZINC02332144,DUD_fxa_D_687,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1ccc(F)cc1)C(C#N)=C(N)O2,0
ZINC02332145,DUD_fxa_D_688,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1ccc(F)cc1)C(C#N)=C(N)O2,0
ZINC02336329,DUD_fxa_D_689,C=C(NNC(=O)CSc1nnc(-c2ccccc2)n1CC)c1ccc(O)c(OC)c1,0
ZINC02337131,DUD_fxa_D_690,Nc1nc(CSc2nnnn2-c2ccccc2)nc(Nc2ccc3ccccc3c2)n1,0
ZINC02337371,DUD_fxa_D_691,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccco2)cc1,0
ZINC02345061,DUD_fxa_D_692,O=C(CCC(=O)N/N=C/c1c[nH]c2ccccc12)N/N=C/c1c[nH]c2ccccc12,0
ZINC02350356,DUD_fxa_D_693,CN(C)c1ccc(-c2cc[n+](-c3[n-]c(=O)sc3/C=N\NC(=O)c3ccncc3)cc2)cc1,0
ZINC02351433,DUD_fxa_D_694,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@H](c1ccccc1F)C(C#N)=C(N)O2,0
ZINC02351435,DUD_fxa_D_695,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1ccccc1F)C(C#N)=C(N)O2,0
ZINC02354069,DUD_fxa_D_696,C=C(/C=C\c1ccc(OCc2ccc(C(=O)OC)cc2)cc1)NNC(N)=S,0
ZINC02354596,DUD_fxa_D_697,C=CCn1c(Cc2cccs2)nnc1SCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC02354607,DUD_fxa_D_698,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1cccc(F)c1)C(C#N)=C(N)O2,0
ZINC02354609,DUD_fxa_D_699,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1cccc(F)c1)C(C#N)=C(N)O2,0
ZINC02355250,DUD_fxa_D_700,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nnc1-c1ccc(F)cc1,0
ZINC02356458,DUD_fxa_D_701,CCCCOc1ccc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2-c2ccccc2)cc1,0
ZINC02358090,DUD_fxa_D_702,Cc1ccc(-c2cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)n[nH]2)c(O)c1C,0
ZINC02358090,DUD_fxa_D_703,Cc1ccc(-c2cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)[nH]n2)c(O)c1C,0
ZINC02361932,DUD_fxa_D_704,[NH3+][C@H](Cc1c[nH]c2ccccc12)c1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0
ZINC02363808,DUD_fxa_D_705,C#CCOc1ccc(-c2nnc(Nc3ccc(OC)c(C(N)=O)c3)c3ccccc23)cc1,0
ZINC02365763,DUD_fxa_D_706,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1ccccc1)C(C#N)=C(N)O2,0
ZINC02365765,DUD_fxa_D_707,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1ccccc1)C(C#N)=C(N)O2,0
ZINC02365854,DUD_fxa_D_708,CCCOc1ccc(-c2c(C(=O)N/N=C\c3ccccc3)nnn2-c2nonc2N)cc1,0
ZINC02366703,DUD_fxa_D_709,CC(/C=N\NC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1)=C/c1ccccc1,0
ZINC02367730,DUD_fxa_D_710,CCc1ccccc1NC(=O)CSc1nnc([C@@H]([NH3+])Cc2c[nH]c3ccccc23)o1,0
ZINC02369549,DUD_fxa_D_711,Cc1cccc(NC(=O)CSc2nnc([C@@H]([NH3+])Cc3c[nH]c4ccccc34)o2)c1C,0
ZINC02369783,DUD_fxa_D_712,C#CCOc1ccc(-c2nnc(Nc3ccc(OCC(N)=O)cc3)c3ccccc23)cc1,0
ZINC02371216,DUD_fxa_D_713,COc1cccc(-c2nnc(SCC(=O)Nc3ccc(Oc4ccccc4)cc3)n2N)c1,0
ZINC02373299,DUD_fxa_D_714,O=C(COc1ccc(C(=O)N/N=C/c2ccccc2O)cc1)N/N=C\c1ccccc1O,0
ZINC02374118,DUD_fxa_D_715,C=CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccncc1,0
ZINC02374126,DUD_fxa_D_716,Nn1c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nnc1-c1ccccc1F,0
ZINC02374376,DUD_fxa_D_717,Cc1ccc(-c2nnc(SCC(=O)Nc3ccc(OCc4ccccc4)cc3)n2N)cc1,0
ZINC02375454,DUD_fxa_D_718,Cc1ccccc1C(=O)Nc1nnc(CC(=O)N/N=C\c2ccc(O)cc2)s1,0
ZINC02375530,DUD_fxa_D_719,Cc1cccc(-c2nnc(SCC(=O)Nc3ccc(OCc4ccccc4)cc3)n2N)c1,0
ZINC02376542,DUD_fxa_D_720,CCOc1ccc(-c2c(C(=O)N/N=C\C=C\c3ccccc3)nnn2-c2nonc2N)cc1,0
ZINC02376733,DUD_fxa_D_721,C=C(NNC(=O)CCCCCNC(=O)c1ccccc1)c1ccccc1O,0
ZINC02377006,DUD_fxa_D_722,C=C(NNC(=O)c1cc(-c2c(C)nn(-c3ccccc3)c2C)n[nH]1)c1ccccc1O,0
ZINC02377770,DUD_fxa_D_723,C#CCOc1ccc(-c2nnc(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc23)cc1,0
ZINC02379693,DUD_fxa_D_724,COc1ccccc1-c1nnc(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)n1N,0
ZINC02381696,DUD_fxa_D_725,Cc1ccc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2CSc2ccccc2)cc1,0
ZINC02381793,DUD_fxa_D_726,Cc1ccc(-c2nnc(SCC(=O)Nc3ccc(Oc4ccccc4)cc3)n2N)cc1,0
ZINC02385251,DUD_fxa_D_727,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccco2)cc1,0
ZINC02385457,DUD_fxa_D_728,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,0
ZINC02386467,DUD_fxa_D_729,COc1ccc(-c2nnc(SCC(=O)Nc3ccccc3-c3ccccc3)n2N)cc1,0
ZINC02386966,DUD_fxa_D_730,CC(C)c1c(C(=O)N/N=C\c2ccc(-c3ccccc3)cc2)nnn1-c1nonc1N,0
ZINC02388065,DUD_fxa_D_731,CCOc1ccc(-c2nnc(SCC(=O)Nc3cccc4ccccc34)n2N)cc1,0
ZINC02388395,DUD_fxa_D_732,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccco4)n3N)ccc21,0
ZINC02393449,DUD_fxa_D_733,CC(C)c1c(C(=O)N/N=C\c2cccc(OCc3ccccc3)c2)nnn1-c1nonc1N,0
ZINC02393714,DUD_fxa_D_734,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,0
ZINC02394466,DUD_fxa_D_735,Nn1c(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)nnc1C1CCCCC1,0
ZINC02395413,DUD_fxa_D_736,COc1ccccc1-c1cnc(N)nc1-c1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1O,0
ZINC02400382,DUD_fxa_D_737,CC(=O)Nc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)cc1,0
ZINC02403448,DUD_fxa_D_738,Cc1ccccc1-c1nnc(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)n1N,0
ZINC02415107,DUD_fxa_D_739,Cc1ccc(-c2nnc(SCC(=O)Nc3ccccc3-c3ccccc3)n2N)cc1,0
ZINC02417433,DUD_fxa_D_740,CCOC(=O)c1cnc(SCc2nc(N)nc(Nc3ccc(OC)cc3)n2)nc1N,0
ZINC02417686,DUD_fxa_D_741,NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccc(Nc3ccccc3)cc2)cc1,0
ZINC02418464,DUD_fxa_D_742,CCCOC(=O)c1ccc(Oc2c[nH]nc2-c2ccc(OCC(=O)NN)cc2O)cc1,0
ZINC02418660,DUD_fxa_D_743,CC(C)CCOc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NN)cc1,0
ZINC02418661,DUD_fxa_D_744,CC(C)CCOc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NN)cc1,0
ZINC02420872,DUD_fxa_D_745,CCOC(=O)c1ccc(Oc2c(C)n[nH]c2-c2ccc(OCC(=O)NN)cc2O)cc1,0
ZINC02427690,DUD_fxa_D_746,CCOc1cccc(-c2nnc(SCC(=O)Nc3cccc4ccccc34)n2N)c1,0
ZINC02427814,DUD_fxa_D_747,Cc1ccc(-c2csc3ncnc(SCC(=O)Nc4ccc(C(N)=O)cc4)c23)cc1,0
ZINC02428379,DUD_fxa_D_748,CCOC(=O)c1cnc(SCc2nc(N)nc(Nc3ccccc3OC)n2)nc1N,0
ZINC02433576,DUD_fxa_D_749,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@H](c1ccccc1Cl)C(C#N)=C(N)O2,0
ZINC02433578,DUD_fxa_D_750,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1ccccc1Cl)C(C#N)=C(N)O2,0
ZINC02437870,DUD_fxa_D_751,NS(=O)(=O)c1ccc(-c2ccc(/C=N/NC(=O)[C@@H]3C[C@H]3c3ccccc3)o2)cc1,0
ZINC02438873,DUD_fxa_D_752,Nc1c(C(=O)NC2CCCCC2)c2nc3ccccc3nc2n1/N=C/c1cccc(O)c1,0
ZINC02439307,DUD_fxa_D_753,COc1cccc([C@@H]2C(C#N)=C(N)Oc3cc(C)n(CCc4ccc(O)c(O)c4)c(=O)c32)c1,0
ZINC02439308,DUD_fxa_D_754,COc1cccc([C@@H]2C(C#N)=C(N)Oc3cc(C)n(CCc4ccc(O)c(O)c4)c(=O)c32)c1,0
ZINC02441228,DUD_fxa_D_755,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nnc1-c1ccccc1,0
ZINC02441881,DUD_fxa_D_756,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@H](c1ccc(Cl)cc1)C(C#N)=C(N)O2,0
ZINC02441883,DUD_fxa_D_757,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@H](c1ccc(Cl)cc1)C(C#N)=C(N)O2,0
ZINC02442404,DUD_fxa_D_758,Cc1ccc(C)c(NC(=O)CSc2nn3c([C@@H]([NH3+])Cc4ccccc4)nnc3s2)c1,0
ZINC02442664,DUD_fxa_D_759,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1cccc(Cl)c1)C(C#N)=C(N)O2,0
ZINC02442665,DUD_fxa_D_760,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](c1cccc(Cl)c1)C(C#N)=C(N)O2,0
ZINC02443297,DUD_fxa_D_761,C=CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccccc1Cl,0
ZINC02443879,DUD_fxa_D_762,C=CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc(F)cc1,0
ZINC02443934,DUD_fxa_D_763,C=CCn1c(COc2ccc(C)cc2)nnc1SCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC02444357,DUD_fxa_D_764,C=CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc(OC)cc1,0
ZINC02445362,DUD_fxa_D_765,Cc1cccc(-c2nnc(SCC(=O)Nc3ccccc3-c3ccccc3)n2N)c1,0
ZINC02446024,DUD_fxa_D_766,CCCOc1ccc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2-c2cccs2)cc1,0
ZINC02447096,DUD_fxa_D_767,C=C(NNC(=O)c1nnn(-c2nonc2N)c1CSc1ccc(C)cc1)c1ccccc1,0
ZINC02447310,DUD_fxa_D_768,CCCc1c(C(=O)N/N=C/c2ccc(-c3ccccc3)cc2)nnn1-c1nonc1N,0
ZINC02447372,DUD_fxa_D_769,C=CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc(Cl)cc1,0
ZINC02447475,DUD_fxa_D_770,CCn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC02448286,DUD_fxa_D_771,Cc1ccc(-n2c(SCC(=O)Nc3ccc(C(N)=O)cc3)nnc2-c2cccs2)cc1,0
ZINC02449164,DUD_fxa_D_772,COc1cccc(-c2c(C(=O)N/N=C\C(C)=C/c3ccccc3)nnn2-c2nonc2N)c1,0
ZINC02451833,DUD_fxa_D_773,Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSc2ccc(C)cc2)cc1,0
ZINC02453154,DUD_fxa_D_774,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nnc1-c1ccc(C)cc1,0
ZINC02484169,DUD_fxa_D_775,NS(=O)(=O)c1ccc(CCN2C(=O)c3ccccc3[C@@]2(O)Cc2ccccc2)cc1,0
ZINC02520026,DUD_fxa_D_776,COc1cccc(/C=N\NC(=O)C(=O)Nc2ccccc2C(=O)Nc2ccc(C)cc2)c1O,0
ZINC02520171,DUD_fxa_D_777,CCOc1ccc(NC(=O)c2ccccc2NC(=O)C(=O)N/N=C/c2ccccc2O)cc1,0
ZINC02522395,DUD_fxa_D_778,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(Oc4ccccc4)cc3)n2N)cc1,0
ZINC02522628,DUD_fxa_D_779,COc1cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)c2ccccc2)cc2ccccc12,0
ZINC02541613,DUD_fxa_D_780,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)OCC1c2ccccc2-c2ccccc21,0
ZINC02546078,DUD_fxa_D_781,C=CC[N@H+]1CC[C@@]23c4c5ccc(O)c4O[C@@H]2C(NNC(=O)c2ccccc2)=CC[C@@]3(O)[C@H]1C5,0
ZINC02547237,DUD_fxa_D_782,CC(C)(c1ccccc1)c1ccc(Oc2ccc(C(=[NH2+])NO)c(C(=[NH2+])NO)c2)cc1,0
ZINC02579074,DUD_fxa_D_783,Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)c3ccccc3)ccc12,0
ZINC02586764,DUD_fxa_D_784,Cc1ccc(-c2n[nH]/c(=N/c3ccccc3)c3ccccc23)cc1S(=O)(=O)NCCO,0
ZINC02592840,DUD_fxa_D_785,Nc1nc(CSc2nnnn2-c2ccccc2)[nH]/c(=N/c2ccc3ccccc3c2)n1,0
ZINC02594036,DUD_fxa_D_786,CCOC(=O)c1cnc(SCc2nc(N)n/c(=N/c3ccccc3)[nH]2)nc1N,0
ZINC02604001,DUD_fxa_D_787,CCOC(=O)c1cnc(SCc2nc(N)n/c(=N/c3ccc(OC)cc3)[nH]2)nc1N,0
ZINC02617304,DUD_fxa_D_788,Cc1cccc(C)c1Nc1nnc(SCC(=O)Nc2ccc(C(N)=O)cc2)s1,0
ZINC02617526,DUD_fxa_D_789,Cc1ccccc1NC(=O)CSCc1nc(N)nc(Nc2ccccc2C)n1,0
ZINC02618049,DUD_fxa_D_790,CCOc1ccccc1Nc1nnc(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)s1,0
ZINC02618801,DUD_fxa_D_791,Cc1ccc(-c2cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1,0
ZINC02619398,DUD_fxa_D_792,O=C(CSc1nnc(NCc2ccccc2)s1)Nc1ccc2[nH]c(=O)[nH]c2c1,0
ZINC02622048,DUD_fxa_D_793,CCCc1ccc(-c2cc(NC(=O)CSc3nnc(N)[nH]3)n(-c3ccccc3)n2)cc1,0
ZINC02622179,DUD_fxa_D_794,COc1ccc(/C=C/C(=O)NC(=S)Nc2c(C(N)=O)cnn2-c2cccc(C)c2)cc1,0
ZINC02624838,DUD_fxa_D_795,NS(=O)(=O)c1ccc(NC(=O)CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1,0
ZINC02627970,DUD_fxa_D_796,C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2sccc2C(N)=O)c1,0
ZINC02628211,DUD_fxa_D_797,CCCCn1c(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nc2ccccc2c1=O,0
ZINC02629128,DUD_fxa_D_798,C=C(NNC(=O)c1cc2c3ccccc3n(C)c2s1)c1ccc(OCC(N)=O)cc1,0
ZINC02629853,DUD_fxa_D_799,COc1ccc(C)cc1NC(=O)[C@@H](Sc1nnc(-c2cccnc2)n1N)c1ccccc1,0
ZINC02629854,DUD_fxa_D_800,COc1ccc(C)cc1NC(=O)[C@H](Sc1nnc(-c2cccnc2)n1N)c1ccccc1,0
ZINC02631218,DUD_fxa_D_801,CCOC(=O)c1ccc(S(=O)(=O)NNC(=O)c2cc(-c3ccccc3)sc2N)cc1,0
ZINC02632162,DUD_fxa_D_802,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)n2CC(C)C)cc1,0
ZINC02632319,DUD_fxa_D_803,O=C(NCCc1c[nH]c2ccccc12)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
ZINC02633561,DUD_fxa_D_804,Cc1ccccc1-n1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2ccccc2c1=O,0
ZINC02634709,DUD_fxa_D_805,Cc1cccc(C(=O)NCC(=O)OCc2nc(N)nc(Nc3ccccc3C)n2)c1,0
ZINC02635796,DUD_fxa_D_806,NC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2F)cc1,0
ZINC02636334,DUD_fxa_D_807,Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)s2)c(C)c1,0
ZINC02637393,DUD_fxa_D_808,NC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,0
ZINC02642231,DUD_fxa_D_809,NC(=O)c1ccc(NC(=O)COC(=O)[C@@H](Cc2ccccc2)NC(=O)c2ccccc2)cc1,0
ZINC02642233,DUD_fxa_D_810,NC(=O)c1ccc(NC(=O)COC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)cc1,0
ZINC02643452,DUD_fxa_D_811,Cc1cc(C)c(-c2cc(NC(=O)CSc3nnc(N)[nH]3)n(-c3ccccc3)n2)cc1C,0
ZINC02645685,DUD_fxa_D_812,COCCn1c(SCc2nc(N)nc(Nc3ccccc3C)n2)nc2ccccc2c1=O,0
ZINC02649142,DUD_fxa_D_813,Cc1cc(C)cc(NC(=O)[C@H](OC(=O)CSc2nnc(N)s2)c2ccccc2)c1,0
ZINC02650028,DUD_fxa_D_814,COc1ccc(OCc2nnc(SCC(=O)Nc3ccc4ccccc4c3)n2N)cc1,0
ZINC02651068,DUD_fxa_D_815,NS(=O)(=O)c1ccc(CCNC(=O)c2nn(-c3ccccc3)c(=O)c3ccccc23)cc1,0
ZINC02652214,DUD_fxa_D_816,CC(C)CCn1nc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc2c1=O,0
ZINC02653373,DUD_fxa_D_817,COc1ccc(Nc2nnc(SCC(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)s2)cc1,0
ZINC02653497,DUD_fxa_D_818,CCCCOC(=O)c1c(N)n(-c2ccc(S(N)(=O)=O)cc2)c2nc3ccccc3nc12,0
ZINC02654850,DUD_fxa_D_819,COc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)c3ccccc3n2)cc1OC,0
ZINC02655243,DUD_fxa_D_820,COc1ccccc1NC(=O)c1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
ZINC02655351,DUD_fxa_D_821,CCOc1ccccc1Nc1nnc(SCC(=O)Nc2ccc(C(N)=O)cc2)s1,0
ZINC02655432,DUD_fxa_D_822,NC(=O)c1ccc(NC(=O)COC(=O)c2cc(-c3cccs3)nc3ccccc23)cc1,0
ZINC02655433,DUD_fxa_D_823,Cc1nn(-c2ccccc2)c2sc(C(=O)OCC(=O)Nc3ccc(C(N)=O)cc3)cc12,0
ZINC02655491,DUD_fxa_D_824,COCCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc(Cl)cc1,0
ZINC02655514,DUD_fxa_D_825,CCCCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2ccccc2c1=O,0
ZINC02655554,DUD_fxa_D_826,NS(=O)(=O)c1ccc(NC(=O)COC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,0
ZINC02655557,DUD_fxa_D_827,COc1ccc(Nc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)s2)cc1,0
ZINC02657162,DUD_fxa_D_828,O=C(NCCc1c[nH]c2ccccc12)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
ZINC02658665,DUD_fxa_D_829,C=C(NNC(=S)NCc1ccccc1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
ZINC02660197,DUD_fxa_D_830,C=C(NNC(=O)c1ccc(O)cc1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
ZINC02660773,DUD_fxa_D_831,Cc1cc(C(=O)COC(=O)c2ccc(NC(N)=O)cc2)c(C)n1CCc1ccc(F)cc1,0
ZINC02660875,DUD_fxa_D_832,NS(=O)(=O)c1ccc(CCNC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,0
ZINC02661093,DUD_fxa_D_833,CCCCn1nc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc2c1=O,0
ZINC02663721,DUD_fxa_D_834,COC(=O)c1ccc(NC(=O)/C=C/c2ccc(S(=O)(=O)NCc3ccco3)cc2)cc1,0
ZINC02664906,DUD_fxa_D_835,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)cc1,0
ZINC02667127,DUD_fxa_D_836,CCc1cc(-c2n[nH]c(C)c2-c2nc3ccccc3s2)c(O)cc1OCC(=O)NN,0
ZINC02668766,DUD_fxa_D_837,Cc1ccc(NC(=O)C[C@@H]2S/C(=N/N=C/c3c[nH]c4ccccc34)NC2=O)cc1,0
ZINC02678922,DUD_fxa_D_838,COc1cc(/C=N\NC(=O)c2cc(O)c(O)c(O)c2)ccc1OC(=O)c1ccco1,0
ZINC02686535,DUD_fxa_D_839,COc1ccccc1NC(=O)Cn1nnc(C(=O)NCCc2ccccc2)c1N,0
ZINC02691771,DUD_fxa_D_840,O=C(CCCCC(=O)N/N=C/c1cccc(O)c1)N/N=C/c1cccc(O)c1,0
ZINC02694929,DUD_fxa_D_841,NS(=O)(=O)c1ccc(CCNc2ncnc3c2cnn3-c2ccc(Cl)cc2)cc1,0
ZINC02704934,DUD_fxa_D_842,C/C=C(/NNC(=O)CSc1nnc(-c2ccccc2)n1CC)c1ccc(O)cc1,0
ZINC02712421,DUD_fxa_D_843,Nc1nc(SCC(=O)N2CCCc3ccccc32)nc(O)c1NC(=O)c1cccs1,0
ZINC02712422,DUD_fxa_D_844,Nc1nc(SCC(=O)N2CCc3ccccc32)nc(O)c1NC(=O)c1cccs1,0
ZINC02712427,DUD_fxa_D_845,Cc1cccc(NC(=O)CSc2nc(N)c(NC(=O)c3cccs3)c(O)n2)c1,0
