name,id,smiles,active
ZINC01349171,DUD_vegfr2_D_850,COc1ccccc1CNc1ncnc2c1nnn2Cc1ccc(F)cc1,0
ZINC01350943,DUD_vegfr2_D_851,COC(=O)c1ccc(NC(=S)NC[C@H]2OCCc3ccccc32)cc1,0
ZINC01350961,DUD_vegfr2_D_852,COC(=O)c1ccc(NC(=S)NCc2nc3ccccc3n2C)cc1,0
ZINC01355612,DUD_vegfr2_D_853,CC(C)(C)c1csc(NC(=O)CSc2ncc(-c3ccccc3)[nH]2)n1,0
ZINC01355612,DUD_vegfr2_D_854,CC(C)(C)c1csc(NC(=O)CSc2[nH]c(-c3ccccc3)c[nH+]2)n1,0
ZINC01355619,DUD_vegfr2_D_855,COC(=O)c1cccc(NC(=O)CSc2nc(-c3ccccc3)c[nH]2)c1,0
ZINC01355619,DUD_vegfr2_D_856,COC(=O)c1cccc(NC(=O)CSc2[nH]c(-c3ccccc3)c[nH+]2)c1,0
ZINC01355620,DUD_vegfr2_D_857,CC(=O)c1cccc(NC(=O)CSc2nc(-c3ccccc3)c[nH]2)c1,0
ZINC01355620,DUD_vegfr2_D_858,CC(=O)c1cccc(NC(=O)CSc2[nH]c(-c3ccccc3)c[nH+]2)c1,0
ZINC01362675,DUD_vegfr2_D_859,CCCn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1ccccn1,0
ZINC01363108,DUD_vegfr2_D_860,O=C(Nc1ccc2nc(C3CC3)n(Cc3ccc(F)cc3)c(=O)c2c1)c1ccco1,0
ZINC01363210,DUD_vegfr2_D_861,COc1cccc(Cn2c(C)nc3ccc(NC(=O)c4cccs4)cc3c2=O)c1,0
ZINC01364495,DUD_vegfr2_D_862,CCn1c(SCC(=O)c2ccc(C)cc2)nnc1-c1ccccc1N,0
ZINC01366461,DUD_vegfr2_D_863,Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc12,0
ZINC01366553,DUD_vegfr2_D_864,Cc1cc2cc(CN(Cc3ccco3)C(=O)c3cccs3)c(=O)[nH]c2cc1C,0
ZINC01376048,DUD_vegfr2_D_865,COc1ccc(NC(=O)c2sc(NC(=O)c3ccccc3)nc2C)cc1,0
ZINC01376050,DUD_vegfr2_D_866,COc1ccc(NC(=O)c2sc(NC(=O)c3ccccc3C)nc2C)cc1,0
ZINC01376058,DUD_vegfr2_D_867,COc1ccc(NC(=O)c2sc(NC(=O)c3ccc(F)cc3)nc2C)cc1,0
ZINC01376061,DUD_vegfr2_D_868,COc1ccc(NC(=O)c2sc(NC(=O)c3ccccc3F)nc2C)cc1,0
ZINC01376062,DUD_vegfr2_D_869,COc1ccc(NC(=O)c2sc(NC(=O)c3cccc(F)c3)nc2C)cc1,0
ZINC01378892,DUD_vegfr2_D_870,Cc1ccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3)s2)cc1,0
ZINC01378898,DUD_vegfr2_D_871,COc1ccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3)s2)cc1,0
ZINC01378903,DUD_vegfr2_D_872,Cc1cccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3)s2)c1,0
ZINC01378907,DUD_vegfr2_D_873,COc1cccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3)s2)c1,0
ZINC01378909,DUD_vegfr2_D_874,Cc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(Cl)cc2)nc1C,0
ZINC01378911,DUD_vegfr2_D_875,Cc1ccccc1NC(=O)c1sc(NC(=O)c2ccccc2)nc1C,0
ZINC01378912,DUD_vegfr2_D_876,Cc1ccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3C)s2)cc1,0
ZINC01378913,DUD_vegfr2_D_877,Cc1ccccc1NC(=O)c1sc(NC(=O)c2ccccc2C)nc1C,0
ZINC01378916,DUD_vegfr2_D_878,Cc1ccccc1NC(=O)c1sc(NC(=O)/C=C/c2ccccc2)nc1C,0
ZINC01378918,DUD_vegfr2_D_879,Cc1ccccc1NC(=O)c1sc(NC(=O)COc2ccccc2)nc1C,0
ZINC01378919,DUD_vegfr2_D_880,Cc1ccccc1NC(=O)c1sc(NC(=O)c2cccs2)nc1C,0
ZINC01378921,DUD_vegfr2_D_881,Cc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)nc1C,0
ZINC01378925,DUD_vegfr2_D_882,Cc1cccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3C)s2)c1,0
ZINC01378927,DUD_vegfr2_D_883,Cc1ccccc1NC(=O)c1sc(NC(=O)c2ccccc2F)nc1C,0
ZINC01378928,DUD_vegfr2_D_884,Cc1ccccc1NC(=O)c1sc(NC(=O)c2cccc(F)c2)nc1C,0
ZINC01378929,DUD_vegfr2_D_885,COc1cccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3C)s2)c1,0
ZINC01379007,DUD_vegfr2_D_886,Cc1ccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3Cl)s2)cc1,0
ZINC01379008,DUD_vegfr2_D_887,Cc1ccccc1C(=O)Nc1nc(C)c(C(=O)Nc2ccccc2Cl)s1,0
ZINC01379020,DUD_vegfr2_D_888,Cc1cccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3Cl)s2)c1,0
ZINC01379024,DUD_vegfr2_D_889,COc1cccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccccc3Cl)s2)c1,0
ZINC01379029,DUD_vegfr2_D_890,COc1cccc(NC(=O)c2sc(NC(=O)c3ccccc3)nc2C)c1,0
ZINC01379038,DUD_vegfr2_D_891,COc1cccc(NC(=O)c2sc(NC(=O)c3ccc(F)cc3)nc2C)c1,0
ZINC01379042,DUD_vegfr2_D_892,COc1cccc(NC(=O)c2sc(NC(=O)c3ccccc3F)nc2C)c1,0
ZINC01379043,DUD_vegfr2_D_893,COc1cccc(NC(=O)c2sc(NC(=O)c3cccc(F)c3)nc2C)c1,0
ZINC01379066,DUD_vegfr2_D_894,Cc1ccc(C(=O)Nc2nc(C)c(C(=O)NCc3ccccc3)s2)cc1,0
ZINC01379067,DUD_vegfr2_D_895,Cc1ccccc1C(=O)Nc1nc(C)c(C(=O)NCc2ccccc2)s1,0
ZINC01379073,DUD_vegfr2_D_896,Cc1nc(NC(=O)c2cccs2)sc1C(=O)NCc1ccccc1,0
ZINC01379075,DUD_vegfr2_D_897,Cc1nc(NC(=O)c2ccc(F)cc2)sc1C(=O)NCc1ccccc1,0
ZINC01379078,DUD_vegfr2_D_898,Cc1nc(NC(=O)c2ccccc2F)sc1C(=O)NCc1ccccc1,0
ZINC01379079,DUD_vegfr2_D_899,Cc1nc(NC(=O)c2cccc(F)c2)sc1C(=O)NCc1ccccc1,0
ZINC01379082,DUD_vegfr2_D_900,Cc1nc(NC(=O)c2ccccc2)sc1C(=O)Nc1ccc2c(c1)CCC2,0
ZINC01379091,DUD_vegfr2_D_901,Cc1nc(NC(=O)c2cccs2)sc1C(=O)Nc1ccc2c(c1)CCC2,0
ZINC01384063,DUD_vegfr2_D_902,O=C(N/N=C/c1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
ZINC01403810,DUD_vegfr2_D_903,O=C(NN=C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccc(Cl)cc1,0
ZINC01405781,DUD_vegfr2_D_904,COc1ccc(NC(=O)c2ccccc2Sc2ccc(NC(C)=O)nc2)cc1,0
ZINC01408768,DUD_vegfr2_D_905,Cc1ccc(C(=O)Nc2nc(Nc3cccc(Cl)c3)nn(C)c2=O)cc1,0
ZINC01411754,DUD_vegfr2_D_906,COc1cc(NC(=O)c2ccc(C)cc2Cl)ccc1NC(=O)c1ccco1,0
ZINC01414975,DUD_vegfr2_D_907,CCOc1ccc(-c2csc(NNS(=O)(=O)c3ccc(C)cc3)n2)cc1,0
ZINC01415045,DUD_vegfr2_D_908,CCOc1ccc(-c2csc(NNC(=O)c3ccc(OC)cc3)n2)cc1,0
ZINC01415068,DUD_vegfr2_D_909,COc1ccc(-c2csc(NNC(=O)c3ccc(C)cc3)n2)cc1,0
ZINC01415152,DUD_vegfr2_D_910,COc1ccc(NC(=O)Cc2nc(-c3ccc(O)cc3)cs2)cc1,0
ZINC01418481,DUD_vegfr2_D_911,COc1ccc(-c2nnc(NC(=O)c3cccc4ccccc34)s2)cc1OC,0
ZINC01421514,DUD_vegfr2_D_912,COc1ccc(N2C[C@H](C(=O)N/N=C\c3ccc(Cl)cc3)CC2=O)cc1,0
ZINC01421673,DUD_vegfr2_D_913,CC(C)(C)C(=O)Nc1ccc(C(=O)N/N=C\c2ccc(Cl)cc2)cc1,0
ZINC01424106,DUD_vegfr2_D_914,Cc1ccc(OCC(=O)N/N=C\c2c[nH]nc2-c2ccccc2)cc1C,0
ZINC01424106,DUD_vegfr2_D_915,Cc1ccc(OCC(=O)N/N=C\c2cn[nH]c2-c2ccccc2)cc1C,0
ZINC01425147,DUD_vegfr2_D_916,C=CCN1C(=O)N(c2cccc(OC)c2)C(=O)[C@H]1CC(=O)Nc1ccc(F)cc1,0
ZINC01426562,DUD_vegfr2_D_917,COCc1cc(C)nc2sc(-c3ccc([N+](=O)[O-])o3)c(NC(=O)c3ccccc3)c12,0
ZINC01427968,DUD_vegfr2_D_918,Cc1cc(C)c2c(NC(=O)c3ccccc3)c([C@@H](O)c3ccccc3)sc2n1,0
ZINC01427969,DUD_vegfr2_D_919,Cc1cc(C)c2c(NC(=O)c3ccccc3)c([C@@H](O)c3ccccc3)sc2n1,0
ZINC01432376,DUD_vegfr2_D_920,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)Cn1c(=O)sc2ccccc21,0
ZINC01435958,DUD_vegfr2_D_921,COC(=O)c1csc(NC(=O)OCC2c3ccccc3-c3ccccc32)n1,0
ZINC01436611,DUD_vegfr2_D_922,COc1cc(Br)cc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1O,0
ZINC01436953,DUD_vegfr2_D_923,O=C(N/N=C\c1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
ZINC01436954,DUD_vegfr2_D_924,O=C(N/N=C/c1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
ZINC01438819,DUD_vegfr2_D_925,CC1(C)CC(=O)C=C(Nc2ccc(C(=O)NCc3ccccc3)cc2)C1,0
ZINC01439655,DUD_vegfr2_D_926,CS(=O)(=O)N(CC(=O)Nc1ccc(F)cc1)c1ccc2c3c(cccc13)CC2,0
ZINC01441110,DUD_vegfr2_D_927,Cc1cc(C)cc(NC(=O)CSc2nc(-c3ccccc3)cc(=O)[nH]2)c1,0
ZINC01441110,DUD_vegfr2_D_928,Cc1cc(C)cc(NC(=O)CSc2nc(O)cc(-c3ccccc3)n2)c1,0
ZINC01441110,DUD_vegfr2_D_929,Cc1cc(C)cc(NC(=O)CSc2nc(O)cc(-c3ccccc3)n2)c1,0
ZINC01441523,DUD_vegfr2_D_930,COc1ccc(CC(=O)NN[C@H]2CC(=O)N(c3ccc(F)cc3)C2=O)cc1,0
ZINC01442534,DUD_vegfr2_D_931,CCN1C(=O)[C@@H](CC(=O)Nc2ccccc2)N(Cc2ccccn2)C1=S,0
ZINC01443735,DUD_vegfr2_D_932,O=C(CCc1ccccc1)NN[C@@H]1CC(=O)N(c2ccc(F)cc2)C1=O,0
ZINC01445048,DUD_vegfr2_D_933,O=C(CNc1ccc2ccccc2c1)N/N=C\c1cc2c(cc1Br)OCO2,0
ZINC01445049,DUD_vegfr2_D_934,O=C(CNc1ccc2ccccc2c1)N/N=C/c1cc2c(cc1Br)OCO2,0
ZINC01445403,DUD_vegfr2_D_935,O=C(NC[C@@]12C=C[C@H](O1)[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12)c1cccs1,0
ZINC01445507,DUD_vegfr2_D_936,COc1ccc(C(=O)N/N=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)cc1,0
ZINC01445507,DUD_vegfr2_D_937,COc1ccc(C(=O)N/N=C\c2ccc(Sc3[nH]c4ccccc4[nH+]3)o2)cc1,0
ZINC01462271,DUD_vegfr2_D_938,Cc1c(NC(=S)NCc2ccccn2)c(=O)n(-c2ccccc2)n1C,0
ZINC01465461,DUD_vegfr2_D_939,COc1ccc(CC(=O)Nc2sc(-c3ccccc3)cc2C(N)=O)cc1OC,0
ZINC01466020,DUD_vegfr2_D_940,Cc1nc2scc(-c3ccccc3)c2c(=O)n1/N=C\c1ccc(O)cc1O,0
ZINC01468128,DUD_vegfr2_D_941,CCOc1ccccc1NC(=O)CSc1nsc2nc3ccccc3n12,0
ZINC01473181,DUD_vegfr2_D_942,CCOC(=O)c1csc(NC(=O)COc2cccc3ccccc23)n1,0
ZINC01478113,DUD_vegfr2_D_943,COc1ccc(-c2nnc(S)n2/N=C/c2c(O)ccc3ccccc23)cc1,0
ZINC01486458,DUD_vegfr2_D_944,O=C1NC(=O)[C@@H](Cc2ccc(OC[C@@H]3CNc4ccccc4S3)cc2)S1,0
ZINC01486459,DUD_vegfr2_D_945,O=C1NC(=O)[C@H](Cc2ccc(OC[C@H]3CNc4ccccc4O3)cc2)S1,0
ZINC01491191,DUD_vegfr2_D_946,Oc1cccn2c(-c3ccnc(NC4CCCC4)n3)c(-c3ccc(F)cc3)[nH+]c12,0
ZINC01491987,DUD_vegfr2_D_947,COc1ccc(-c2ccccc2)n2nc(NC(=O)c3ccc(C)s3)nc12,0
ZINC01492047,DUD_vegfr2_D_948,CS(=O)(=O)c1ccc(-c2cc(CF)nc(NCc3ccccc3)n2)cc1,0
ZINC01492171,DUD_vegfr2_D_949,Cc1sc(C(=O)NCc2ccc3c(c2)OCO3)cc1NC(=O)Cc1ccccc1,0
ZINC01496654,DUD_vegfr2_D_950,COc1cc(OC)nc(Oc2ccccc2C(=O)NNc2ccccc2Cl)n1,0
ZINC01496657,DUD_vegfr2_D_951,COc1cc(OC)nc(Oc2ccccc2C(=O)NNc2cccc(Cl)c2)n1,0
ZINC01496659,DUD_vegfr2_D_952,COc1cc(OC)nc(Oc2ccccc2C(=O)NNc2ccc(Cl)cc2)n1,0
ZINC01498232,DUD_vegfr2_D_953,CC(C)C(=O)NNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,0
ZINC01501540,DUD_vegfr2_D_954,COc1ccc(S(=O)(=O)N2CCc3ccc(NC(=O)c4cccs4)cc32)cc1,0
ZINC01501835,DUD_vegfr2_D_955,Cn1c(SCC(=O)NNC2=Nc3ccccc3CC2)nc2ccccc21,0
ZINC01501835,DUD_vegfr2_D_956,Cn1c(SCC(=O)NNC2=Nc3ccccc3CC2)[nH+]c2ccccc21,0
ZINC01505884,DUD_vegfr2_D_957,Cc1ccccc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1,0
ZINC01506689,DUD_vegfr2_D_958,Cc1ccccc1NC(=O)c1ccc(S(=O)(=O)Nc2cccc(F)c2)c(C)c1,0
ZINC01513026,DUD_vegfr2_D_959,CCSc1nnc2c(n1)O[C@H](c1ccc(O)c(OC)c1)Nc1ccccc1-2,0
ZINC01513325,DUD_vegfr2_D_960,Cc1nnc(NC(=O)[C@H](Sc2ccccc2)c2ccccc2)nc1C,0
ZINC01513329,DUD_vegfr2_D_961,Cc1nnc(NC(=O)[C@@H](Sc2ccccc2)c2ccccc2)nc1C,0
ZINC01514847,DUD_vegfr2_D_962,NC(=O)c1c(NC(=O)c2ccc(Oc3ccccc3)cc2)sc2c1CCC2,0
ZINC01516487,DUD_vegfr2_D_963,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2ccc(Br)cc2)c(C)c1,0
ZINC01516487,DUD_vegfr2_D_964,Cc1ccc(NC(=O)c2[nH]c[nH+]c2C(=O)Nc2ccc(Br)cc2)c(C)c1,0
ZINC01589621,DUD_vegfr2_D_965,CC(=O)Nc1ccc(S(=O)(=O)N/N=c2/sc3ccccc3n2C)cc1,0
ZINC01614672,DUD_vegfr2_D_966,Cc1ccc(-c2nc(SCc3ccccc3)[nH]c(=O)c2CCO)cc1,0
ZINC01642494,DUD_vegfr2_D_967,CCN(CC)C(=S)Nc1ccc(-c2cc3ccc(O)cc3oc2=O)cc1,0
ZINC01650469,DUD_vegfr2_D_968,CCn1c(SCc2nnc(Nc3ccccc3)s2)nc2ccccc2c1=O,0
ZINC01658527,DUD_vegfr2_D_969,COc1ccc(-c2c(O)nn3c(=S)[nH]c(-c4ccccc4)nc23)cc1OC,0
ZINC01736686,DUD_vegfr2_D_970,Cc1nc(NCCCO)cc(-c2cncc(-c3cc4ccccc4s3)c2)n1,0
ZINC01737643,DUD_vegfr2_D_971,OCCCNc1cc(-c2cncc(Br)c2)nc(-c2ccccc2)n1,0
ZINC01737968,DUD_vegfr2_D_972,O=C(NCCCO)c1ccc(-c2cnn(-c3ccc(Cl)cc3)c2)nc1,0
ZINC01738116,DUD_vegfr2_D_973,O=C(NCCCO)c1ccc(-c2cnn(-c3ccc(Br)cc3)c2)nc1,0
ZINC01742485,DUD_vegfr2_D_974,C=C(NNC(=O)c1cc(-c2ccc(OCC)cc2)[nH]n1)c1cccs1,0
ZINC01742485,DUD_vegfr2_D_975,C=C(NNC(=O)c1cc(-c2ccc(OCC)cc2)n[nH]1)c1cccs1,0
ZINC01744551,DUD_vegfr2_D_976,Cc1cccc(NC2=NC(=O)/C(=C\c3c[nH]c4ccccc34)S2)c1C,0
ZINC01746685,DUD_vegfr2_D_977,Cc1ccccc1NC(=O)CCN1C(=O)S/C(=C\c2ccccc2)C1=O,0
ZINC01751899,DUD_vegfr2_D_978,CCCOc1ccccc1NC(=O)C[C@@H]1Sc2ccccc2NC1=O,0
ZINC01751902,DUD_vegfr2_D_979,CCCOc1ccccc1NC(=O)C[C@H]1Sc2ccccc2NC1=O,0
ZINC01756057,DUD_vegfr2_D_980,CCOC(=S)c1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,0
ZINC01779587,DUD_vegfr2_D_981,OCCNc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCC3,0
ZINC01780152,DUD_vegfr2_D_982,Cc1cccc(C[C@@H]2CN=C(NNC(=O)c3ccccc3)S2)c1,0
ZINC01780153,DUD_vegfr2_D_983,Cc1cccc(C[C@@H]2CN=C(NNC(=O)c3ccccc3)S2)c1,0
ZINC01784640,DUD_vegfr2_D_984,Cc1ccc(-c2csc3ncn(CC(=O)N/N=C/c4ccco4)c(=O)c23)cc1,0
ZINC01786843,DUD_vegfr2_D_985,C=CCNc1nc(-c2ccc([N+](=O)[O-])cc2)c(C(=O)Nc2ccccc2)s1,0
ZINC01791404,DUD_vegfr2_D_986,CCCCOc1ccc(-c2csc(NC(=O)c3cccnc3)n2)cc1,0
ZINC01796042,DUD_vegfr2_D_987,Cc1ccc(/N=C2\NC(=O)[C@H](CC(=O)Nc3ccc(C)cc3)S2)cc1,0
ZINC01796046,DUD_vegfr2_D_988,Cc1ccc(/N=C2/NC(=O)[C@@H](CC(=O)Nc3ccc(C)cc3)S2)cc1,0
ZINC01799704,DUD_vegfr2_D_989,C=C(N/N=C1/NC(=O)[C@H](Cc2ccccc2C)S1)c1ccc(F)cc1,0
ZINC01799730,DUD_vegfr2_D_990,C=C(N/N=C1\NC(=O)[C@H](Cc2cccc(C)c2)S1)c1ccccc1,0
ZINC01801668,DUD_vegfr2_D_991,O=c1c2c(-c3ccccc3)csc2nc2c3ccccc3c(NCCO)nn12,0
ZINC01802726,DUD_vegfr2_D_992,C=CCNc1nc(-c2ccccc2)c(C(=O)Nc2ccc3c(c2)OCCO3)s1,0
ZINC01834624,DUD_vegfr2_D_993,OCCCNc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCC3,0
ZINC01837707,DUD_vegfr2_D_994,Cc1ccc(NC(=O)[C@@H]2CC(=O)N/C(=N\c3ccccc3)S2)cc1C,0
ZINC01837709,DUD_vegfr2_D_995,Cc1ccc(NC(=O)[C@H]2CC(=O)N/C(=N\c3ccccc3)S2)cc1C,0
ZINC01858922,DUD_vegfr2_D_996,Cc1ccc(NC(=O)c2c(C)nc(/N=c3/[nH]c4ccccc4o3)nc2C)cc1,0
ZINC01860385,DUD_vegfr2_D_997,COc1cccc(/C=C\C(=O)N2C[C@@H](CCl)c3c2cc(N)c2ccccc32)c1,0
ZINC01862815,DUD_vegfr2_D_998,COc1ccc(OC)c(/C=N/n2c(=O)[nH]c3c([nH]c4ccc(Cl)cc43)c2=O)c1,0
ZINC01865263,DUD_vegfr2_D_999,CCOC(=O)C(=O)Nc1ccc(-c2csc(Nc3ccccc3)n2)cc1,0
ZINC01868726,DUD_vegfr2_D_1000,CN(C)c1ccc(/C=N/NC(=S)Nc2cccc3cccnc23)cc1,0
ZINC01868735,DUD_vegfr2_D_1001,COc1ccc(/C=N\NC(=S)Nc2cccc3cccnc23)cc1OC,0
ZINC01871019,DUD_vegfr2_D_1002,O=C(Nc1scc(-c2ccccc2)c1C(=O)NCCO)c1ccccc1,0
ZINC01889764,DUD_vegfr2_D_1003,COc1ccc(C2=C[C@@H](c3ccccc3)n3nc(CCCO)nc3N2)cc1,0
ZINC01889768,DUD_vegfr2_D_1004,OCCCc1nc2n(n1)[C@@H](c1ccccc1)C=C(c1ccc(Cl)cc1)N2,0
ZINC01889770,DUD_vegfr2_D_1005,OCCCc1nc2n(n1)[C@H](c1ccccc1)C=C(c1ccc(Cl)cc1)N2,0
ZINC01889772,DUD_vegfr2_D_1006,OCCCc1nc2n(n1)[C@H](c1ccccc1)C=C(c1ccc(Br)cc1)N2,0
ZINC01889774,DUD_vegfr2_D_1007,OCCCc1nc2n(n1)[C@@H](c1ccccc1)C=C(c1ccc(Br)cc1)N2,0
ZINC01889791,DUD_vegfr2_D_1008,COc1ccc([C@H]2C=C(c3ccc(F)cc3)Nc3nc(CCCO)nn32)cc1,0
ZINC01889793,DUD_vegfr2_D_1009,COc1ccc([C@@H]2C=C(c3ccc(F)cc3)Nc3nc(CCCO)nn32)cc1,0
ZINC01889797,DUD_vegfr2_D_1010,COc1ccc([C@@H]2C=C(c3cccs3)Nc3nc(CCCO)nn32)cc1,0
ZINC01889799,DUD_vegfr2_D_1011,COc1ccc([C@@H]2C=C(c3cccs3)Nc3nc(CCCO)nn32)cc1,0
ZINC01889810,DUD_vegfr2_D_1012,COc1ccc(C2=C[C@@H](c3ccc(Cl)cc3)n3nc(CCCO)nc3N2)cc1,0
ZINC01889832,DUD_vegfr2_D_1013,OCCCc1nc2n(n1)[C@H](c1cccc(Br)c1)C=C(c1ccccc1)N2,0
ZINC01889835,DUD_vegfr2_D_1014,OCCCc1nc2n(n1)[C@@H](c1cccc(Br)c1)C=C(c1ccccc1)N2,0
ZINC01889881,DUD_vegfr2_D_1015,COc1ccc(C2=C[C@H](c3ccccc3Cl)n3nc(CCCO)nc3N2)cc1,0
ZINC01889882,DUD_vegfr2_D_1016,COc1ccc(C2=C[C@@H](c3ccccc3Cl)n3nc(CCCO)nc3N2)cc1,0
ZINC01889885,DUD_vegfr2_D_1017,Cc1ccc(C2=C[C@@H](c3ccccc3Cl)n3nc(CCCO)nc3N2)cc1,0
ZINC01889888,DUD_vegfr2_D_1018,OCCCc1nc2n(n1)[C@H](c1ccccc1Cl)C=C(c1ccccc1)N2,0
ZINC01889889,DUD_vegfr2_D_1019,OCCCc1nc2n(n1)[C@H](c1ccccc1Cl)C=C(c1ccccc1)N2,0
ZINC01889895,DUD_vegfr2_D_1020,OCCCc1nc2n(n1)[C@@H](c1ccco1)C=C(c1ccc(F)cc1)N2,0
ZINC01889903,DUD_vegfr2_D_1021,OCCCc1nc2n(n1)[C@@H](c1ccco1)C=C(c1ccc(Br)cc1)N2,0
ZINC01889906,DUD_vegfr2_D_1022,OCCCc1nc2n(n1)[C@H](c1ccco1)C=C(c1ccc(Br)cc1)N2,0
ZINC01889910,DUD_vegfr2_D_1023,OCCCc1nc2n(n1)[C@@H](c1ccco1)C=C(c1ccc(Cl)cc1)N2,0
ZINC01889913,DUD_vegfr2_D_1024,OCCCc1nc2n(n1)[C@@H](c1ccco1)C=C(c1ccc(Cl)cc1)N2,0
ZINC01889916,DUD_vegfr2_D_1025,OCCCc1nc2n(n1)[C@H](c1cccs1)C=C(c1ccccc1)N2,0
ZINC01889920,DUD_vegfr2_D_1026,OCCCc1nc2n(n1)[C@H](c1cccs1)C=C(c1ccccc1)N2,0
ZINC01897911,DUD_vegfr2_D_1027,O=S(=O)(/N=c1/[nH]c2ccccc2nc1NC1CCCCC1)c1ccc(F)cc1,0
ZINC01899143,DUD_vegfr2_D_1028,O=S(=O)(/N=c1/[nH]c2ccccc2nc1NC1CCCCC1)c1cccs1,0
ZINC01903711,DUD_vegfr2_D_1029,CCOC(=O)c1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1,0
ZINC01906775,DUD_vegfr2_D_1030,Cc1ccc(NCC(=O)Nc2ncc(Cc3ccc(F)cc3)s2)cc1,0
ZINC01910791,DUD_vegfr2_D_1031,CC(C)[C@H](C(=O)OCC(=O)Nc1ccc(F)cc1)N1C(=O)c2ccccc2C1=O,0
ZINC01910795,DUD_vegfr2_D_1032,CC(C)[C@@H](C(=O)OCC(=O)Nc1ccc(F)cc1)N1C(=O)c2ccccc2C1=O,0
ZINC01922043,DUD_vegfr2_D_1033,O=C(CNC(=O)c1ccc2c(c1)OCCO2)N/N=C/c1cccc(Cl)c1,0
ZINC01922748,DUD_vegfr2_D_1034,Nc1nnc(SCc2ccccc2)n1Cc1cc(Cl)cc2c1OCOC2,0
ZINC01923109,DUD_vegfr2_D_1035,C[C@H](OC(=O)CNC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
ZINC01923111,DUD_vegfr2_D_1036,C[C@H](OC(=O)CNC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
ZINC01924284,DUD_vegfr2_D_1037,CN(C)c1ccc(NC(=O)CSc2nnc3ccc4ccccc4n23)cc1,0
ZINC01924416,DUD_vegfr2_D_1038,COc1ccc(NC(=O)CSc2nnc3cc(C)c4ccccc4n23)cc1,0
ZINC01927697,DUD_vegfr2_D_1039,CCOc1ccc(NC(=O)CSc2nnc3ccc4ccccc4n23)cc1,0
ZINC01933518,DUD_vegfr2_D_1040,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1O)CCCC2)c1ccccc1,0
ZINC01934424,DUD_vegfr2_D_1041,Cc1c(Cl)cccc1NC(=O)COC(=O)CNC(=O)c1ccccc1,0
ZINC01938191,DUD_vegfr2_D_1042,CCOC(=O)c1ccccc1N1C(=O)C(Cl)=C(Nc2ccccc2O)C1=O,0
ZINC01946460,DUD_vegfr2_D_1043,Cc1nn(-c2ccccc2)c(Cl)c1/C=N\NC(=O)CNC(=O)c1ccco1,0
ZINC01957523,DUD_vegfr2_D_1044,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)c1O,0
ZINC01960308,DUD_vegfr2_D_1045,Cc1ccccc1NC(=O)CCC(=O)N/N=C\c1ccccc1Cl,0
ZINC01960632,DUD_vegfr2_D_1046,Cc1ccccc1NC(=O)COC(=O)CNC(=O)c1ccc(Cl)cc1,0
ZINC01966590,DUD_vegfr2_D_1047,Cc1sc2ncn(CC(=O)N/N=C\c3c[nH]c4ccccc34)c(=O)c2c1C,0
ZINC01972002,DUD_vegfr2_D_1048,COc1ccc(-c2c/c(=N/c3nc(C)c(C(C)=O)s3)c3cc(O)ccc3o2)cc1,0
ZINC01972524,DUD_vegfr2_D_1049,Cc1ccc(NC(=O)COC(=O)CNC(=O)c2ccccc2)cc1Cl,0
