name,id,smiles,active
ZINC03901991,DUD_sahh_D_1040,Cc1nnc(N/N=C\c2ccc(O)cc2)[nH]c1=O,0
ZINC03901991,DUD_sahh_D_1041,Cc1n[nH]c(N/N=C/c2ccc(O)cc2)nc1=O,0
ZINC03901991,DUD_sahh_D_1042,Cc1n[nH]c(N/N=C\c2ccc(O)cc2)nc1=O,0
ZINC03901991,DUD_sahh_D_1043,Cc1nnc(N/N=C/c2ccc(O)cc2)nc1O,0
ZINC03901993,DUD_sahh_D_1044,Cc1nnc(N/N=C/c2cc([N+](=O)[O-])ccc2[O-])[nH]c1=O,0
ZINC03901993,DUD_sahh_D_1045,Cc1n[nH]c(N/N=C\c2cc([N+](=O)[O-])ccc2[O-])nc1=O,0
ZINC03901993,DUD_sahh_D_1046,Cc1n[nH]c(N/N=C\c2cc([N+](=O)[O-])ccc2[O-])nc1=O,0
ZINC03901993,DUD_sahh_D_1047,Cc1nnc(N/N=C/c2cc([N+](=O)[O-])ccc2[O-])nc1O,0
ZINC03902027,DUD_sahh_D_1048,Cc1cc(=O)[nH]c(N/N=C\c2cc([N+](=O)[O-])ccc2[O-])n1,0
ZINC03902027,DUD_sahh_D_1049,Cc1cc(=O)nc(N/N=C\c2cc([N+](=O)[O-])ccc2[O-])[nH]1,0
ZINC03902027,DUD_sahh_D_1050,Cc1cc(=O)nc(N/N=C\c2cc([N+](=O)[O-])ccc2[O-])[nH]1,0
ZINC03902027,DUD_sahh_D_1051,Cc1cc(O)nc(N/N=C\c2cc([N+](=O)[O-])ccc2[O-])n1,0
ZINC03902574,DUD_sahh_D_1052,COc1cc(/C=N/Nc2cn[nH]c(=O)n2)ccc1O,0
ZINC03902574,DUD_sahh_D_1053,COc1cc(/C=N\Nc2cnnc(O)n2)ccc1O,0
ZINC03902574,DUD_sahh_D_1054,COc1cc(/C=N\Nc2cnnc(O)n2)ccc1O,0
ZINC03902884,DUD_sahh_D_1055,COc1cc(/C=C(\C#N)c2n[nH]c(N)c2C#N)ccc1O,0
ZINC03902884,DUD_sahh_D_1056,COc1cc(/C=C(/C#N)c2[nH]nc(N)c2C#N)ccc1O,0
ZINC03902884,DUD_sahh_D_1057,COc1cc(/C=C(/C#N)c2[nH]nc(N)c2C#N)ccc1O,0
ZINC03903103,DUD_sahh_D_1058,NNC(=O)c1[nH]cnc1C(=O)Nc1ccccc1[N+](=O)[O-],0
ZINC03903103,DUD_sahh_D_1059,NNC(=O)c1[nH]c[nH+]c1C(=O)Nc1ccccc1[N+](=O)[O-],0
ZINC03903103,DUD_sahh_D_1060,NNC(=O)c1nc[nH]c1C(=O)Nc1ccccc1[N+](=O)[O-],0
ZINC03904211,DUD_sahh_D_1061,Cn1c(=O)n(C)c2cc(/C=N\N=C(/N)c3nonc3N)ccc21,0
ZINC03905024,DUD_sahh_D_1062,CC(=O)Nc1ccc(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)cc1,0
ZINC03909480,DUD_sahh_D_1063,O=c1[nH]c(=O)c2nnc(N/N=C/c3ccco3)nc2[nH]1,0
ZINC03912696,DUD_sahh_D_1064,Nc1ncnc(NNC(=O)c2ccncc2)c1[N+](=O)[O-],0
ZINC03912726,DUD_sahh_D_1065,Nc1ncnc(N[C@H]2CCS(=O)(=O)C2)c1[N+](=O)[O-],0
ZINC03913153,DUD_sahh_D_1066,O=C(N/N=C/c1cccnc1)c1[nH]nc(O)c1CCO,0
ZINC03914938,DUD_sahh_D_1067,[N-]=[N+]=N[C@@]1(CO)O[C@@H](n2cnc3c(N)ncnc32)C[C@H]1O,0
ZINC03923257,DUD_sahh_D_1068,COc1ccc(/C=N/Nc2nc(=O)[nH]c3[nH]ncc23)cc1,0
ZINC03923257,DUD_sahh_D_1069,COc1ccc(/C=N\Nc2nc(=O)[nH]c3n[nH]cc23)cc1,0
ZINC03923460,DUD_sahh_D_1070,Cn1cc(-c2nc(C(N)=O)cs2)c2c1C(=O)CC(=N)C2=O,0
ZINC03925303,DUD_sahh_D_1071,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](N=[N+]=[N-])[C@H](CO)O1,0
ZINC03930936,DUD_sahh_D_1072,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@]1(O)CF,0
ZINC03932424,DUD_sahh_D_1073,Cc1cc(C(=O)N=C(N)N)cc(S(N)(=O)=O)c1C,0
ZINC03937243,DUD_sahh_D_1074,O=c1nc(N/N=C\c2ccc3c(c2)OCO3)c2nc[nH]c2[nH]1,0
ZINC03937248,DUD_sahh_D_1075,CN(/N=C/c1ccc(O)cc1)c1nc(=O)[nH]c2[nH]cnc12,0
ZINC03939537,DUD_sahh_D_1076,NC(=O)c1nccn([C@@H]2CO[C@@H](CO)[C@H](O)C2)c1=O,0
ZINC03945077,DUD_sahh_D_1077,CCOc1cc(/C=N/Nc2nncc(=O)[nH]2)ccc1O,0
ZINC03945077,DUD_sahh_D_1078,CCOc1cc(/C=N\Nc2nc(=O)cn[nH]2)ccc1O,0
ZINC03945077,DUD_sahh_D_1079,CCOc1cc(/C=N\Nc2nncc(O)n2)ccc1O,0
ZINC03945084,DUD_sahh_D_1080,COc1cc(/C=N\Nc2nncc(=O)[nH]2)cc(OC)c1O,0
ZINC03945084,DUD_sahh_D_1081,COc1cc(/C=N\Nc2nc(=O)cn[nH]2)cc(OC)c1O,0
ZINC03945084,DUD_sahh_D_1082,COc1cc(/C=N/Nc2nncc(O)n2)cc(OC)c1O,0
ZINC03945143,DUD_sahh_D_1083,O=c1cnnc(N/N=C/c2ccc([O-])c([N+](=O)[O-])c2)[nH]1,0
ZINC03945143,DUD_sahh_D_1084,O=c1cn[nH]c(N/N=C\c2ccc([O-])c([N+](=O)[O-])c2)n1,0
ZINC03945143,DUD_sahh_D_1085,O=[N+]([O-])c1cc(/C=N\Nc2nncc(O)n2)ccc1[O-],0
ZINC03946754,DUD_sahh_D_1086,O=c1nc(N/N=C/c2ccc(O)cc2O)cn[nH]1,0
ZINC03946754,DUD_sahh_D_1087,Oc1ccc(/C=N/Nc2cnnc(O)n2)c(O)c1,0
ZINC03947091,DUD_sahh_D_1088,COc1cc(/C=N\Nc2cn[nH]c(=O)n2)cc(OC)c1O,0
ZINC03947091,DUD_sahh_D_1089,COc1cc(/C=N/Nc2cnnc(O)n2)cc(OC)c1O,0
ZINC03953957,DUD_sahh_D_1090,CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],0
ZINC03953957,DUD_sahh_D_1091,CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-],0
ZINC03954400,DUD_sahh_D_1092,NS(=O)(=O)c1ccc(/N=N/c2c[nH]c(=O)c(O)c2)cc1,0
ZINC03954400,DUD_sahh_D_1093,NS(=O)(=O)c1ccc(/N=N/c2cnc(O)c(O)c2)cc1,0
ZINC03956689,DUD_sahh_D_1094,O=c1[nH]cc(/C=N\Nc2ncnc3[nH]cnc23)c(=O)[nH]1,0
ZINC03959101,DUD_sahh_D_1095,COc1ccc(/C=C\c2nnc(N)n(N)c2=O)cc1OC,0
ZINC03961128,DUD_sahh_D_1096,O=c1nc(N/N=C\c2ccc(O)cc2)c2nc[nH]c2[nH]1,0
ZINC03961385,DUD_sahh_D_1097,N#Cc1c(N)[nH+]c2c(c1N)Cc1cc(O)c(O)cc1O2,0
ZINC03961395,DUD_sahh_D_1098,CCNc1c(C#N)c(N)[nH+]c2c1Cc1cc(O)c(O)cc1O2,0
ZINC03963925,DUD_sahh_D_1099,Cc1[nH]c(=O)[nH]c(=O)c1/C=N/NC(=O)c1cccnc1,0
ZINC03967043,DUD_sahh_D_1100,CC1=NNC(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03968528,DUD_sahh_D_1101,COCc1noc2c1[C@@H](c1cccnc1)C(C#N)=C(N)N2,0
ZINC03968529,DUD_sahh_D_1102,COCc1noc2c1[C@H](c1cccnc1)C(C#N)=C(N)N2,0
ZINC03968700,DUD_sahh_D_1103,Cc1c(/C=N\n2nnnc2N)nn(-c2ccccc2)c1O,0
ZINC03970535,DUD_sahh_D_1104,CN(C)c1ccc(/C=N\NC(=[NH2+])c2nonc2N)cc1,0
ZINC03970889,DUD_sahh_D_1105,[NH2+]=C(N/N=C\c1ccc(N2CCOCC2)cc1)N[N+](=O)[O-],0
ZINC03971515,DUD_sahh_D_1106,COc1ccc(/C=N\NC(=[NH2+])c2nonc2N)cc1,0
ZINC03971686,DUD_sahh_D_1107,COc1ccccc1/C=N/NC(=[NH2+])c1nonc1N,0
ZINC03971801,DUD_sahh_D_1108,Nc1nonc1C(=[NH2+])N/N=C\c1cccc(O)c1,0
ZINC03971825,DUD_sahh_D_1109,Nc1nonc1C(=[NH2+])N/N=C/c1ccc2c(c1)OCO2,0
ZINC03972354,DUD_sahh_D_1110,CCOC(=O)c1[nH]cnc1NN=C1C(=O)NC(=O)NC1=O,0
ZINC03972354,DUD_sahh_D_1111,CCOC(=O)c1[nH]c[nH+]c1NN=C1C(=O)NC(=O)NC1=O,0
ZINC03972354,DUD_sahh_D_1112,CCOC(=O)c1nc[nH]c1NN=C1C(=O)NC(=O)NC1=O,0
ZINC03973646,DUD_sahh_D_1113,Cc1[nH]c2ccccc2c1/C=N\NC(=[NH2+])N[N+](=O)[O-],0
ZINC03974100,DUD_sahh_D_1114,COc1cccc(/C=N\NC(=[NH2+])c2nonc2N)c1O,0
ZINC03974139,DUD_sahh_D_1115,Nc1nonc1C(=[NH2+])N/N=C\c1ccccc1O,0
ZINC03974142,DUD_sahh_D_1116,COc1cc(/C=N/NC(=[NH2+])c2nonc2N)ccc1O,0
ZINC03974349,DUD_sahh_D_1117,[NH2+]=C(N/N=C\c1cn[nH]c1-c1ccccc1)N[N+](=O)[O-],0
ZINC03974349,DUD_sahh_D_1118,[NH2+]=C(N/N=C\c1c[nH]nc1-c1ccccc1)N[N+](=O)[O-],0
ZINC03974841,DUD_sahh_D_1119,Cc1cc(=O)[nH]/c(=N/N=C\c2cc([N+](=O)[O-])ccc2[O-])[nH]1,0
ZINC03974843,DUD_sahh_D_1120,Cc1cc(=O)[nH]/c(=N\N=C/c2cc([N+](=O)[O-])ccc2[O-])[nH]1,0
ZINC03975605,DUD_sahh_D_1121,O=C(N/N=C1/C(NO)=CCc2nonc21)c1ccccc1,0
ZINC03976829,DUD_sahh_D_1122,C=C1NNC(=O)/C1=N\Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03977109,DUD_sahh_D_1123,COC(=O)c1ccc(/C=N\NC(=[NH2+])c2nonc2N)cc1,0
ZINC03977556,DUD_sahh_D_1124,Cn1c(=O)n(C)c2cc(/C=N\NC(=[NH2+])N[N+](=O)[O-])ccc21,0
ZINC03978476,DUD_sahh_D_1125,O=C1Cc2c(O)cc(O)cc2O[C@]1(O)c1ccc(O)c(O)c1,0
ZINC03980397,DUD_sahh_D_1126,Cc1cc(=O)[nH]c(/N=C(\N)Nc2cccc([N+](=O)[O-])c2)n1,0
ZINC03980397,DUD_sahh_D_1127,Cc1cc(O)nc(/N=C(\N)Nc2cccc([N+](=O)[O-])c2)n1,0
ZINC03980397,DUD_sahh_D_1128,Cc1cc(=O)nc(/N=C(/N)Nc2cccc([N+](=O)[O-])c2)[nH]1,0
ZINC03984320,DUD_sahh_D_1129,Cc1cc2c(c(=O)n1O)[C@@H](c1cccnc1)C(C#N)=C(N)O2,0
ZINC03986802,DUD_sahh_D_1130,O=c1nc2[nH]ccc2cn1[C@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC03987453,DUD_sahh_D_1131,Cn1c(N)c(/C=N\NC(=O)c2ccncc2)c(=O)n(C)c1=O,0
ZINC03987688,DUD_sahh_D_1132,Nc1nnn(CC(=O)N/N=C/c2c[nH]c3ccccc23)n1,0
ZINC03987699,DUD_sahh_D_1133,Nc1nnn(CC(=O)N/N=C/c2ccc([N+](=O)[O-])s2)n1,0
ZINC03987708,DUD_sahh_D_1134,Cc1ccccc1/C=N\NC(=O)Cn1nnnc1N,0
ZINC03987715,DUD_sahh_D_1135,Cc1cccc(/C=N/NC(=O)Cn2nnnc2N)n1,0
ZINC03987717,DUD_sahh_D_1136,Nc1nnnn1CC(=O)N/N=C\c1ccccn1,0
ZINC03987723,DUD_sahh_D_1137,Cc1ccccc1/C=N/NC(=O)Cn1nnc(N)n1,0
ZINC03987730,DUD_sahh_D_1138,COc1ccccc1/C=N\NC(=O)Cn1nnc(N)n1,0
ZINC03987733,DUD_sahh_D_1139,COc1ccccc1/C=N\NC(=O)Cn1nnnc1N,0
ZINC03987737,DUD_sahh_D_1140,Nc1nnn(CC(=O)N/N=C/c2ccccc2O)n1,0
ZINC03987738,DUD_sahh_D_1141,Nc1nnn(CC(=O)N/N=C/c2ccc(O)cc2O)n1,0
ZINC03987801,DUD_sahh_D_1142,C/C(=C/n1nnc([N+](=O)[O-])n1)NNC(=O)c1ccc(O)cc1,0
ZINC03991962,DUD_sahh_D_1143,Nc1nnn(CC(=O)N/N=C/c2ccccn2)n1,0
ZINC03992718,DUD_sahh_D_1144,Nc1n[nH]c(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)n1,0
ZINC03992772,DUD_sahh_D_1145,COc1cccc(/C=N\NC(=O)Cn2nnc(N)n2)c1O,0
ZINC03992813,DUD_sahh_D_1146,Nc1nnn(CC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)n1,0
ZINC03992826,DUD_sahh_D_1147,Nc1nnnn1CC(=O)N/N=C\c1cccc([N+](=O)[O-])c1,0
ZINC03992836,DUD_sahh_D_1148,Nc1nnn(CC(=O)N/N=C\c2cccc([N+](=O)[O-])c2)n1,0
ZINC03992843,DUD_sahh_D_1149,Cc1c(C(=O)N/N=C\c2cccs2)nnn1-c1nonc1N,0
ZINC03992846,DUD_sahh_D_1150,Cc1ccc(/C=N\NC(=O)Cn2nnc(N)n2)o1,0
ZINC03992994,DUD_sahh_D_1151,Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C)o1,0
ZINC03993019,DUD_sahh_D_1152,COc1ccc(/C=N/NC(=[NH2+])c2nonc2N)c(OC)c1,0
ZINC03993147,DUD_sahh_D_1153,O=C(C[n+]1cccc(/C=N\O)c1)Nc1c[nH]c(=O)[nH]c1=O,0
ZINC03993203,DUD_sahh_D_1154,Cc1nnsc1C(=O)N/N=C/c1ccc(O)c(O)c1O,0
ZINC03997066,DUD_sahh_D_1155,COC(=O)c1ccc(N/N=C2\C(=O)N=C(N)NC2=O)cc1,0
ZINC03997067,DUD_sahh_D_1156,COC(=O)c1ccc(N/N=C2/C(=O)N=C(N)NC2=O)cc1,0
ZINC03997068,DUD_sahh_D_1157,COC(=O)c1ccc(N/N=C2/C(=O)NC(=O)N=C2N)cc1,0
ZINC03997069,DUD_sahh_D_1158,COC(=O)c1ccc(N/N=C2/C(=O)NC(=O)N=C2N)cc1,0
ZINC03997191,DUD_sahh_D_1159,NC(N)=Nc1nc2cc(S(=O)(=O)N3CCOCC3)ccc2[nH]1,0
ZINC03997191,DUD_sahh_D_1160,NC(N)=Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2[nH]1,0
ZINC03997273,DUD_sahh_D_1161,Cc1cc(/C=N/O)c(C)n1-c1ccc(S(N)(=O)=O)cc1,0
ZINC03998201,DUD_sahh_D_1162,Cc1nc2c(c(=O)[nH]1)[C@H](c1cccnc1)C(C#N)=C(N)O2,0
ZINC03998201,DUD_sahh_D_1163,Cc1nc(O)c2c(n1)OC(N)=C(C#N)[C@@H]2c1cccnc1,0
ZINC03998201,DUD_sahh_D_1164,Cc1nc(=O)c2c([nH]1)OC(N)=C(C#N)[C@H]2c1cccnc1,0
ZINC04000934,DUD_sahh_D_1165,CC/C(NNC(=O)c1ccncc1)=C1/C(=O)N=C(O)N=C1O,0
ZINC04001125,DUD_sahh_D_1166,NC1=NC(=O)/C(=N\Nc2ccc3c(c2)COC3=O)C(O)=N1,0
ZINC04001126,DUD_sahh_D_1167,NC1=NC(=O)/C(=N\Nc2ccc3c(c2)COC3=O)C(O)=N1,0
ZINC04005797,DUD_sahh_D_1168,O=C1CC(=O)NC(NOCc2ccc([N+](=O)[O-])cc2)=N1,0
ZINC04030517,DUD_sahh_D_1169,Cc1cc(C)cc(NS(=O)(=O)c2coc(C(N)=O)c2)c1,0
ZINC04030518,DUD_sahh_D_1170,CCOc1ccc(NS(=O)(=O)c2coc(C(N)=O)c2)cc1,0
ZINC04073530,DUD_sahh_D_1171,Cc1cc2ncc(C(=[NH2+])NNC(=O)CC#N)cn2n1,0
ZINC04094585,DUD_sahh_D_1172,O=c1[nH]cnc(O)c1C(c1ccc2c(c1)OCO2)c1c(O)nc[nH]c1=O,0
ZINC04094834,DUD_sahh_D_1173,Cn1c(=O)c2[nH]c(/N=N\c3ccc(N)cc3N)nc2n(C)c1=O,0
ZINC04094834,DUD_sahh_D_1174,Cn1c(=O)c2nc(/N=N\c3ccc(N)cc3N)[nH]c2n(C)c1=O,0
ZINC04094834,DUD_sahh_D_1175,Cn1c(=O)c2[nH]c(/N=N\c3ccc(N)cc3N)[nH+]c2n(C)c1=O,0
ZINC04105466,DUD_sahh_D_1176,Nc1ccc2c3c(cccc13)C(=O)N(C[C@H](O)CO)C2=O,0
ZINC04109524,DUD_sahh_D_1177,CCOc1cc(/C=N/Nc2nonc2N)ccc1O,0
ZINC04114683,DUD_sahh_D_1178,COC(=O)c1ccc(/N=N\c2c(C(N)=O)cc(O)[nH]c2=O)cc1,0
ZINC04114683,DUD_sahh_D_1179,COC(=O)c1ccc(/N=N\c2c(C(N)=O)cc(O)nc2O)cc1,0
ZINC04114807,DUD_sahh_D_1180,O=c1[nH]cnc(O)c1C(c1cccnc1)c1c(O)nc[nH]c1=O,0
ZINC04117091,DUD_sahh_D_1181,CC(=O)Nc1ccc(Nc2ncnc(N)c2[N+](=O)[O-])cc1,0
ZINC04123858,DUD_sahh_D_1182,CC(C)OC(=O)Nc1ccc(N/C(N)=N\[N+](=O)[O-])cc1,0
ZINC04123859,DUD_sahh_D_1183,COC(=O)Nc1ccc(N/C(N)=N/[N+](=O)[O-])cc1,0
ZINC04123863,DUD_sahh_D_1184,Cc1ccc(N/C(N)=N/[N+](=O)[O-])cc1NC(=O)c1ccoc1,0
ZINC04123868,DUD_sahh_D_1185,CC(=O)Nc1cc(N/C(N)=N/[N+](=O)[O-])ccc1C,0
ZINC04123870,DUD_sahh_D_1186,COC(=O)Nc1cc(N/C(N)=N\[N+](=O)[O-])ccc1C,0
ZINC04131900,DUD_sahh_D_1187,COc1ccccc1/C=N\N=C(/N)c1nonc1N,0
ZINC04142006,DUD_sahh_D_1188,CC1=NC(C)=C(C(=O)NN)[C@@H](c2ccccc2)[C@@H]1C(=O)NN,0
ZINC04142006,DUD_sahh_D_1189,C=C1N=C(C)[C@H](C(=O)NN)[C@@H](c2ccccc2)[C@H]1C(=O)NN,0
ZINC04142006,DUD_sahh_D_1190,C=C1N=C(C)[C@@H](C(=O)NN)[C@H](c2ccccc2)[C@@H]1C(=O)NN,0
ZINC04142006,DUD_sahh_D_1191,CC1=NC(C)=C(C(=O)NN)[C@H](c2ccccc2)[C@@H]1C(=O)NN,0
ZINC04162689,DUD_sahh_D_1192,CN(C)c1ccc(/C=N/N=C(\N)c2nonc2N)cc1,0
ZINC04166426,DUD_sahh_D_1193,O=C1C=CC2=C3c4cc(O)c(O)cc4C[C@]3(O)CO[C@H]2C1=O,0
ZINC04171030,DUD_sahh_D_1194,Cc1ccc2[nH]c(SCC(=O)Nc3nonc3N)nc2c1,0
ZINC04171030,DUD_sahh_D_1195,Cc1ccc2nc(SCC(=O)Nc3nonc3N)[nH]c2c1,0
ZINC04171030,DUD_sahh_D_1196,Cc1ccc2[nH]c(SCC(=O)Nc3nonc3N)[nH+]c2c1,0
ZINC04182119,DUD_sahh_D_1197,NC(N)=N/N=C/c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
ZINC04182559,DUD_sahh_D_1198,N/C(=N\N=C/c1cccc(O)c1)c1nonc1N,0
ZINC04182564,DUD_sahh_D_1199,COC(=O)c1ccc(/C=N\N=C(/N)c2nonc2N)cc1,0
ZINC04182565,DUD_sahh_D_1200,CSc1ccc(/C=N/N=C(/N)c2nonc2N)cc1,0
ZINC04182568,DUD_sahh_D_1201,CCOc1cc(/C=N/N=C(/N)c2nonc2N)ccc1O,0
ZINC04182570,DUD_sahh_D_1202,COc1cccc(/C=N\N=C(/N)c2nonc2N)c1O,0
ZINC04186804,DUD_sahh_D_1203,CNC(=O)/C(C#N)=N/Nc1cccc(C(N)=O)c1,0
ZINC04217485,DUD_sahh_D_1204,NS(=O)(=O)c1ccc(NC(=O)OCCO)cc1,0
ZINC04225132,DUD_sahh_D_1205,Cc1ccc(S(=O)(=O)NNc2nncc(=O)[nH]2)cc1,0
ZINC04225132,DUD_sahh_D_1206,Cc1ccc(S(=O)(=O)NNc2nc(=O)cn[nH]2)cc1,0
ZINC04225132,DUD_sahh_D_1207,Cc1ccc(S(=O)(=O)NNc2nncc(O)n2)cc1,0
ZINC04227410,DUD_sahh_D_1208,Cc1cc(=O)oc2cc(OCc3n[nH]c(N)n3)ccc12,0
ZINC04248914,DUD_sahh_D_1209,Nc1nc(SCCO)[nH]c(=O)c1NC(=O)c1ccco1,0
ZINC04248914,DUD_sahh_D_1210,Nc1[nH]c(SCCO)nc(=O)c1NC(=O)c1ccco1,0
ZINC04248914,DUD_sahh_D_1211,Nc1nc(SCCO)nc(O)c1NC(=O)c1ccco1,0
ZINC04249683,DUD_sahh_D_1212,Cc1cc(NC(=O)CSc2nc3[nH]ncc3c(=O)[nH]2)no1,0
ZINC04249683,DUD_sahh_D_1213,Cc1cc(NC(=O)CSc2nc3n[nH]cc3c(=O)[nH]2)no1,0
ZINC04249683,DUD_sahh_D_1214,Cc1cc(NC(=O)CSc2nc(=O)c3cn[nH]c3[nH]2)no1,0
ZINC04249683,DUD_sahh_D_1215,Cc1cc(NC(=O)CSc2nc(O)c3cn[nH]c3n2)no1,0
ZINC04268733,DUD_sahh_D_1216,CN(C)/N=C/c1ccc(C2(O)C(=O)NC(=O)NC2=O)o1,0
ZINC04275467,DUD_sahh_D_1217,NS(=O)(=O)c1ccc(NC(=O)C2=COCCO2)cc1,0
ZINC04278429,DUD_sahh_D_1218,COc1cccc(NC(=O)CSCc2nc(=O)[nH][nH]2)c1,0
ZINC04297077,DUD_sahh_D_1219,Cc1noc(C)c1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,0
ZINC04315672,DUD_sahh_D_1220,COC(=O)c1ccccc1/N=N/c1c(N)n[nH]c1N,0
ZINC04320858,DUD_sahh_D_1221,Nc1nonc1N/N=C/c1ccc(O)cc1O,0
ZINC04323176,DUD_sahh_D_1222,Nc1nonc1C(=[NH2+])N/N=C\c1ccc2c(c1)OCO2,0
ZINC04325115,DUD_sahh_D_1223,Cc1nnsc1C(=O)Nc1cccc(S(N)(=O)=O)c1,0
ZINC04336363,DUD_sahh_D_1224,NC1=NNC(=O)/C1=C/c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
ZINC04338131,DUD_sahh_D_1225,Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nncc1=O,0
ZINC04338193,DUD_sahh_D_1226,Cc1cc(NC(=O)CSc2nncc(=O)n2N)no1,0
ZINC04350357,DUD_sahh_D_1227,Cc1ccc(/C=N\N=C(/N)c2nonc2N)cc1,0
ZINC04350368,DUD_sahh_D_1228,CC(C)c1ccc(/C=N/N=C(\N)c2nonc2N)cc1,0
ZINC04353324,DUD_sahh_D_1229,CCOC(=O)c1ccc(/N=N\c2c(N)nc(N)[nH]c2=O)cc1,0
ZINC04353324,DUD_sahh_D_1230,CCOC(=O)c1ccc(/N=N\c2c(N)[nH]c(N)nc2=O)cc1,0
ZINC04353324,DUD_sahh_D_1231,CCOC(=O)c1ccc(/N=N/c2c(N)nc(N)nc2O)cc1,0
ZINC04353736,DUD_sahh_D_1232,Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,0
ZINC04354676,DUD_sahh_D_1233,C=CCNc1sc2c(N)nc(N)nc2c1C#N,0
ZINC04365128,DUD_sahh_D_1234,NNC(=O)c1csc(CS(=O)(=O)c2ccccn2)n1,0
ZINC04365149,DUD_sahh_D_1235,Cc1nc(CS(=O)(=O)c2ccccn2)sc1C(=O)NN,0
ZINC04386711,DUD_sahh_D_1236,NS(=O)(=O)c1ccc(Nc2nncc(=O)[nH]2)cc1,0
ZINC04386711,DUD_sahh_D_1237,NS(=O)(=O)c1ccc(Nc2nc(=O)cn[nH]2)cc1,0
ZINC04386711,DUD_sahh_D_1238,NS(=O)(=O)c1ccc(Nc2nncc(O)n2)cc1,0
ZINC04387048,DUD_sahh_D_1239,COc1ccc([C@H]2CC(=O)Nc3nc(N)[nH]c(=O)c32)cc1,0
ZINC04387048,DUD_sahh_D_1240,COc1ccc([C@@H]2CC(=O)Nc3[nH]c(N)nc(=O)c32)cc1,0
ZINC04387048,DUD_sahh_D_1241,COc1ccc([C@@H]2CC(=O)Nc3nc(N)nc(O)c32)cc1,0
ZINC04387052,DUD_sahh_D_1242,COc1cccc([C@H]2CC(=O)Nc3nc(N)[nH]c(=O)c32)c1OC,0
ZINC04387052,DUD_sahh_D_1243,COc1cccc([C@@H]2CC(=O)Nc3[nH]c(N)nc(=O)c32)c1OC,0
ZINC04387052,DUD_sahh_D_1244,COc1cccc([C@H]2CC(=O)Nc3nc(N)nc(O)c32)c1OC,0
ZINC04387058,DUD_sahh_D_1245,Nc1nc2c(c(=O)[nH]1)[C@H](c1ccc3c(c1)OCO3)CC(=O)N2,0
ZINC04387058,DUD_sahh_D_1246,Nc1nc(=O)c2c([nH]1)NC(=O)C[C@H]2c1ccc2c(c1)OCO2,0
ZINC04387058,DUD_sahh_D_1247,Nc1nc(O)c2c(n1)NC(=O)C[C@H]2c1ccc2c(c1)OCO2,0
ZINC04387060,DUD_sahh_D_1248,Nc1nc2c(c(=O)[nH]1)[C@H](c1ccc(O)cc1)CC(=O)N2,0
ZINC04387060,DUD_sahh_D_1249,Nc1nc(=O)c2c([nH]1)NC(=O)C[C@@H]2c1ccc(O)cc1,0
ZINC04387060,DUD_sahh_D_1250,Nc1nc(O)c2c(n1)NC(=O)C[C@H]2c1ccc(O)cc1,0
ZINC04387066,DUD_sahh_D_1251,COc1cc([C@@H]2CC(=O)Nc3nc(N)[nH]c(=O)c32)ccc1O,0
ZINC04387066,DUD_sahh_D_1252,COc1cc([C@H]2CC(=O)Nc3[nH]c(N)nc(=O)c32)ccc1O,0
ZINC04387066,DUD_sahh_D_1253,COc1cc([C@H]2CC(=O)Nc3nc(N)nc(O)c32)ccc1O,0
ZINC04392635,DUD_sahh_D_1254,[N-]=[N+]=N[C@H]1[C@@H](O)[C@@H](CO)S[C@H]1n1ccc(N)nc1=O,0
ZINC04401038,DUD_sahh_D_1255,C/C(=N/NC(=O)c1ccncc1)c1c(O)[nH]c(=O)[nH]c1=O,0
ZINC04409833,DUD_sahh_D_1256,CN(C)c1ccc(/C=N/Nc2nc(N)nc(N)n2)cc1,0
ZINC04416130,DUD_sahh_D_1257,CN(C)c1ccc2nc3c(C(N)=O)cc(O)c(O)c3[o+]c2c1,0
ZINC04426087,DUD_sahh_D_1258,N#Cc1c(N)[nH+]c2nc(N)[nH]c(=O)c2c1-c1ccccc1,0
ZINC04430436,DUD_sahh_D_1259,CCOC(=O)Cc1nc2c(N)nc(N)[nH]c-2nc1=O,0
ZINC04457342,DUD_sahh_D_1260,NS(=O)(=O)c1ccc(NC(=S)NCCO)cc1,0
