name,id,smiles,active
ZINC00429497,DUD_er_agonist_D_817,CC(=O)c1c(C)[nH]c(C(=O)NCc2ccc(F)cc2)c1C,0
ZINC00429523,DUD_er_agonist_D_818,CC(=O)c1c(C)[nH]c(C(=O)NCc2ccccc2)c1C,0
ZINC00431557,DUD_er_agonist_D_819,Cn1nc(O)c2c(-c3ccccc3)c3c(O)nn(C)c3nc21,0
ZINC00431803,DUD_er_agonist_D_820,O=C(NC1C2CC3CC(C2)CC1C3)c1cccc([N+](=O)[O-])c1,0
ZINC00432422,DUD_er_agonist_D_821,CC(C)(C)C(=O)C[C@@]1(C)NN=C(c2ccccc2O)S1,0
ZINC00432423,DUD_er_agonist_D_822,CC(C)(C)C(=O)C[C@]1(C)NN=C(c2ccccc2O)S1,0
ZINC00432636,DUD_er_agonist_D_823,Cc1ccc(NC(=O)c2c(N)sc3c2CCCC3)cc1,0
ZINC00432670,DUD_er_agonist_D_824,CC(=O)Nc1cc(Oc2cccc(C)c2)cc([N+](=O)[O-])c1,0
ZINC00433585,DUD_er_agonist_D_825,Cc1cc(O)c(/N=C\c2cccc(C)c2O)cc1C,0
ZINC00433606,DUD_er_agonist_D_826,CCc1ccc(O)c(/N=C\c2cccc(C)c2O)c1,0
ZINC00433715,DUD_er_agonist_D_827,CCc1c(C)sc(NC(=O)c2ccccc2C)c1C(N)=O,0
ZINC00434183,DUD_er_agonist_D_828,Cc1cc(C(=O)N/N=C/c2ccccc2O)c(C)o1,0
ZINC00435701,DUD_er_agonist_D_829,Cc1cc(C)c(NC(=O)c2ccccc2[N+](=O)[O-])c(C)c1,0
ZINC00436013,DUD_er_agonist_D_830,CC(C)c1ccc(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)cc1,0
ZINC00436303,DUD_er_agonist_D_831,OC1(CSc2nc3ccccc3[nH]2)C2CC3CC(C2)CC1C3,0
ZINC00436303,DUD_er_agonist_D_832,OC1(CSc2[nH]c3ccccc3[nH+]2)C2CC3CC(C2)CC1C3,0
ZINC00436528,DUD_er_agonist_D_833,Cc1cccc2c1[nH]c1nc(SCC(C)C)nnc12,0
ZINC00437295,DUD_er_agonist_D_834,Cc1cc(C(=O)Nc2cccc(C)c2C)ccc1[N+](=O)[O-],0
ZINC00437528,DUD_er_agonist_D_835,Cc1cc(C)cc(NCc2cc3c(cc2[N+](=O)[O-])OCO3)c1,0
ZINC00437597,DUD_er_agonist_D_836,Cc1cc(C(=O)Nc2c(C)cccc2C)ccc1[N+](=O)[O-],0
ZINC00437811,DUD_er_agonist_D_837,Cc1ccc(C)c(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0
ZINC00438899,DUD_er_agonist_D_838,CC(C)(C)c1ccc(Cn2c(N)nc3ccccc32)cc1,0
ZINC00438899,DUD_er_agonist_D_839,CC(C)(C)c1ccc(Cn2c(N)[nH+]c3ccccc32)cc1,0
ZINC00439137,DUD_er_agonist_D_840,Oc1ccccc1/N=C/c1c(O)ccc2oc3c(c12)CCCC3,0
ZINC00440469,DUD_er_agonist_D_841,COc1ccc(C(=O)Nc2c(C)cccc2C)cc1[N+](=O)[O-],0
ZINC00441501,DUD_er_agonist_D_842,O=C(Nc1cc([N+](=O)[O-])ccc1Cl)[C@@H]1C[C@@H]2CC[C@H]1C2,0
ZINC00441601,DUD_er_agonist_D_843,Cc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2C)cc1C,0
ZINC00442718,DUD_er_agonist_D_844,COC(=O)c1c(-c2ccc(OC)c(OC)c2)csc1N,0
ZINC00442789,DUD_er_agonist_D_845,COC(=O)c1c(N)sc(C)c1-c1ccc(OC)cc1,0
ZINC00443255,DUD_er_agonist_D_846,O=C(Nc1cccc([N+](=O)[O-])c1)c1csc2c1CCCC2,0
ZINC00443411,DUD_er_agonist_D_847,CC1(C)Cc2ccccc2C(Sc2ccc(N)cc2)=N1,0
ZINC00443515,DUD_er_agonist_D_848,Cc1cc(/C=C2/NC(=O)NC2=O)c(C)n1-c1ccc(F)cc1,0
ZINC00445513,DUD_er_agonist_D_849,CCc1ccc(/C=N\NC(=O)c2cc(C)n[nH]2)cc1,0
ZINC00445541,DUD_er_agonist_D_850,CNC(=O)C(NC(=O)c1ccccc1)=C1CCCCC1,0
ZINC00447748,DUD_er_agonist_D_851,COc1ccc(C)cc1NC(=O)c1cccc([N+](=O)[O-])c1C,0
ZINC00448984,DUD_er_agonist_D_852,Nc1nc(-c2ccccc2)cc(N2CCCCC2)n1,0
ZINC00451771,DUD_er_agonist_D_853,O=C(NC1CCCCCCC1)c1cc([N+](=O)[O-])ccc1Cl,0
ZINC00452022,DUD_er_agonist_D_854,S=C(NCc1ccccn1)NC1CCCCC1,0
ZINC00452350,DUD_er_agonist_D_855,Cc1c(C(=O)NC(C(C)C)C(C)C)cccc1[N+](=O)[O-],0
ZINC00452606,DUD_er_agonist_D_856,CC(C)C(NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C(C)C,0
ZINC00452607,DUD_er_agonist_D_857,O=S(=O)(NN=C1CCCCCCC1)c1ccccc1,0
ZINC00452658,DUD_er_agonist_D_858,COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC,0
ZINC00452658,DUD_er_agonist_D_859,COc1ccc(-c2[nH]c3ccc([N+](=O)[O-])cc3[nH+]2)cc1OC,0
ZINC00452658,DUD_er_agonist_D_860,COc1ccc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1OC,0
ZINC00454156,DUD_er_agonist_D_861,Cc1c(C(=O)N[C@H]2C[C@@H]3CC[C@@H]2C3)cccc1[N+](=O)[O-],0
ZINC00456090,DUD_er_agonist_D_862,C=C1c2ccc(C)cc2NC(=O)N1c1ccc(OC)cc1,0
ZINC00461058,DUD_er_agonist_D_863,O=C(CCC1CCCCC1)Nc1ccccc1O,0
ZINC00463113,DUD_er_agonist_D_864,Cc1cccc(C(=O)NC2CCCCCC2)c1[N+](=O)[O-],0
ZINC00463525,DUD_er_agonist_D_865,Cc1n[nH]c(C)c1NC(=S)NC(=O)c1ccccc1,0
ZINC00463755,DUD_er_agonist_D_866,CCN1C(=O)/C(=C/N2CCc3ccccc32)C(=O)NC1=S,0
ZINC00464164,DUD_er_agonist_D_867,Cc1ccc(CC(=O)Nc2cccc([N+](=O)[O-])c2C)cc1,0
ZINC00464494,DUD_er_agonist_D_868,Cc1cccc(C)c1NC(=O)c1cccc(C)c1[N+](=O)[O-],0
ZINC00466494,DUD_er_agonist_D_869,Cc1ccc(NC(=O)c2cccc(C)c2[N+](=O)[O-])cc1C,0
ZINC00466508,DUD_er_agonist_D_870,O=C(/C=C\c1ccccc1[N+](=O)[O-])NC1CCCCCC1,0
ZINC00469488,DUD_er_agonist_D_871,COc1cc([N+](=O)[O-])ccc1-n1c(C)cc(CO)c1C,0
ZINC00474273,DUD_er_agonist_D_872,C[C@H](NC(=O)c1ccccc1[N+](=O)[O-])[C@H]1C[C@@H]2CC[C@H]1C2,0
ZINC00476230,DUD_er_agonist_D_873,C=CCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,0
ZINC00476754,DUD_er_agonist_D_874,Cc1cccc(C(C)C)c1NC(=O)c1ccccc1[N+](=O)[O-],0
ZINC00477411,DUD_er_agonist_D_875,O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)C1CCCCC1,0
ZINC00477507,DUD_er_agonist_D_876,CCC1(CC)Cc2ccccc2-c2[nH]c(=S)[nH]c(=O)c21,0
ZINC00478414,DUD_er_agonist_D_877,COc1cc([N+](=O)[O-])c2[nH]c(C)c(-c3ccccc3)c2c1,0
ZINC00482797,DUD_er_agonist_D_878,CCc1ccccc1NC(=O)c1cccc([N+](=O)[O-])c1C,0
ZINC00482802,DUD_er_agonist_D_879,Cc1ccc(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)cc1C,0
ZINC00482806,DUD_er_agonist_D_880,Cc1cc(C)cc(NC(=O)c2cccc([N+](=O)[O-])c2C)c1,0
ZINC00483921,DUD_er_agonist_D_881,N#CC1=C(N)OC2=C(CCCC2)[C@@H]1c1ccccc1Cl,0
ZINC00483922,DUD_er_agonist_D_882,N#CC1=C(N)OC2=C(CCCC2)[C@@H]1c1ccccc1Cl,0
ZINC00484450,DUD_er_agonist_D_883,Cc1c(C(=O)Nc2ccc3c(c2)CCC3)cccc1[N+](=O)[O-],0
ZINC00484452,DUD_er_agonist_D_884,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0
ZINC00485045,DUD_er_agonist_D_885,Nc1ccccc1Sc1ncnc2sc3c(c12)CCCC3,0
ZINC00485084,DUD_er_agonist_D_886,Cc1cc(C)c(NC(=O)c2cccc([N+](=O)[O-])c2)c(C)c1,0
ZINC00485402,DUD_er_agonist_D_887,Cc1cc(C)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C)c1,0
ZINC00485689,DUD_er_agonist_D_888,CCCN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)CN2C1=O,0
ZINC00486064,DUD_er_agonist_D_889,C=CCN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)CN2C1=S,0
ZINC00486129,DUD_er_agonist_D_890,CCOC(=O)c1c(C)n(C)c2c1cc(O)c1occ(C)c12,0
ZINC00486185,DUD_er_agonist_D_891,CCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)CN2C1=S,0
ZINC00487022,DUD_er_agonist_D_892,COc1cccc(-c2c(N)n(C)c3ccccc3c2=O)c1,0
ZINC00487312,DUD_er_agonist_D_893,Oc1ccc(/C=N\c2ccc(N3CCCC3)cc2)cc1,0
ZINC00487650,DUD_er_agonist_D_894,CC[n+]1cscc1-c1c(C)oc2cc(O)ccc2c1=O,0
ZINC00487938,DUD_er_agonist_D_895,COc1ccc2c(=O)c(-c3ccc(N)cc3)c(C)oc2c1,0
ZINC00491454,DUD_er_agonist_D_896,CC(C)(O)C#C[C@](C)(O)c1cccc2ccccc12,0
ZINC00492807,DUD_er_agonist_D_897,CCn1nc(C)c2c1OC(N)=C(C#N)[C@@H]2c1ccccc1,0
ZINC00495239,DUD_er_agonist_D_898,Nc1ncnc2c1sc1nc3c(cc12)CCCCCC3,0
ZINC00495265,DUD_er_agonist_D_899,O=c1[nH]c2sc3c(c2c(=O)n1Cc1ccccc1)CCC3,0
ZINC00495351,DUD_er_agonist_D_900,CC(C)=NNc1nc(-c2c[nH]c3ccccc23)cs1,0
ZINC00497884,DUD_er_agonist_D_901,Oc1ccc(/C=N\c2ccc(N3CCCCC3)cc2)cc1,0
ZINC00500205,DUD_er_agonist_D_902,CCOC(=O)C1=C(C)NC(O)=N[C@H]1c1ccc(O)cc1,0
ZINC00501131,DUD_er_agonist_D_903,CCOC(=O)C1=C(C)NC(O)=N[C@H]1c1ccc(OC)cc1,0
ZINC00501132,DUD_er_agonist_D_904,CCOC(=O)C1=C(C)NC(O)=N[C@H]1c1ccc(OC)cc1,0
ZINC00501370,DUD_er_agonist_D_905,COc1cc(Sc2ccc(C)cc2)c(OC)cc1N,0
ZINC00501522,DUD_er_agonist_D_906,C=CCN1C(=O)NC(=O)/C(=C\c2cn(C)c3ccccc23)C1=O,0
ZINC00501667,DUD_er_agonist_D_907,NC(=O)c1c(/N=C\c2cccs2)sc2c1CCCC2,0
ZINC00501750,DUD_er_agonist_D_908,C[C@H]1CCc2c(sc(/N=C\c3ccco3)c2C(N)=O)C1,0
ZINC00501752,DUD_er_agonist_D_909,C[C@@H]1CCc2c(sc(/N=C\c3ccco3)c2C(N)=O)C1,0
ZINC00501945,DUD_er_agonist_D_910,Nn1c(Cc2ccccc2)nc2sc3c(c2c1=O)CCC3,0
ZINC00502312,DUD_er_agonist_D_911,Cc1nc2cc(Oc3ccc4nc(C)[nH]c4c3)ccc2[nH]1,0
ZINC00502312,DUD_er_agonist_D_912,Cc1[nH]c2cc(Oc3ccc4[nH+]c(C)[nH]c4c3)ccc2[nH+]1,0
ZINC00502312,DUD_er_agonist_D_913,Cc1nc2ccc(Oc3ccc4[nH+]c(C)[nH]c4c3)cc2[nH]1,0
ZINC00502653,DUD_er_agonist_D_914,C[C@H]1CCc2c(sc(/N=C\c3cccs3)c2C(N)=O)C1,0
ZINC00502655,DUD_er_agonist_D_915,C[C@@H]1CCc2c(sc(/N=C/c3cccs3)c2C(N)=O)C1,0
ZINC00502932,DUD_er_agonist_D_916,CCCC(=O)NC(=S)Nc1cc([N+](=O)[O-])ccc1C,0
ZINC00503073,DUD_er_agonist_D_917,O=C(NC(=S)Nc1ccc(O)cc1)C1CCCCC1,0
ZINC00503181,DUD_er_agonist_D_918,CC(C)(C)NC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0
ZINC00503365,DUD_er_agonist_D_919,CC1(C)C[C@@](C)(O)N(CCc2ccccc2)C(=S)N1,0
ZINC00503366,DUD_er_agonist_D_920,CC1(C)C[C@](C)(O)N(CCc2ccccc2)C(=S)N1,0
ZINC00504692,DUD_er_agonist_D_921,Cc1ccc(/C=N\NC(=O)c2cc(C)n[nH]2)c(C)c1,0
ZINC00505704,DUD_er_agonist_D_922,Cc1cc(C)cc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)c1,0
ZINC00505712,DUD_er_agonist_D_923,Cc1cc(C)cc(C(=O)Nc2cc([N+](=O)[O-])ccc2F)c1,0
ZINC00505728,DUD_er_agonist_D_924,Cc1cc(C)cc(C(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1,0
ZINC00507019,DUD_er_agonist_D_925,O=c1[nH]c(S)nc2c1[C@H](C1CCCC1)Cc1ccccc1-2,0
ZINC00507019,DUD_er_agonist_D_926,Oc1nc(S)nc2c1[C@@H](C1CCCC1)Cc1ccccc1-2,0
ZINC00507019,DUD_er_agonist_D_927,O=c1nc(S)[nH]c2c1[C@H](C1CCCC1)Cc1ccccc1-2,0
ZINC00508501,DUD_er_agonist_D_928,Cc1cc(C)c(NC(=S)NC(=O)c2ccco2)c(C)c1,0
ZINC00509885,DUD_er_agonist_D_929,O=C1[C@@H](Cc2ccc(O)cc2)NC(=S)N1C1CCCCC1,0
ZINC00510125,DUD_er_agonist_D_930,Cc1ccc(-c2n[nH]cc2C(=O)c2ccccc2C)c(O)c1,0
ZINC00510125,DUD_er_agonist_D_931,Cc1ccc(-c2[nH]ncc2C(=O)c2ccccc2C)c(O)c1,0
ZINC00510393,DUD_er_agonist_D_932,O=C(N/N=C\c1ccc(O)cc1)c1csc2c1CCCC2,0
ZINC00510906,DUD_er_agonist_D_933,COC(=O)C1=C(N)OC(C)=C(C(C)=O)[C@@H]1c1sccc1C,0
ZINC00510907,DUD_er_agonist_D_934,COC(=O)C1=C(N)OC(C)=C(C(C)=O)[C@@H]1c1sccc1C,0
ZINC00510990,DUD_er_agonist_D_935,O=C(N/N=C\c1cc(Br)ccc1O)C1CCCCC1,0
ZINC00511107,DUD_er_agonist_D_936,O=C1Nc2ccccc2/C1=N/NC(=O)C1CCCCC1,0
ZINC00512594,DUD_er_agonist_D_937,CC(C)(C)c1ccc(C(=O)N/N=C\c2ccc[nH]2)cc1,0
ZINC00513277,DUD_er_agonist_D_938,CC(C)(C)NC(=S)NC(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC00513288,DUD_er_agonist_D_939,CCN(CC)C(=S)NC(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC00513294,DUD_er_agonist_D_940,O=C(NC(=S)N1CCCCC1)c1ccccc1[N+](=O)[O-],0
ZINC00513296,DUD_er_agonist_D_941,CCN(CC)C(=S)NC(=O)c1ccccc1[N+](=O)[O-],0
ZINC00513297,DUD_er_agonist_D_942,CC(C)(C)NC(=S)NC(=O)c1ccccc1[N+](=O)[O-],0
ZINC00513684,DUD_er_agonist_D_943,CCc1cccc(C)c1NC(=O)c1ccc([N+](=O)[O-])c(C)c1,0
ZINC00513685,DUD_er_agonist_D_944,CCc1cccc(C)c1NC(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC00514644,DUD_er_agonist_D_945,Cc1ccc(C)c(C(=O)Nc2cc([N+](=O)[O-])ccc2C)c1,0
ZINC00518961,DUD_er_agonist_D_946,COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,0
ZINC00519450,DUD_er_agonist_D_947,CC1=C[C@H](C)[C@@]2(CO)CO[C@@H](c3ccc(O)cc3)[C@@H]1[C@@H]2C,0
ZINC00519451,DUD_er_agonist_D_948,CC1=C[C@@H](C)[C@]2(CO)CO[C@@H](c3ccc(O)cc3)[C@@H]1[C@H]2C,0
ZINC00519490,DUD_er_agonist_D_949,CC1=C[C@H](C)[C@@]2(CO)CO[C@@H](c3ccccc3O)[C@@H]1[C@H]2C,0
ZINC00519491,DUD_er_agonist_D_950,CC1=C[C@H](C)[C@]2(CO)CO[C@H](c3ccccc3O)[C@H]1[C@@H]2C,0
ZINC00519579,DUD_er_agonist_D_951,Cc1cc2c3c(c1)c(=O)c(-c1ccccc1)c(O)n3CCC2,0
ZINC00519667,DUD_er_agonist_D_952,COc1ccc(-c2cc(O)c3c(C)oc(C)c3c(=O)c2)cc1,0
ZINC00519960,DUD_er_agonist_D_953,Cc1nc2cc(NCc3ccccc3O)ccc2n1C,0
ZINC00520032,DUD_er_agonist_D_954,Cc1cc(N2CCCCCC2)nc(-c2ccccc2O)n1,0
ZINC00520224,DUD_er_agonist_D_955,CC1(C)Cc2c(c(-c3ccccc3)nc3[nH]nc(O)c23)CO1,0
ZINC00520762,DUD_er_agonist_D_956,Cc1cc(C(C)C)cc(O)c1NC(=O)c1cccs1,0
ZINC00523239,DUD_er_agonist_D_957,C=CCN1C(=O)NC(=O)/C(=C(/C)Nc2ccc(F)cc2)C1=O,0
ZINC00523352,DUD_er_agonist_D_958,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=S)NC,0
ZINC00523596,DUD_er_agonist_D_959,CC[C@@]1(C)Cc2ccccc2-c2nc(SC)[nH]c(=O)c21,0
ZINC00523596,DUD_er_agonist_D_960,CC[C@@]1(C)Cc2ccccc2-c2nc(SC)nc(O)c21,0
ZINC00523596,DUD_er_agonist_D_961,CC[C@@]1(C)Cc2ccccc2-c2nc(SC)nc(O)c21,0
ZINC00523597,DUD_er_agonist_D_962,CC[C@@]1(C)Cc2ccccc2-c2nc(SC)[nH]c(=O)c21,0
ZINC00523597,DUD_er_agonist_D_963,CC[C@]1(C)Cc2ccccc2-c2nc(SC)nc(O)c21,0
ZINC00523597,DUD_er_agonist_D_964,CC[C@@]1(C)Cc2ccccc2-c2nc(SC)nc(O)c21,0
ZINC00524370,DUD_er_agonist_D_965,NC(=O)c1c(/N=C\c2ccc(F)cc2)sc2c1CCCC2,0
ZINC00524371,DUD_er_agonist_D_966,NC(=O)c1c(/N=C/c2ccc(F)cc2)sc2c1CCCC2,0
ZINC00527709,DUD_er_agonist_D_967,O=C(CCC1CCCCC1)Nc1cccc(O)c1,0
ZINC00527767,DUD_er_agonist_D_968,O=C(CCC1CCCCC1)Nc1ccc(O)cc1,0
ZINC00528832,DUD_er_agonist_D_969,O=C(NC(=S)Nc1cccc([N+](=O)[O-])c1)C1CCCC1,0
ZINC00528897,DUD_er_agonist_D_970,COc1cccc(/C=N\NC(=O)c2n[nH]c3c2CCC3)c1,0
ZINC00533817,DUD_er_agonist_D_971,Cc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1,0
ZINC00534256,DUD_er_agonist_D_972,COc1cccc2c(Nc3ccccc3O)cc(C)nc12,0
ZINC00534618,DUD_er_agonist_D_973,COc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,0
ZINC00534925,DUD_er_agonist_D_974,Cc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,0
ZINC00536277,DUD_er_agonist_D_975,Cc1cc(-n2c(C)c3c(C)nnc(C)c3c2C)ccc1N,0
ZINC00536291,DUD_er_agonist_D_976,COC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@@H]1c1ccccc1,0
ZINC00536292,DUD_er_agonist_D_977,COC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@H]1c1ccccc1,0
ZINC00536542,DUD_er_agonist_D_978,Cc1ccc2[nH]c(SCC(=O)N3CCNC3=O)nc2c1,0
ZINC00537955,DUD_er_agonist_D_979,Cc1nnc(SCC(=O)c2c(C)[nH]c3ccccc23)[nH]1,0
ZINC00538311,DUD_er_agonist_D_980,COc1ccc2[nH]c3c(NCCC(C)C)ncnc3c2c1,0
ZINC00538840,DUD_er_agonist_D_981,Fc1ccc2[nH]c3c(NC[C@@H]4CCCO4)ncnc3c2c1,0
ZINC00538861,DUD_er_agonist_D_982,CC(C)CCNc1ncnc2c1[nH]c1ccc(F)cc12,0
ZINC00539308,DUD_er_agonist_D_983,CCOc1ccc(-c2cc(O)cc3sc(=O)oc23)cc1,0
ZINC00539994,DUD_er_agonist_D_984,Cc1nc(Nc2ccccc2)[nH]c(=O)c1CCC(C)C,0
ZINC00539994,DUD_er_agonist_D_985,Cc1nc(Nc2ccccc2)nc(O)c1CCC(C)C,0
ZINC00539994,DUD_er_agonist_D_986,Cc1nc(Nc2ccccc2)nc(O)c1CCC(C)C,0
ZINC00541301,DUD_er_agonist_D_987,CC[C@@H](C)Nc1ncnc2c1[nH]c1ccc(OC)cc12,0
ZINC00542835,DUD_er_agonist_D_988,COc1ccc2[nH]c3c(NCC(C)C)ncnc3c2c1,0
ZINC00542920,DUD_er_agonist_D_989,CC(C)CNc1ncnc2c1[nH]c1ccc(Cl)cc12,0
ZINC00543192,DUD_er_agonist_D_990,CC(C)CNc1ncnc2c1[nH]c1ccc(F)cc12,0
ZINC00543381,DUD_er_agonist_D_991,Cc1nc(Nc2ccc(F)cc2)[nH]c(=O)c1CCC(C)C,0
ZINC00543381,DUD_er_agonist_D_992,Cc1nc(Nc2ccc(F)cc2)nc(O)c1CCC(C)C,0
ZINC00543381,DUD_er_agonist_D_993,Cc1[nH]c(Nc2ccc(F)cc2)nc(=O)c1CCC(C)C,0
ZINC00543767,DUD_er_agonist_D_994,Cc1ccc2nc(C)n3c4ccccc4c(NC=O)c3c2c1,0
ZINC00544238,DUD_er_agonist_D_995,CCCc1c(C)c(C#N)c2nc3ccccc3n2c1O,0
ZINC00544238,DUD_er_agonist_D_996,CCCc1c(C)c(C#N)c2[nH+]c3ccccc3n2c1O,0
ZINC00544530,DUD_er_agonist_D_997,CNc1nc(-c2c(C)[nH]c3ccc(OC)cc23)cs1,0
ZINC00546444,DUD_er_agonist_D_998,CCNC(=S)Nc1c(C(=O)OCC)[nH]c2ccccc12,0
ZINC00549762,DUD_er_agonist_D_999,CNC(=S)Nc1c(C(=O)OC)[nH]c2ccc(C)cc12,0
ZINC00550351,DUD_er_agonist_D_1000,CC(C)(C)OC(=O)N/N=C\c1c(Cl)[nH]c2ccccc12,0
ZINC00551476,DUD_er_agonist_D_1001,Cc1nc(NC(=O)c2ccccc2O)sc1C(C)(C)C,0
ZINC00554965,DUD_er_agonist_D_1002,Cc1nc(Nc2cccc(O)c2)c2c3c(sc2n1)CCCC3,0
ZINC00555999,DUD_er_agonist_D_1003,C[C@@H]1CCc2c(sc3c2C(O)=N[C@H](c2ccccn2)N3)C1,0
ZINC00556000,DUD_er_agonist_D_1004,C[C@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccccn2)N3)C1,0
ZINC00556001,DUD_er_agonist_D_1005,C[C@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccccn2)N3)C1,0
ZINC00556002,DUD_er_agonist_D_1006,C[C@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccccn2)N3)C1,0
ZINC00556007,DUD_er_agonist_D_1007,C[C@@H]1CCc2c(sc3c2C(O)=N[C@H](c2ccncc2)N3)C1,0
ZINC00556008,DUD_er_agonist_D_1008,C[C@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccncc2)N3)C1,0
ZINC00556009,DUD_er_agonist_D_1009,C[C@@H]1CCc2c(sc3c2C(O)=N[C@H](c2ccncc2)N3)C1,0
ZINC00556010,DUD_er_agonist_D_1010,C[C@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccncc2)N3)C1,0
ZINC00556030,DUD_er_agonist_D_1011,C[C@@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccco2)N3)C1,0
ZINC00556031,DUD_er_agonist_D_1012,C[C@@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccco2)N3)C1,0
ZINC00556032,DUD_er_agonist_D_1013,C[C@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccco2)N3)C1,0
ZINC00556033,DUD_er_agonist_D_1014,C[C@H]1CCc2c(sc3c2C(O)=N[C@H](c2ccco2)N3)C1,0
ZINC00558003,DUD_er_agonist_D_1015,Cc1ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2F)c(C)c1,0
ZINC00558005,DUD_er_agonist_D_1016,Cc1ccc(C(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c(C)c1,0
ZINC00558661,DUD_er_agonist_D_1017,Cc1ccc(O)c(NC(=S)NC(=O)C(C)(C)C)c1,0
ZINC00561163,DUD_er_agonist_D_1018,CC(=O)N/N=C/c1cc(C)n(-c2ccc(O)cc2)c1C,0
ZINC00561361,DUD_er_agonist_D_1019,CC(C)c1ccc(/C=N\c2cccc(C(N)=O)c2)cc1,0
ZINC00561810,DUD_er_agonist_D_1020,Cc1cc(/C=N/NC(=O)c2cccc(O)c2)c(C)o1,0
ZINC00561955,DUD_er_agonist_D_1021,Cc1cc(/C=N\NC(=O)c2ccc(O)cc2)c(C)o1,0
ZINC00562947,DUD_er_agonist_D_1022,N#Cc1c(NCc2ccc(O)cc2)sc2c1CCCC2,0
ZINC00562967,DUD_er_agonist_D_1023,N#Cc1c(NCc2ccccc2O)sc2c1CCCC2,0
ZINC00562973,DUD_er_agonist_D_1024,Cc1cccc(C(C)C)c1NC(=O)c1cccc([N+](=O)[O-])c1,0
ZINC00563049,DUD_er_agonist_D_1025,CCc1cccc2c(/C=C3\NC(=S)N(C)C3=O)c[nH]c12,0
ZINC00563784,DUD_er_agonist_D_1026,CC(=O)N/N=C/c1cc(C)n(-c2ccc3c(c2)OCO3)c1C,0
ZINC00565333,DUD_er_agonist_D_1027,Cc1cc(C)c2c(c1)NC(=O)[C@]2(O)CC(=O)c1cccs1,0
ZINC00565335,DUD_er_agonist_D_1028,Cc1cc(C)c2c(c1)NC(=O)[C@@]2(O)CC(=O)c1cccs1,0
ZINC00565630,DUD_er_agonist_D_1029,COc1ccc([C@@H]2N=C(O)c3c(sc4c3CCCC4)N2)cc1,0
ZINC00565631,DUD_er_agonist_D_1030,COc1ccc([C@@H]2N=C(O)c3c(sc4c3CCCC4)N2)cc1,0
ZINC00565638,DUD_er_agonist_D_1031,OC1=N[C@H](c2ccccc2O)Nc2sc3c(c21)CCCC3,0
ZINC00565639,DUD_er_agonist_D_1032,OC1=N[C@@H](c2ccccc2O)Nc2sc3c(c21)CCCC3,0
ZINC00565640,DUD_er_agonist_D_1033,OC1=N[C@@H](c2ccc(O)cc2)Nc2sc3c(c21)CCCC3,0
ZINC00565650,DUD_er_agonist_D_1034,OC1=N[C@H](c2ccc3c(c2)OCO3)Nc2sc3c(c21)CCCC3,0
ZINC00565651,DUD_er_agonist_D_1035,OC1=N[C@@H](c2ccc3c(c2)OCO3)Nc2sc3c(c21)CCCC3,0
ZINC00565682,DUD_er_agonist_D_1036,OC1=N[C@@H](c2cccnc2)Nc2sc3c(c21)CCCC3,0
ZINC00565683,DUD_er_agonist_D_1037,OC1=N[C@@H](c2cccnc2)Nc2sc3c(c21)CCCC3,0
